userId,title,predicted_rating
361,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
362,"Third Man, The (1949)",5.0
363,"Truth About Cats & Dogs, The (1996)",3.5
364,Broken Arrow (1996),4.5
365,Juno (2007),3.5
366,Fight Club (1999),4.2
367,Legally Blonde (2001),5.0
368,"Fighting Seabees, The (1944)",3.0
369,This Is Spinal Tap (1984),4.5
370,"Big Lebowski, The (1998)",4.0
371,Akira (1988),5.0
372,Crimson Tide (1995),4.0
373,Cliffhanger (1993),4.0
374,Star Trek: First Contact (1996),4.0
375,Patch Adams (1998),4.2
376,Eternal Sunshine of the Spotless Mind (2004),4.5
377,Arthur (1981),4.0
378,Requiem for a Dream (2000),4.2
379,Pretty Woman (1990),4.0
380,Jingle All the Way (1996),3.5
381,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
382,Are We Done Yet? (2007),3.2
383,Cruel Intentions (1999),3.5
384,"Shining, The (1980)",2.0
385,Monty Python and the Holy Grail (1975),4.0
386,Batman (1989),3.0
387,Airheads (1994),2.8
388,"Pink Panther, The (2006)",3.8
389,"Rock, The (1996)",4.5
390,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
391,"Business of Strangers, The (2001)",4.0
392,One Flew Over the Cuckoo's Nest (1975),4.0
393,Trainspotting (1996),4.5
394,Stargate (1994),3.5
395,Schindler's List (1993),5.0
396,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.2
397,Sleeper (1973),4.2
398,"Fall, The (2006)",4.2
399,"Matrix, The (1999)",5.0
400,"Usual Suspects, The (1995)",4.8
401,Coraline (2009),4.0
402,Mrs. Doubtfire (1993),4.0
403,Bangkok Dangerous (2008),4.0
404,"Lion King, The (1994)",4.0
405,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
406,Miracle on 34th Street (1994),4.5
407,Saving Private Ryan (1998),5.0
408,Skyfall (2012),4.5
409,Night of the Living Dead (1968),4.0
410,Pee-wee's Big Adventure (1985),3.0
411,"Crow, The (1994)",4.0
412,Vertigo (1958),4.0
413,Scarface (1983),5.0
414,Valley Girl (1983),3.5
415,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",4.5
416,Titanic (1997),4.5
417,Old Boy (2003),4.2
418,Sing Street (2016),4.2
419,Willy Wonka & the Chocolate Factory (1971),4.5
420,Shaun of the Dead (2004),4.0
421,It's a Wonderful Life (1946),4.5
422,Elmer Gantry (1960),5.0
423,Dragonheart (1996),4.5
424,Old Boy (2003),4.2
425,Alien (1979),4.0
426,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.5
427,"Dangerous Lives of Altar Boys, The (2002)",3.5
428,Dumb and Dumberer: When Harry Met Lloyd (2003),2.0
429,Batman (1989),4.5
430,Blue Velvet (1986),4.5
431,Romancing the Stone (1984),3.8
432,8MM (1999),4.2
433,Trainspotting (1996),4.2
434,Memento (2000),4.0
435,"World Is Not Enough, The (1999)",4.0
436,Bad Boys (1995),3.0
437,"English Patient, The (1996)",5.0
438,Life or Something Like It (2002),3.1
439,Saving Private Ryan (1998),5.0
440,Blade Runner (1982),4.3
441,"Matrix, The (1999)",4.5
442,Patton (1970),2.5
443,"Shawshank Redemption, The (1994)",5.0
444,Mrs. Doubtfire (1993),4.0
445,WALL·E (2008),4.5
446,Speed (1994),4.0
447,Wyatt Earp (1994),4.5
448,"Charlie Brown Christmas, A (1965)",4.0
449,American History X (1998),4.3
450,Girlfight (2000),4.0
451,Beautiful Girls (1996),4.0
452,"Fifth Element, The (1997)",5.0
453,"Fugitive, The (1993)",4.0
454,Let the Right One In (Låt den rätte komma in) (2008),4.2
455,"Client, The (1994)",3.0
456,Phenomenon (1996),4.0
457,Entrapment (1999),3.5
458,Terminator 2: Judgment Day (1991),5.0
459,Harry Potter and the Chamber of Secrets (2002),5.0
460,Forrest Gump (1994),5.0
461,Goodfellas (1990),4.2
462,Gosford Park (2001),4.2
463,"Mask of Zorro, The (1998)",4.0
464,JFK (1991),4.5
465,8MM (1999),4.0
466,Kung Fu Panda 2 (2011),4.3
467,"Postman, The (Postino, Il) (1994)",4.0
468,"Santa Clause, The (1994)",3.0
469,"Outlaw Josey Wales, The (1976)",4.5
470,Pulp Fiction (1994),4.0
471,V for Vendetta (2006),4.2
472,"Usual Suspects, The (1995)",4.5
473,Little Miss Sunshine (2006),4.2
474,Jagged Edge (1985),4.2
475,"Mask of Zorro, The (1998)",4.5
476,What's Eating Gilbert Grape (1993),4.0
477,"Goonies, The (1985)",4.0
478,Maverick (1994),4.0
479,"NeverEnding Story, The (1984)",4.0
480,Jackie Brown (1997),3.5
481,Gang Related (1997),2.0
482,Alfie (2004),4.2
483,Wasabi (2001),4.2
484,Friday (1995),3.5
485,Stargate (1994),5.0
486,Mission: Impossible (1996),3.5
487,"Others, The (2001)",4.0
488,Toy Story (1995),4.5
489,Highlander (1986),4.0
490,We Need to Talk About Kevin (2011),3.8
491,"Descendants, The (2011)",4.0
492,Down Periscope (1996),3.5
493,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",4.0
494,Saving Private Ryan (1998),5.0
495,Apollo 13 (1995),4.5
496,Girl with a Pearl Earring (2003),3.0
497,Eyes Wide Shut (1999),4.0
498,While You Were Sleeping (1995),5.0
499,Amadeus (1984),4.2
500,Homegrown (1998),4.0
501,Four Rooms (1995),3.0
502,"Little Mermaid, The (1989)",4.5
503,Heartbeats (Les amours imaginaires) (2010),3.5
504,Antwone Fisher (2002),4.0
505,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",4.0
506,Becoming Jane (2007),4.2
507,Clueless (1995),4.0
508,Midnight Cowboy (1969),3.5
509,X-Men (2000),3.5
510,Sin City (2005),4.0
511,"Dark Knight Rises, The (2012)",4.5
512,Crimson Tide (1995),4.0
513,American Beauty (1999),4.5
514,Friday the 13th Part V: A New Beginning (1985),3.0
515,"Dark Knight Rises, The (2012)",5.0
516,Shrek (2001),4.0
517,Prime Suspect 6: The Last Witness (2003),2.5
518,Star Trek: The Motion Picture (1979),4.0
519,Wedding Crashers (2005),4.2
520,"Lord of the Rings: The Return of the King, The (2003)",4.5
521,Rumble in the Bronx (Hont faan kui) (1995),3.0
522,Limitless (2011),4.0
523,Sherlock: The Abominable Bride (2016),4.5
524,Seven Samurai (Shichinin no samurai) (1954),5.0
525,Skyfall (2012),4.3
526,"King's Speech, The (2010)",4.5
527,Darby O'Gill and the Little People (1959),4.5
528,Blade II (2002),4.0
529,Happy Gilmore (1996),3.0
530,Ghost (1990),4.0
531,"Silence of the Lambs, The (1991)",4.5
532,"Godfather: Part III, The (1990)",4.5
533,"Shining, The (1980)",4.5
534,Who Framed Roger Rabbit? (1988),4.2
535,Blue Streak (1999),2.0
536,Jurassic Park (1993),4.0
537,Schindler's List (1993),4.5
538,Harry Potter and the Half-Blood Prince (2009),4.5
539,Pee-wee's Big Adventure (1985),4.2
540,"History of Violence, A (2005)",4.3
541,Species (1995),3.0
542,"Matrix Reloaded, The (2003)",4.2
543,Intouchables (2011),5.0
544,Independence Day (a.k.a. ID4) (1996),5.0
545,"X-Files: Fight the Future, The (1998)",4.2
546,Platoon (1986),4.5
547,Stigmata (1999),4.0
548,White Men Can't Jump (1992),4.1
549,Terminator 2: Judgment Day (1991),4.5
550,The Imitation Game (2014),4.5
551,Back to the Future (1985),4.5
552,Jurassic Park III (2001),3.5
553,Snatch (2000),4.2
554,"Blair Witch Project, The (1999)",4.0
555,Superstar (1999),3.0
556,"Lord of the Rings: The Two Towers, The (2002)",4.3
557,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
558,"Mask, The (1994)",5.0
559,Star Trek: Generations (1994),3.0
560,Sleepy Hollow (1999),4.0
561,Conan the Barbarian (1982),3.5
562,Adventures in Babysitting (1987),4.5
563,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",3.5
564,The Nice Guys (2016),4.0
565,Aladdin (1992),3.0
566,Legends of the Fall (1994),3.0
567,Spider-Man 3 (2007),3.2
568,Pulp Fiction (1994),5.0
569,GoldenEye (1995),4.0
570,As Good as It Gets (1997),3.5
571,Cat's Eye (1985),3.0
572,"Godfather, The (1972)",5.0
573,Goodfellas (1990),5.0
574,"Net, The (1995)",4.0
575,Pushing Tin (1999),4.0
576,Wallace & Gromit: The Best of Aardman Animation (1996),4.2
577,Star Trek: First Contact (1996),4.5
578,"Painted Veil, The (2006)",4.2
579,Robin Hood (1973),4.0
580,High Fidelity (2000),4.2
581,Good Will Hunting (1997),4.8
582,Harry Potter and the Deathly Hallows: Part 1 (2010),4.5
583,Aladdin (1992),4.0
584,"Fugitive, The (1993)",5.0
585,25th Hour (2002),4.8
586,"Illusionist, The (2006)",4.5
587,Dances with Wolves (1990),5.0
588,Dead Presidents (1995),3.0
589,What's Eating Gilbert Grape (1993),4.0
590,American Pie 2 (2001),3.5
591,Stigmata (1999),3.0
592,Tommy Boy (1995),4.0
593,Traffic (2000),4.2
594,"Three Musketeers, The (1993)",4.2
595,Midnight in the Garden of Good and Evil (1997),4.0
596,"Beautiful Mind, A (2001)",4.0
597,Clue (1985),4.5
598,Insurgent (2015),4.0
599,Equilibrium (2002),3.5
600,Mermaids (1990),3.5
601,Batman Begins (2005),4.5
602,Fargo (1996),4.5
603,Logan's Run (1976),4.0
604,City Slickers II: The Legend of Curly's Gold (1994),3.0
605,"Mummy: Tomb of the Dragon Emperor, The (2008)",2.5
606,"Hitcher, The (1986)",3.5
607,Leaving Las Vegas (1995),4.0
608,Bad Santa (2003),2.8
609,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",3.0
610,Hanna (2011),3.5
1,Dazed and Confused (1993),4.8
2,"Shawshank Redemption, The (1994)",4.5
3,Star Trek: The Motion Picture (1979),4.5
4,Dial M for Murder (1954),4.5
5,Shadowlands (1993),3.5
6,Crimson Tide (1995),4.3
7,"Twilight Samurai, The (Tasogare Seibei) (2002)",4.0
8,"Fugitive, The (1993)",4.0
9,Elling (2001),4.0
10,Pretty Woman (1990),4.25
11,Die Hard: With a Vengeance (1995),4.0
12,Deep Impact (1998),4.0
13,What Lies Beneath (2000),3.5
14,Pulp Fiction (1994),4.5
15,"Sixth Sense, The (1999)",5.0
16,M (1931),3.5
17,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5
18,Sherlock Holmes (2009),4.0
19,Oliver & Company (1988),2.0
20,Mulan (1998),4.5
21,"Secret Life of Walter Mitty, The (2013)",3.5
22,Fast Times at Ridgemont High (1982),3.5
23,L.A. Confidential (1997),4.5
24,Men in Black (a.k.a. MIB) (1997),4.0
25,Wonder (2017),5.0
26,"Firm, The (1993)",3.5
27,Homeward Bound: The Incredible Journey (1993),4.0
28,Starship Troopers 2: Hero of the Federation (2004),2.5
29,Lawrence of Arabia (1962),4.5
30,"Shawshank Redemption, The (1994)",5.0
31,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
32,Smoke (1995),3.8
33,"Matrix, The (1999)",4.5
34,Independence Day (a.k.a. ID4) (1996),4.2
35,Dances with Wolves (1990),5.0
36,Young Frankenstein (1974),3.5
37,"Shawshank Redemption, The (1994)",5.0
38,Crimson Tide (1995),4.0
39,"Simple Plan, A (1998)",4.0
40,"Ref, The (1994)",3.5
41,Maleficent (2014),3.5
42,Lost in Space (1998),4.0
43,"Aristocats, The (1970)",5.0
44,Private Parts (1997),4.0
45,"Jungle Book, The (1967)",5.0
46,Disclosure (1994),4.0
47,Boys Don't Cry (1999),3.75
48,"Chronicles of Riddick, The (2004)",3.5
49,Alien (1979),4.5
50,La cravate (1957),3.5
51,Invasion of the Body Snatchers (1956),4.5
52,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
53,"Island of Dr. Moreau, The (1996)",5.0
54,"Firm, The (1993)",3.0
55,"Boondock Saints, The (2000)",4.2
56,Ace Ventura: When Nature Calls (1995),4.0
57,Cocoon (1985),3.0
58,Dumb & Dumber (Dumb and Dumber) (1994),3.0
59,Lord of the Flies (1963),5.0
60,JFK (1991),4.5
61,Eternal Sunshine of the Spotless Mind (2004),4.5
62,John Wick (2014),4.2
63,"King's Speech, The (2010)",4.2
64,Million Dollar Baby (2004),4.8
65,"Illusionist, The (2006)",4.2
66,Fatal Attraction (1987),4.2
67,Back to the Future Part II (1989),4.2
68,"Godfather: Part III, The (1990)",3.5
69,"Matrix, The (1999)",5.0
70,Bowling for Columbine (2002),4.0
71,Mulholland Falls (1996),4.0
72,One Flew Over the Cuckoo's Nest (1975),4.8
73,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.5
74,Capote (2005),4.3
75,Coneheads (1993),2.5
76,Pride and Prejudice (1995),4.2
77,Harry Potter and the Chamber of Secrets (2002),5.0
78,Indiana Jones and the Last Crusade (1989),4.2
79,Heat (1995),4.7
80,"Girl with the Dragon Tattoo, The (2011)",4.0
81,Braveheart (1995),4.0
82,Pearl Harbor (2001),3.8
83,"Patriot, The (2000)",4.0
84,Ed Wood (1994),4.0
85,"Ice Storm, The (1997)",4.5
86,Superman III (1983),4.0
87,Bill & Ted's Excellent Adventure (1989),4.2
88,"Big Lebowski, The (1998)",4.2
89,The Wedding Ringer (2015),3.5
90,"Birdcage, The (1996)",4.5
91,Deep Rising (1998),3.5
92,"Outsiders, The (1983)",4.2
93,Cliffhanger (1993),4.0
94,Coneheads (1993),2.5
95,eXistenZ (1999),4.5
96,Independence Day (a.k.a. ID4) (1996),3.0
97,Red Planet (2000),4.0
98,"Blind Side, The  (2009)",4.2
99,Nobody's Fool (1994),3.5
100,Major League (1989),4.2
101,Rushmore (1998),4.0
102,"Firm, The (1993)",3.5
103,Harry Potter and the Deathly Hallows: Part 1 (2010),4.5
104,Blazing Saddles (1974),4.0
105,Blade Runner (1982),4.3
106,Source Code (2011),4.5
107,Addams Family Values (1993),4.0
108,Catch Me If You Can (2002),4.0
109,Dave (1993),3.5
110,Stop! Or My Mom Will Shoot (1992),3.0
111,Gabriel Iglesias: Hot and Fluffy (2007),4.0
112,Toy Story (1995),4.0
113,"Fisher King, The (1991)",4.0
114,Harry Potter and the Prisoner of Azkaban (2004),4.0
115,"Wizard of Oz, The (1939)",5.0
116,William Shakespeare's Romeo + Juliet (1996),4.2
117,Jumanji (1995),3.0
118,Rain Man (1988),4.5
119,"Pursuit of Happyness, The (2006)",4.5
120,Star Wars: Episode IV - A New Hope (1977),4.0
121,Casino (1995),4.0
122,Citizen Kane (1941),4.5
123,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0
124,Robin Hood: Men in Tights (1993),3.8
125,Vicky Cristina Barcelona (2008),4.2
126,Jurassic Park (1993),4.5
127,"Maltese Falcon, The (1941)",4.0
128,"Ghost and Mrs. Muir, The (1947)",4.5
129,Legally Blonde (2001),4.2
130,Apollo 13 (1995),4.0
131,"Prestige, The (2006)",4.0
132,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0
133,Batman Forever (1995),2.5
134,Pulp Fiction (1994),4.0
135,Gattaca (1997),3.5
136,Die Hard: With a Vengeance (1995),5.0
137,Star Trek V: The Final Frontier (1989),3.5
138,Arlington Road (1999),4.2
139,"Dark Knight Rises, The (2012)",3.5
140,October Sky (1999),4.2
141,Wedding Crashers (2005),3.5
142,"Silence of the Lambs, The (1991)",4.5
143,Inception (2010),4.5
144,"Matrix, The (1999)",4.0
145,"Usual Suspects, The (1995)",3.0
146,"Island of Dr. Moreau, The (1996)",2.5
147,"Specialist, The (1994)",4.2
148,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.2
149,Back to the Future Part II (1989),4.0
150,Independence Day (a.k.a. ID4) (1996),4.0
151,My Fellow Americans (1996),4.0
152,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.2
153,Fight Club (1999),3.0
154,Thor: The Dark World (2013),5.0
155,Gladiator (2000),4.5
156,"X-Files: Fight the Future, The (1998)",4.5
157,Schindler's List (1993),4.5
158,11:14 (2003),3.5
159,50/50 (2011),2.8
160,Rocky V (1990),3.5
161,Wallace & Gromit in The Curse of the Were-Rabbit (2005),4.8
162,Philadelphia (1993),5.0
163,"Odd Couple II, The (1998)",3.0
164,"Honey, I Blew Up the Kid (1992)",4.0
165,Austin Powers in Goldmember (2002),3.5
166,Jesus Camp (2006),4.0
167,"Great Muppet Caper, The (1981)",3.0
168,Apocalypse Now (1979),4.8
169,Austin Powers: International Man of Mystery (1997),4.2
170,Home Alone (1990),4.0
171,Taxi Driver (1976),5.0
172,Three Kings (1999),4.0
173,Addams Family Values (1993),4.0
174,Congo (1995),3.0
175,Mystery Science Theater 3000: The Movie (1996),4.5
176,Ace Ventura: Pet Detective (1994),4.0
177,Big Daddy (1999),3.5
178,"Terminator, The (1984)",4.2
179,Apollo 13 (1995),4.0
180,Kingpin (1996),3.8
181,"Paper, The (1994)",3.0
182,"Man Who Wasn't There, The (2001)",4.0
183,Speed (1994),4.0
184,Guardians of the Galaxy 2 (2017),4.0
185,Robin Hood (1973),4.0
186,Willy Wonka & the Chocolate Factory (1971),5.0
187,Bad Boys (1995),4.2
188,Diva (1981),4.5
189,"Silence of the Lambs, The (1991)",4.5
190,"Shawshank Redemption, The (1994)",5.0
191,Broken Arrow (1996),4.0
192,"Santa Clause, The (1994)",4.0
193,One Flew Over the Cuckoo's Nest (1975),4.0
194,Sneakers (1992),4.0
195,Go (1999),4.0
196,Up (2009),4.5
197,"X-Files: Fight the Future, The (1998)",4.0
198,"Big Lebowski, The (1998)",4.0
199,Black Hawk Down (2001),4.0
200,Mission: Impossible (1996),4.2
201,Star Wars: Episode IV - A New Hope (1977),5.0
202,Logan's Run (1976),4.0
203,Tommy Boy (1995),4.0
204,Futurama: Bender's Game (2008),4.0
205,Casablanca (1942),4.5
206,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
207,Babe: Pig in the City (1998),3.5
208,"Godfather: Part III, The (1990)",3.5
209,"Lord of the Rings: The Return of the King, The (2003)",4.5
210,Minions (2015),4.0
211,Superman III (1983),3.5
212,Mad Max: Fury Road (2015),4.0
213,"Sting, The (1973)",4.2
214,Leaving Las Vegas (1995),3.0
215,12 Angry Men (1957),5.0
216,Stranger Than Paradise (1984),4.0
217,"Terminator, The (1984)",3.0
218,Boogie Nights (1997),4.0
219,Lethal Weapon 4 (1998),3.5
220,Pulp Fiction (1994),4.5
221,Independence Day (a.k.a. ID4) (1996),4.5
222,Police Academy (1984),3.0
223,Spider-Man 2 (2004),3.5
224,Jerry Maguire (1996),4.0
225,"Howling, The (1980)",4.0
226,Copycat (1995),4.0
227,There Will Be Blood (2007),4.2
228,Event Horizon (1997),4.2
229,Cliffhanger (1993),4.0
230,"I, Robot (2004)",3.0
231,"Matrix, The (1999)",4.0
232,Harry Potter and the Half-Blood Prince (2009),4.2
233,Shrek (2001),3.5
234,Batman & Robin (1997),3.0
235,"Brady Bunch Movie, The (1995)",4.0
236,8MM (1999),4.0
237,Stranger than Fiction (2006),4.0
238,Black Beauty (1994),3.5
239,Jurassic Park (1993),4.5
240,Pinocchio (1940),4.5
241,City of God (Cidade de Deus) (2002),4.3
242,Quiz Show (1994),4.5
243,Cliffhanger (1993),3.5
244,Gladiator (2000),4.5
245,"Godfather, The (1972)",4.0
246,Addams Family Values (1993),4.5
247,"Truman Show, The (1998)",4.0
248,Doctor Who: Voyage Of The Damned (2007),3.8
249,Taxi Driver (1976),4.5
250,To Die For (1995),4.2
251,Taxi Driver (1976),5.0
252,Kubo and the Two Strings (2016),4.5
253,Chicago (2002),4.7
254,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
255,Ghostbusters (a.k.a. Ghost Busters) (1984),3.0
256,Live Free or Die Hard (2007),4.0
257,Executive Decision (1996),3.8
258,X-Men: First Class (2011),4.5
259,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
260,"Professional, The (Le professionnel) (1981)",4.2
261,Rush Hour (1998),4.0
262,Waiting to Exhale (1995),3.0
263,Lost in Translation (2003),4.2
264,Pocahontas (1995),4.2
265,"Juror, The (1996)",3.5
266,Powder (1995),4.0
267,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
268,There's Something About Mary (1998),3.5
269,Grumpier Old Men (1995),4.0
270,Leaving Las Vegas (1995),4.0
271,"Abyss, The (1989)",3.5
272,Terminator 2: Judgment Day (1991),4.5
273,"Hunchback of Notre Dame, The (1996)",4.0
274,"Mist, The (2007)",3.5
275,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.0
276,Matilda (1996),5.0
277,Dear God (1996),3.5
278,Desperately Seeking Susan (1985),3.8
279,Scott Pilgrim vs. the World (2010),4.2
280,Dr. Dolittle (1998),3.5
281,"Hunchback of Notre Dame, The (1996)",4.0
282,Groundhog Day (1993),4.0
283,Jerry Maguire (1996),3.5
284,Money Train (1995),4.0
285,"Streetcar Named Desire, A (1951)",4.0
286,Clueless (1995),3.75
287,X-Men (2000),2.5
288,Scoop (2006),3.5
289,Big (1988),4.0
290,Raging Bull (1980),5.0
291,Thor: The Dark World (2013),4.0
292,Rush Hour 2 (2001),4.0
293,"Silence of the Lambs, The (1991)",3.0
294,Honeymoon in Vegas (1992),3.0
295,Jackie Brown (1997),4.5
296,Memories of Murder (Salinui chueok) (2003),4.5
297,From Dusk Till Dawn (1996),2.0
298,Little Nicky (2000),3.2
299,Pitch Black (2000),4.0
300,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
301,Harry Potter and the Prisoner of Azkaban (2004),4.0
302,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
303,Galaxy Quest (1999),4.5
304,Glory (1989),4.0
305,Dodgeball: A True Underdog Story (2004),4.5
306,The Secret Life of Pets (2016),4.0
307,Tapeheads (1988),2.5
308,Monty Python and the Holy Grail (1975),4.0
309,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4.5
310,Top Gun (1986),4.2
311,"Matrix Reloaded, The (2003)",3.5
312,Piranha (1978),3.5
313,Army of Darkness (1993),4.0
314,Pretty Woman (1990),4.0
315,Village of the Damned (1960),3.0
316,"Lord of the Rings: The Two Towers, The (2002)",4.0
317,Crash (2004),4.0
318,"Three Caballeros, The (1945)",3.5
319,Fight Club (1999),5.0
320,You Don't Mess with the Zohan (2008),3.5
321,Junior (1994),4.0
322,Enemy of the State (1998),3.5
323,Godzilla (2014),3.0
324,City Slickers II: The Legend of Curly's Gold (1994),3.0
325,"Breakfast Club, The (1985)",4.5
326,"Station Agent, The (2003)",4.2
327,"Godfather: Part II, The (1974)",4.2
328,Saving Private Ryan (1998),4.5
329,"Big Lebowski, The (1998)",4.2
330,Beetlejuice (1988),4.2
331,Casino Royale (2006),4.5
332,Shrek (2001),4.0
333,Patton (1970),3.0
334,Mamma Mia! (2008),3.5
335,Striptease (1996),2.5
336,Terminator 2: Judgment Day (1991),4.5
337,Star Trek: First Contact (1996),5.0
