userId,title,predicted_rating
411,"Crow, The (1994)",4.0
412,Little Voice (1998),4.5
413,"Hangover, The (2009)",5.0
414,Who Framed Roger Rabbit? (1988),3.5
415,American History X (1998),4.5
416,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
417,Deadpool (2016),4.0
418,Trainspotting (1996),4.2
419,Paranormal Activity 2 (2010),3.8
420,Schindler's List (1993),4.5
421,Schindler's List (1993),5.0
422,"Searchers, The (1956)",5.0
423,"Fugitive, The (1993)",4.0
424,Requiem for a Dream (2000),4.2
425,What's Eating Gilbert Grape (1993),4.2
426,"Terminal, The (2004)",4.0
427,Ali (2001),4.0
428,Wallace & Gromit: A Close Shave (1995),4.0
429,Rob Roy (1995),4.0
430,Pleasantville (1998),4.5
431,Phenomenon (1996),4.0
432,Black Swan (2010),4.3
433,Arrival (2016),4.5
434,True Lies (1994),4.2
435,"Prestige, The (2006)",4.5
436,Dumb & Dumber (Dumb and Dumber) (1994),3.5
437,Outbreak (1995),4.0
438,Heat (1995),4.5
439,Toy Story 3 (2010),4.5
440,Eternal Sunshine of the Spotless Mind (2004),4.2
441,"Hobbit: An Unexpected Journey, The (2012)",4.3
442,Backdraft (1991),3.0
443,The Hunger Games (2012),5.0
444,Casino (1995),4.5
445,Star Wars: Episode IV - A New Hope (1977),4.5
446,Jumanji (1995),3.0
447,First Knight (1995),3.5
448,Philomena (2013),4.0
449,Nine Months (1995),3.2
450,Meet the Parents (2000),4.0
451,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
452,U.S. Marshals (1998),4.0
453,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",4.0
454,The Machinist (2004),3.7
455,While You Were Sleeping (1995),3.0
456,101 Dalmatians (1996),3.5
457,"Rocketeer, The (1991)",4.5
458,Quiz Show (1994),4.3
459,Shutter Island (2010),4.2
460,"Last Samurai, The (2003)",4.5
461,"Green Mile, The (1999)",4.3
462,Ghost World (2001),3.8
463,"Patriot, The (2000)",3.5
464,Jerry Maguire (1996),4.2
465,"Wings of the Dove, The (1997)",4.5
466,"Lord of the Rings: The Two Towers, The (2002)",4.0
467,Star Trek: Insurrection (1998),3.0
468,Legends of the Fall (1994),4.5
469,Manhattan (1979),4.5
470,Clueless (1995),4.0
471,Big Fish (2003),4.5
472,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
473,Jackass: The Movie (2002),3.5
474,"Devil's Own, The (1997)",4.2
475,The Hunger Games: Mockingjay - Part 2 (2015),4.7
476,Black Beauty (1994),4.0
477,"Time Machine, The (2002)",3.8
478,Who Framed Roger Rabbit? (1988),4.0
479,Hey Arnold! The Movie (2002),5.0
480,"Clockwork Orange, A (1971)",4.0
481,Contact (1997),3.0
482,Beetlejuice (1988),3.5
483,Fargo (1996),4.5
484,Home Alone (1990),4.2
485,Star Trek: Generations (1994),4.0
486,Braveheart (1995),4.5
487,Battlestar Galactica (2003),4.0
488,Mansfield Park (1999),4.0
489,Pirates of the Caribbean: At World's End (2007),3.5
490,Million Dollar Baby (2004),4.5
491,Pretty Woman (1990),5.0
492,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),4.0
493,RoboCop (1987),4.0
494,Ace Ventura: Pet Detective (1994),5.0
495,Coyote Ugly (2000),3.5
496,Sky Captain and the World of Tomorrow (2004),3.5
497,Star Wars: Episode IV - A New Hope (1977),4.0
498,"Net, The (1995)",4.0
499,"Man Who Knew Too Much, The (1956)",4.5
500,American Pie (1999),4.0
501,Vampire in Brooklyn (1995),4.0
502,Dogma (1999),4.2
503,Donnie Darko (2001),4.2
504,Tootsie (1982),4.0
505,Dumbo (1941),4.5
506,Forgetting Sarah Marshall (2008),4.5
507,Clear and Present Danger (1994),4.0
508,"Philadelphia Story, The (1940)",4.0
509,Nanny McPhee (2005),3.5
510,WarGames (1983),4.2
511,The Martian (2015),4.2
512,Speed (1994),5.0
513,Top Gun (1986),4.2
514,Creepshow (1982),4.1
515,"Usual Suspects, The (1995)",5.0
516,Dune (1984),3.0
517,The Wooden Horse (1950),4.0
518,Wag the Dog (1997),3.0
519,Taken (2008),4.5
520,My Stepmother Is an Alien (1988),3.0
521,"Truth About Cats & Dogs, The (1996)",3.5
522,"Princess Bride, The (1987)",4.5
523,Forrest Gump (1994),5.0
524,Glory (1989),4.0
525,A.I. Artificial Intelligence (2001),3.5
526,Dead Poets Society (1989),4.0
527,Willy Wonka & the Chocolate Factory (1971),4.5
528,Goodfellas (1990),4.2
529,Down Periscope (1996),2.5
530,Apollo 13 (1995),4.0
531,Jurassic Park (1993),5.0
532,Scarface (1983),5.0
533,Toy Story (1995),4.2
534,"Road to El Dorado, The (2000)",4.2
535,"Mummy, The (1999)",3.0
536,Species (1995),2.0
537,"World's End, The (2013)",4.0
538,Annie (1982),4.0
539,Ice Age (2002),4.5
540,Stir of Echoes (1999),4.2
541,Forrest Gump (1994),4.0
542,Grease (1978),4.0
543,Police Academy 4: Citizens on Patrol (1987),5.0
544,Grumpier Old Men (1995),4.0
545,Mortal Kombat (1995),4.2
546,Back to the Future (1985),4.0
547,Stop Making Sense (1984),5.0
548,Black Knight (2001),3.8
549,Indiana Jones and the Last Crusade (1989),4.2
550,Interstellar (2014),4.2
551,Die Hard 2 (1990),4.0
552,"Beautiful Mind, A (2001)",4.5
553,True Romance (1993),4.2
554,"Mummy, The (1999)",3.0
555,"View to a Kill, A (1985)",4.0
556,Harry Potter and the Goblet of Fire (2005),4.2
557,Die Hard (1988),4.0
558,Saving Private Ryan (1998),5.0
559,Another Stakeout (1993),3.0
560,Harry Potter and the Deathly Hallows: Part 2 (2011),4.0
561,Spider-Man 2 (2004),3.0
562,American Beauty (1999),4.0
563,Just My Luck (2006),3.2
564,Just Go with It (2011),3.5
565,Speed (1994),4.5
566,Ed Wood (1994),4.5
567,X-Men: Days of Future Past (2014),2.5
568,American Graffiti (1973),4.0
569,Speed (1994),4.5
570,Dogma (1999),3.2
571,Child's Play 2 (1990),2.0
572,"Bug's Life, A (1998)",4.0
573,The Machinist (2004),4.5
574,Outbreak (1995),4.0
575,"Other Sister, The (1999)",4.0
576,"Right Stuff, The (1983)",4.0
577,Moonstruck (1987),4.0
578,"First Wives Club, The (1996)",3.5
579,"Mask, The (1994)",4.0
580,Man on Fire (2004),3.8
581,Spider-Man (2002),4.3
582,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.3
583,Zombieland (2009),4.2
584,Judge Dredd (1995),4.0
585,Casino (1995),4.8
586,"Mask of Zorro, The (1998)",4.2
587,Star Trek IV: The Voyage Home (1986),4.0
588,Tommy Boy (1995),4.0
589,Schindler's List (1993),4.5
590,I Still Know What You Did Last Summer (1998),3.0
591,"Abyss, The (1989)",4.5
592,"Mask, The (1994)",5.0
593,Erin Brockovich (2000),4.2
594,Possession (2002),4.0
595,Midnight in the Garden of Good and Evil (1997),4.0
596,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5
597,"Sixth Sense, The (1999)",4.5
598,Slumdog Millionaire (2008),5.0
599,Roots (1977),4.0
600,It's a Wonderful Life (1946),4.5
601,District 9 (2009),4.3
602,"Client, The (1994)",4.0
603,Quadrophenia (1979),4.0
604,Copycat (1995),4.0
605,Across the Universe (2007),4.0
606,Rear Window (1954),4.2
607,Back to the Future (1985),4.5
608,"Mask of Zorro, The (1998)",4.0
609,Braveheart (1995),4.0
610,S.W.A.T. (2003),4.2
1,Duck Soup (1933),5.0
2,Kill Bill: Vol. 1 (2003),4.2
3,"Rescuers, The (1977)",0.5
4,Memento (2000),3.5
5,Batman Forever (1995),3.5
6,Now and Then (1995),4.0
7,Calendar Girls (2003),4.0
8,"Net, The (1995)",4.0
9,Serpico (1973),4.5
10,"Proposal, The (2009)",3.5
11,Dante's Peak (1997),3.5
12,Love Actually (2003),4.5
13,"Patriot, The (2000)",4.5
14,Home Alone (1990),4.0
15,Mortal Kombat (1995),3.2
16,"Great Dictator, The (1940)",4.0
17,Inglourious Basterds (2009),4.2
18,Star Trek Into Darkness (2013),4.0
19,Urban Legend (1998),1.0
20,"Knight's Tale, A (2001)",3.5
21,Collateral (2004),3.5
22,Monster's Ball (2001),3.5
23,Rear Window (1954),3.5
24,Maid in Manhattan (2002),3.8
25,Schindler's List (1993),5.0
26,Disclosure (1994),3.5
27,Antz (1998),4.0
28,Superbad (2007),4.0
29,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.2
30,"Dark Knight Rises, The (2012)",5.0
31,Mission: Impossible (1996),4.5
32,Pulp Fiction (1994),5.0
33,Malice (1993),5.0
34,Hook (1991),4.2
35,Stargate (1994),5.0
36,Sling Blade (1996),2.0
37,Batman Forever (1995),4.0
38,Star Trek: Generations (1994),3.0
39,"Hurricane, The (1999)",4.0
40,Ace Ventura: When Nature Calls (1995),4.5
41,Closer (2004),3.5
42,Madonna: Truth or Dare (1991),3.0
43,Forrest Gump (1994),5.0
44,Four Rooms (1995),4.0
45,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5.0
46,Stargate (1994),4.0
47,Reign Over Me (2007),4.2
48,One Flew Over the Cuckoo's Nest (1975),4.0
49,District 9 (2009),4.2
50,Lawrence of Arabia (1962),4.0
51,"Godfather: Part III, The (1990)",4.0
52,Deadpool (2016),4.8
53,When a Man Loves a Woman (1994),5.0
54,Speed (1994),3.5
55,"Goonies, The (1985)",4.5
56,Forrest Gump (1994),4.0
57,"Fish Called Wanda, A (1988)",4.0
58,Mrs. Doubtfire (1993),4.0
59,Con Air (1997),4.0
60,Pocahontas (1995),4.0
61,Million Dollar Baby (2004),4.0
62,"Man from Earth, The (2007)",4.5
63,Mission: Impossible II (2000),4.0
64,Amores Perros (Love's a Bitch) (2000),4.5
65,Captain America: The First Avenger (2011),4.2
66,Aliens (1986),4.2
67,"Lord of the Rings: The Return of the King, The (2003)",4.2
68,"Mummy, The (1999)",3.5
69,Men in Black (a.k.a. MIB) (1997),5.0
70,Star Wars: Episode VI - Return of the Jedi (1983),4.5
71,Independence Day (a.k.a. ID4) (1996),4.0
72,Star Wars: Episode IV - A New Hope (1977),4.2
73,Accepted (2006),4.2
74,Fahrenheit 451 (1966),4.0
75,Casablanca (1942),4.3
76,Pocahontas (1995),2.0
77,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
78,Hot Shots! Part Deux (1993),4.0
79,Madonna: Truth or Dare (1991),4.5
80,"Others, The (2001)",4.0
81,"Fugitive, The (1993)",3.0
82,Bridget Jones's Diary (2001),3.5
83,Up (2009),4.0
84,Up Close and Personal (1996),4.0
85,Schindler's List (1993),4.7
86,Ocean's Eleven (2001),4.2
87,"Secret Garden, The (1993)",4.2
88,Catch Me If You Can (2002),4.3
89,Go Figure (2005),4.0
90,Anne Frank Remembered (1995),3.0
91,Ghostbusters II (1989),3.2
92,Across the Universe (2007),4.5
93,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.0
94,What's Eating Gilbert Grape (1993),4.0
95,"Golden Child, The (1986)",3.2
96,Terminator 2: Judgment Day (1991),5.0
97,Miss Congeniality (2000),4.5
98,Fargo (1996),4.2
99,What's Eating Gilbert Grape (1993),4.0
100,About Last Night... (1986),4.2
101,"South Park: Bigger, Longer and Uncut (1999)",4.5
102,Batman (1989),4.0
103,Aladdin and the King of Thieves (1996),4.0
104,Wallace & Gromit in The Curse of the Were-Rabbit (2005),4.2
105,Hiroshima Mon Amour (1959),4.2
106,Harry Potter and the Goblet of Fire (2005),5.0
107,Stargate (1994),4.0
108,Leaving Las Vegas (1995),4.0
109,Dumb & Dumber (Dumb and Dumber) (1994),3.0
110,"Great Dictator, The (1940)",4.5
111,Miss March (2009),4.0
112,Inception (2010),5.0
113,52 Pick-Up (1986),4.0
114,Star Wars: Episode VI - Return of the Jedi (1983),4.0
115,Jurassic Park (1993),4.0
116,Cool Hand Luke (1967),4.0
117,Trainspotting (1996),4.0
118,Primary Colors (1998),4.2
119,Up (2009),4.5
120,All Dogs Go to Heaven 2 (1996),3.0
121,Father of the Bride Part II (1995),2.5
122,28 Days Later (2002),4.8
123,Guardians of the Galaxy (2014),4.2
124,Fear and Loathing in Las Vegas (1998),4.0
125,District 9 (2009),3.8
126,Quiz Show (1994),4.0
127,"Thomas Crown Affair, The (1999)",3.5
128,Monty Python and the Holy Grail (1975),5.0
129,"Bourne Identity, The (2002)",4.3
130,Star Trek: Generations (1994),3.5
131,Monty Python and the Holy Grail (1975),4.2
132,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
133,Batman (1989),3.5
134,Pocahontas (1995),4.0
135,What About Bob? (1991),3.5
136,Cliffhanger (1993),4.0
137,Manhattan (1979),4.2
138,Mystery Science Theater 3000: The Movie (1996),3.5
139,X-Men: First Class (2011),3.0
140,"Grifters, The (1990)",4.5
141,"Departed, The (2006)",4.5
142,Beauty and the Beast (1991),4.0
143,Mrs. Doubtfire (1993),4.0
144,Legends of the Fall (1994),3.5
145,Dances with Wolves (1990),4.0
146,"Illusionist, The (2006)",4.0
147,True Romance (1993),4.5
148,Howl's Moving Castle (Hauru no ugoku shiro) (2004),3.5
149,RoboCop 3 (1993),2.0
150,"Postman, The (Postino, Il) (1994)",3.5
151,101 Dalmatians (1996),4.0
152,"Wrestler, The (2008)",4.0
153,Toy Story (1995),3.5
154,Avengers: Age of Ultron (2015),4.8
155,Children of the Revolution (1996),3.5
156,"General, The (1926)",4.5
157,Back to the Future (1985),4.0
158,11:14 (2003),4.0
159,Mr. Holland's Opus (1995),4.2
160,"Peacemaker, The (1997)",3.5
161,"Mummy Returns, The (2001)",3.5
162,Dangerous Minds (1995),4.0
163,"Postman, The (1997)",4.0
164,"Guns of Navarone, The (1961)",4.5
165,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
166,Seven (a.k.a. Se7en) (1995),4.2
167,Harry Potter and the Prisoner of Azkaban (2004),4.2
168,Rashomon (Rashômon) (1950),4.8
169,Men in Black (a.k.a. MIB) (1997),4.2
170,Snow White and the Seven Dwarfs (1937),4.0
171,Toy Story (1995),4.0
172,Bowfinger (1999),4.2
173,Beauty and the Beast (1991),4.0
174,Independence Day (a.k.a. ID4) (1996),5.0
175,Take the Lead (2006),4.2
176,Maverick (1994),3.5
177,Sunshine Cleaning (2008),3.5
178,Capturing the Friedmans (2003),4.2
179,Disclosure (1994),4.0
180,Dark City (1998),4.2
181,Jade (1995),3.0
182,Get Shorty (1995),3.8
183,Ben-Hur (1959),4.0
184,"Dictator, The (2012)",3.0
185,Robin Hood (1973),4.0
186,Spy Kids (2001),4.0
187,True Lies (1994),4.2
188,South Pacific (1958),5.0
189,"Dark Knight Rises, The (2012)",4.0
190,Austin Powers in Goldmember (2002),4.0
191,"Celluloid Closet, The (1995)",4.0
192,Outbreak (1995),4.0
193,Star Wars: Episode V - The Empire Strikes Back (1980),4.2
194,Arachnophobia (1990),3.5
195,"Mask of Zorro, The (1998)",4.0
196,Lucky Number Slevin (2006),4.0
197,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.5
198,Great Expectations (1998),4.0
199,Sleepless in Seattle (1993),4.0
200,High Fidelity (2000),4.2
201,"Rock, The (1996)",5.0
202,G.I. Jane (1997),4.0
203,My Cousin Vinny (1992),4.0
204,Rubber (2010),4.5
205,Django Unchained (2012),4.3
206,Sense and Sensibility (1995),4.5
207,Arlington Road (1999),4.0
208,Star Wars: Episode I - The Phantom Menace (1999),4.0
209,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
210,Babylon 5: A Call to Arms (1999),4.5
211,"Hurt Locker, The (2008)",4.5
212,Logan Lucky (2017),4.2
213,Salt (2010),3.5
214,Phenomenon (1996),3.0
215,Lean on Me (1989),4.2
216,"Legend of Drunken Master, The (Jui kuen II) (1994)",3.5
217,Indiana Jones and the Temple of Doom (1984),4.0
218,Chinatown (1974),4.0
219,Teenage Mutant Ninja Turtles III (1993),3.5
220,Howard the Duck (1986),3.0
221,"Birdcage, The (1996)",4.5
222,Piranha 3DD (a.k.a. Piranha DD) (2012),2.5
223,Jurassic Park (1993),4.0
224,Sixteen Candles (1984),4.0
225,Airplane! (1980),4.0
226,JFK (1991),4.0
227,No Country for Old Men (2007),4.5
228,"Shawshank Redemption, The (1994)",4.5
229,"Silence of the Lambs, The (1991)",5.0
230,Willy Wonka & the Chocolate Factory (1971),4.3
231,"Bourne Ultimatum, The (2007)",4.5
232,"Chronicles of Narnia: Prince Caspian, The (2008)",3.5
233,"I, Tonya (2017)",3.5
234,"Little Princess, The (1939)",3.0
235,"Fugitive, The (1993)",4.0
236,Halloween (1978),4.0
237,Men in Black (a.k.a. MIB) (1997),3.5
238,Mulholland Drive (2001),4.5
239,Pulp Fiction (1994),4.0
240,How to Make an American Quilt (1995),3.0
241,Biutiful (2010),4.2
242,Pulp Fiction (1994),4.0
243,Forrest Gump (1994),5.0
244,Raging Bull (1980),4.0
245,Single White Female (1992),1.0
246,Zombieland (2009),4.5
247,Harry Potter and the Prisoner of Azkaban (2004),4.5
248,Avengers: Infinity War - Part I (2018),4.0
249,"I Love You, Man (2009)",3.5
250,"Shawshank Redemption, The (1994)",4.0
251,"Matrix, The (1999)",4.5
252,The Lego Movie (2014),4.5
253,Hedwig and the Angry Inch (2000),4.2
254,Walk the Line (2005),4.3
255,Aladdin (1992),5.0
256,Bad Santa (2003),4.2
257,Grosse Pointe Blank (1997),2.5
258,"Matrix, The (1999)",4.5
259,Eraser (1996),4.0
260,Once Upon a Time in Mexico (2003),4.0
261,Skyfall (2012),4.5
262,Bullets Over Broadway (1994),4.0
263,"Shawshank Redemption, The (1994)",4.5
264,"Mask, The (1994)",4.2
265,Men in Black (a.k.a. MIB) (1997),4.0
266,Payback (1999),4.0
267,Unbreakable (2000),4.5
268,Full Metal Jacket (1987),4.5
269,Broken Arrow (1996),3.0
270,Independence Day (a.k.a. ID4) (1996),4.0
271,2001: A Space Odyssey (1968),4.0
272,Kingsman: The Secret Service (2015),4.0
273,"Fugitive, The (1993)",4.0
274,Saw IV (2007),4.1
275,This Is Spinal Tap (1984),4.5
276,Happy Gilmore (1996),4.0
277,Willy Wonka & the Chocolate Factory (1971),4.0
278,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",4.0
279,Zombieland (2009),3.8
280,Wedding Crashers (2005),4.2
281,"Jungle Book, The (1994)",3.5
282,Miss Congeniality (2000),4.2
283,Ghost (1990),4.0
284,Batman Forever (1995),4.0
285,Vertigo (1958),4.0
286,House on Haunted Hill (1999),3.5
287,One Flew Over the Cuckoo's Nest (1975),4.0
288,Flash Gordon (1980),3.5
289,"Truth About Cats & Dogs, The (1996)",4.0
290,Casablanca (1942),4.5
291,Ratatouille (2007),5.0
292,Gladiator (1992),4.0
293,L.A. Confidential (1997),4.0
294,Star Trek V: The Final Frontier (1989),3.0
295,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.2
296,Fight Club (1999),4.5
297,Murder at 1600 (1997),3.5
298,Moneyball (2011),2.5
299,Rain Man (1988),4.5
300,"Pianist, The (2002)",4.5
301,Little Miss Sunshine (2006),4.0
302,Wyatt Earp (1994),3.0
303,Close Encounters of the Third Kind (1977),3.5
304,Pretty Woman (1990),4.5
305,Zodiac (2007),4.0
306,Alice Through the Looking Glass (2016),3.5
307,Shrek 2 (2004),3.5
308,"Dark Knight Rises, The (2012)",4.0
309,Meet the Fockers (2004),3.5
310,Wallace & Gromit: The Wrong Trousers (1993),4.5
311,"Graduate, The (1967)",4.0
312,Young Frankenstein (1974),3.5
313,Smilla's Sense of Snow (1997),4.0
314,Muppet Treasure Island (1996),4.0
315,"Birds, The (1963)",4.0
316,Casper (1995),3.0
317,"Conversation, The (1974)",5.0
318,Naked Lunch (1991),4.0
319,Tarzan (1999),4.0
320,Ninja Scroll (Jûbei ninpûchô) (1995),4.0
321,"Paper, The (1994)",3.0
322,"Dark Knight, The (2008)",4.2
323,Forrest Gump (1994),4.5
324,Beautiful (2000),3.5
325,Unbreakable (2000),4.5
326,Pirates of the Caribbean: On Stranger Tides (2011),3.0
327,Apollo 13 (1995),4.2
328,"Grand Budapest Hotel, The (2014)",4.0
329,Too Late for Tears (1949),4.5
330,Fast Times at Ridgemont High (1982),4.0
331,What Women Want (2000),4.1
332,"Shining, The (1980)",4.0
333,"Kid, The (2000)",2.0
334,Avatar (2009),4.0
335,Hot Shots! Part Deux (1993),4.0
336,"Sixth Sense, The (1999)",4.5
337,Grumpier Old Men (1995),3.0
338,Spider-Man (2002),4.0
339,Jackass 2.5 (2007),3.0
340,Beauty and the Beast (1991),4.5
341,"Hangover, The (2009)",4.2
342,Pump Up the Volume (1990),3.0
343,"Incredibles, The (2004)",4.0
344,Edge of Tomorrow (2014),4.7
345,Aliens (1986),4.2
346,Far from Heaven (2002),4.1
347,Clueless (1995),4.0
348,Rashomon (Rashômon) (1950),5.0
349,Cliffhanger (1993),4.0
350,Space Jam (1996),3.0
351,Dracula: Dead and Loving It (1995),3.8
352,Ronin (1998),4.2
353,"Specialist, The (1994)",4.0
354,Spider-Man 3 (2007),4.0
355,Some Like It Hot (1959),4.0
356,"Funny Thing Happened on the Way to the Forum, A (1966)",4.2
357,Jaws (1975),4.2
358,Sixteen Candles (1984),4.2
359,Twister (1996),3.8
360,Midnight in the Garden of Good and Evil (1997),2.0
361,"Godfather, The (1972)",4.0
362,"Beautiful Mind, A (2001)",4.2
363,"Full Monty, The (1997)",3.5
364,Mission: Impossible (1996),4.5
365,Bad Teacher (2011),2.0
366,Fight Club (1999),4.0
367,Hoosiers (a.k.a. Best Shot) (1986),4.0
368,Batman Returns (1992),3.0
369,Labyrinth (1986),4.0
370,Interview with the Vampire: The Vampire Chronicles (1994),3.5
371,Dark City (1998),4.2
372,E.T. the Extra-Terrestrial (1982),4.0
373,Virtuosity (1995),3.0
374,"Net, The (1995)",4.0
375,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.2
376,"Bourne Supremacy, The (2004)",5.0
377,West Side Story (1961),4.75
378,"Hurt Locker, The (2008)",4.0
379,Outbreak (1995),4.0
380,Rogue One: A Star Wars Story (2016),4.0
381,Harry Potter and the Half-Blood Prince (2009),4.0
382,"Firm, The (1993)",3.5
383,Double Jeopardy (1999),3.5
384,"Indian in the Cupboard, The (1995)",4.0
385,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
386,Judge Dredd (1995),2.5
387,Femme Fatale (2002),4.1
388,Despicable Me 2 (2013),4.5
389,Star Wars: Episode IV - A New Hope (1977),4.0
390,Boy A (2007),4.0
391,Spaceballs (1987),4.0
392,Mulholland Falls (1996),2.0
393,Being John Malkovich (1999),5.0
394,True Lies (1994),3.5
395,Mission: Impossible (1996),4.0
396,Dogma (1999),3.5
397,Manhattan Murder Mystery (1993),4.5
398,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
399,Shrek (2001),4.5
400,Forrest Gump (1994),4.8
401,Happy Feet (2006),3.5
402,Broken Arrow (1996),4.5
403,Seven (a.k.a. Se7en) (1995),4.2
