userId,title,predicted_rating
465,From Here to Eternity (1953),5.0
466,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.5
467,"English Patient, The (1996)",4.0
468,"Santa Clause, The (1994)",3.0
469,Dark City (1998),4.0
470,"Nutty Professor, The (1996)",3.0
471,Logan (2017),4.0
472,Scrooged (1988),4.0
473,"Science of Sleep, The (La science des rêves) (2006)",4.0
474,"Naked Gun: From the Files of Police Squad!, The (1988)",4.0
475,Ice Age 2: The Meltdown (2006),4.0
476,Batman (1989),4.0
477,Ace Ventura: When Nature Calls (1995),3.0
478,Mr. & Mrs. Smith (2005),3.5
479,101 Dalmatians (One Hundred and One Dalmatians) (1961),4.0
480,National Treasure (2004),3.5
481,Jackie Brown (1997),3.0
482,Vera Drake (2004),3.5
483,My Best Friend's Wedding (1997),4.0
484,Billy Madison (1995),4.0
485,"Net, The (1995)",4.0
486,Cliffhanger (1993),4.0
487,Jurassic Park III (2001),3.0
488,Ordinary People (1980),4.0
489,What's Love Got to Do with It? (1993),4.0
490,Children of Men (2006),4.0
491,Pretty Woman (1990),4.5
492,Happy Gilmore (1996),4.0
493,"Cell, The (2000)",3.0
494,Lawrence of Arabia (1962),5.0
495,Nightcrawler (2014),4.5
496,Guardians of the Galaxy (2014),3.5
497,"Lord of the Rings: The Return of the King, The (2003)",2.0
498,Pulp Fiction (1994),5.0
499,"Man Who Knew Too Much, The (1956)",4.0
500,Army of Darkness (1993),4.0
501,Dead Man Walking (1995),3.0
502,Witness (1985),4.0
503,To Kill a Mockingbird (1962),4.5
504,American Splendor (2003),4.0
505,Memento (2000),4.5
506,Baby Mama (2008),3.0
507,Babe (1995),3.0
508,"Cider House Rules, The (1999)",2.0
509,Spirit: Stallion of the Cimarron (2002),3.5
510,"40-Year-Old Virgin, The (2005)",4.0
511,"Lord of the Rings: The Return of the King, The (2003)",5.0
512,True Lies (1994),4.0
513,"Shawshank Redemption, The (1994)",4.5
514,"Social Network, The (2010)",4.0
515,"Departed, The (2006)",5.0
516,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
517,Harry Potter and the Goblet of Fire (2005),4.0
518,Almost Famous (2000),4.0
519,Wedding Crashers (2005),4.0
520,Crocodile Dundee (1986),4.0
521,"Time to Kill, A (1996)",4.0
522,"Lion King, The (1994)",4.5
523,"Wind Rises, The (Kaze tachinu) (2013)",5.0
524,"Island of Dr. Moreau, The (1996)",3.0
525,"What Happened, Miss Simone? (2015)",4.0
526,"King's Speech, The (2010)",4.5
527,Pocahontas (1995),4.0
528,"Social Network, The (2010)",4.0
529,Willy Wonka & the Chocolate Factory (1971),3.0
530,"Piano, The (1993)",4.0
531,Legally Blonde (2001),3.0
532,Rising Sun (1993),4.0
533,Grindhouse (2007),5.0
534,"Prince of Egypt, The (1998)",4.0
535,Still Crazy (1998),3.0
536,Clear and Present Danger (1994),4.0
537,Gravity (2013),5.0
538,Harry Potter and the Prisoner of Azkaban (2004),4.0
539,Richie Rich (1994),3.5
540,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
541,Species (1995),4.0
542,Kill Bill: Vol. 2 (2004),4.0
543,Dumb & Dumber (Dumb and Dumber) (1994),5.0
544,"Long Kiss Goodnight, The (1996)",4.0
545,"X-Files: Fight the Future, The (1998)",4.0
546,Sorority House Massacre II (1990),4.0
547,Down by Law (1986),4.0
548,"Dark Knight, The (2008)",5.0
549,Memento (2000),5.0
550,Interstellar (2014),4.5
551,"Pursuit of Happyness, The (2006)",4.0
552,Analyze This (1999),3.5
553,25th Hour (2002),4.5
554,"Gay Divorcee, The (1934)",4.0
555,Angels in the Outfield (1994),4.0
556,Harry Potter and the Order of the Phoenix (2007),4.0
557,Indiana Jones and the Last Crusade (1989),3.5
558,The Count of Monte Cristo (2002),4.0
559,"Three Musketeers, The (1993)",3.0
561,Carrie (1976),3.5
562,Short Circuit (1986),4.0
563,Mary Poppins (1964),4.5
564,Superbad (2007),4.0
565,Dumb & Dumber (Dumb and Dumber) (1994),3.0
566,Stargate (1994),4.0
567,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0
568,"Basketball Diaries, The (1995)",4.5
569,"Usual Suspects, The (1995)",4.0
570,Amadeus (1984),4.0
571,Re-Animator (1985),4.0
572,Escape from New York (1981),4.0
573,"Princess Bride, The (1987)",5.0
574,Batman Forever (1995),3.0
575,Life (1999),4.0
576,"Grand Day Out with Wallace and Gromit, A (1989)",4.0
577,"Deer Hunter, The (1978)",4.0
578,Three Men and a Little Lady (1990),4.0
579,Shakespeare in Love (1998),5.0
580,Gattaca (1997),4.0
581,"Amelie (Fabuleux destin d'Amelie Poulain, Le) (2001)",4.5
582,Up (2009),4.0
583,She's All That (1999),4.0
584,"Silence of the Lambs, The (1991)",5.0
585,Man on Fire (2004),4.5
586,Tombstone (1993),4.5
587,"Rocky Horror Picture Show, The (1975)",4.0
588,"Silence of the Lambs, The (1991)",5.0
589,Schindler's List (1993),5.0
590,Fight Club (1999),4.5
591,Remember the Titans (2000),4.0
592,"Rock, The (1996)",4.0
593,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
594,Meet the Parents (2000),4.5
595,My Best Friend's Wedding (1997),4.0
596,Ultraviolet (2006),3.0
597,Star Wars: Episode IV - A New Hope (1977),5.0
598,Ocean's Eleven (2001),4.0
599,Inglourious Basterds (2009),4.0
600,Lord of the Flies (1963),4.0
601,One Flew Over the Cuckoo's Nest (1975),4.5
602,"Piano, The (1993)",5.0
603,"Ideal Husband, An (1999)",4.0
604,Interview with the Vampire: The Vampire Chronicles (1994),4.0
605,Blood and Chocolate (2007),3.0
606,Ice Age (2002),4.0
607,Creepshow 2 (1987),4.0
608,What Lies Beneath (2000),3.5
609,Pulp Fiction (1994),4.0
610,Maniac Cop (1988),3.5
1,"Terminator, The (1984)",5.0
2,Inglourious Basterds (2009),4.0
3,Troll 2 (1990),4.5
4,Almost Famous (2000),4.0
5,Braveheart (1995),5.0
6,Village of the Damned (1995),3.0
7,"Island, The (2005)",3.5
8,"Net, The (1995)",3.0
9,Tommy (1975),4.0
10,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",3.5
11,Money Talks (1997),3.0
12,Little Women (1994),4.5
13,Pretty Woman (1990),4.0
14,Broken Arrow (1996),3.0
15,Bridge of Spies (2015),4.0
16,To Kill a Mockingbird (1962),4.0
17,Apollo 13 (1995),4.5
18,Star Trek: The Motion Picture (1979),3.5
19,Hercules (1997),3.0
20,Yellow Submarine (1968),4.5
21,Welcome to the Jungle (2013),3.0
22,Casino Royale (2006),2.5
23,Full Metal Jacket (1987),4.0
24,Star Wars: Episode VII - The Force Awakens (2015),4.0
25,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
26,Batman (1989),3.0
27,Star Wars: Episode IV - A New Hope (1977),4.0
28,Underworld: Rise of the Lycans (2009),3.0
29,For a Few Dollars More (Per qualche dollaro in più) (1965),4.5
30,"Shawshank Redemption, The (1994)",5.0
31,Fantasia (1940),4.0
32,"Phantom, The (1996)",3.0
33,"Opposite of Sex, The (1998)",4.0
34,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.0
35,"Indian in the Cupboard, The (1995)",4.0
36,Sneakers (1992),3.5
37,Willy Wonka & the Chocolate Factory (1971),4.0
38,"Lion King, The (1994)",4.0
39,Wallace & Gromit: A Close Shave (1995),4.0
40,Destiny Turns on the Radio (1995),4.0
41,As Good as It Gets (1997),4.0
42,"Me, Myself & Irene (2000)",4.0
43,Tombstone (1993),5.0
44,Bio-Dome (1996),2.0
45,Jay and Silent Bob Strike Back (2001),4.0
46,Ace Ventura: Pet Detective (1994),3.0
47,Black Swan (2010),3.5
48,Star Trek: First Contact (1996),4.5
49,Logan (2017),4.5
50,Taxi Driver (1976),4.0
51,It Came from Outer Space (1953),4.0
52,Children of Men (2006),5.0
53,"Ghost and the Darkness, The (1996)",5.0
54,"Fugitive, The (1993)",3.0
55,Gandhi (1982),0.5
56,Star Trek: Generations (1994),4.0
57,"Few Good Men, A (1992)",4.0
58,Nell (1994),5.0
59,M*A*S*H (a.k.a. MASH) (1970),5.0
60,"Time to Kill, A (1996)",4.0
61,True Romance (1993),4.0
62,Self/less (2015),4.0
63,Cast Away (2000),4.0
64,Cold Mountain (2003),4.0
65,"Illusionist, The (2006)",4.0
66,Sling Blade (1996),4.5
67,American Beauty (1999),4.0
68,Iron Man 2 (2010),4.0
69,Planet of the Apes (2001),4.0
70,Driving Miss Daisy (1989),4.5
71,Top Gun (1986),4.0
72,"Long Kiss Goodnight, The (1996)",4.0
73,The Skeleton Twins (2014),3.5
74,This Is England (2006),4.0
75,Rob Roy (1995),4.0
76,No Country for Old Men (2007),4.0
77,Star Wars: Episode VI - Return of the Jedi (1983),5.0
78,Hot Shots! Part Deux (1993),3.0
79,Heat (1995),5.0
80,Splice (2009),4.0
81,Speed (1994),4.0
82,"Fifth Element, The (1997)",4.0
83,Modern Times (1936),4.5
84,Gandhi (1982),5.0
85,"Sweet Hereafter, The (1997)",4.0
86,Titanic (1997),4.5
87,Tank Girl (1995),3.5
88,Flash Gordon Conquers the Universe (1940),3.5
89,Tears for Sale (2008),4.0
90,Cold Comfort Farm (1995),4.0
91,Terminator 2: Judgment Day (1991),4.5
92,Tank Girl (1995),3.0
93,Con Air (1997),4.0
94,What's Eating Gilbert Grape (1993),3.0
95,Dark City (1998),4.5
96,L.A. Confidential (1997),5.0
97,Star Wars: Episode II - Attack of the Clones (2002),5.0
98,Indiana Jones and the Kingdom of the Crystal Skull (2008),3.5
99,Bad Boys (1995),4.0
100,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0
101,Election (1999),4.0
102,Judge Dredd (1995),3.0
103,Nim's Island (2008),3.5
104,Wallace & Gromit in The Curse of the Were-Rabbit (2005),4.5
105,School of Rock (2003),4.0
106,Constantine (2005),4.0
107,Apollo 13 (1995),4.0
108,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
109,Dumb & Dumber (Dumb and Dumber) (1994),3.0
110,One Flew Over the Cuckoo's Nest (1975),4.5
111,Out Cold (2001),3.5
112,Jumanji (1995),4.0
113,"Apartment, The (1960)",4.0
114,"Amazing Spider-Man, The (2012)",4.0
115,Mystery Men (1999),3.0
116,Blade Runner (1982),3.0
117,Feeling Minnesota (1996),3.0
118,Batman Forever (1995),4.0
119,Sherlock Holmes: A Game of Shadows (2011),4.5
120,Twister (1996),3.0
121,Ace Ventura: Pet Detective (1994),3.0
122,Death Proof (2007),4.5
123,How to Train Your Dragon (2010),4.0
124,I Know What You Did Last Summer (1997),3.5
125,Train to Busan (2016),4.0
126,Batman (1989),4.0
127,"Fly, The (1986)",4.0
128,Citizen Kane (1941),5.0
129,Monty Python and the Holy Grail (1975),4.5
130,Disclosure (1994),4.0
131,"Hurricane, The (1999)",3.5
132,Sabrina (1954),3.5
133,Rudy (1993),3.0
134,Mary Shelley's Frankenstein (Frankenstein) (1994),4.0
135,Blue Velvet (1986),4.0
136,"Goofy Movie, A (1995)",3.0
137,Poltergeist (1982),4.0
138,Circle of Friends (1995),3.5
139,X-Men: First Class (2011),2.5
140,Seabiscuit (2003),4.0
141,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
142,What's Eating Gilbert Grape (1993),4.0
143,Silver Linings Playbook (2012),4.0
144,Desperado (1995),3.5
145,Quiz Show (1994),3.0
146,50 First Dates (2004),3.5
147,Hot Shots! Part Deux (1993),4.0
148,Captain America: The Winter Soldier (2014),4.0
149,"Day the Earth Stood Still, The (1951)",4.0
150,"Time to Kill, A (1996)",4.0
151,Eddie (1996),3.0
152,Source Code (2011),4.0
153,Dunkirk (2017),3.0
154,Rise of the Guardians (2012),5.0
155,Gladiator (2000),4.0
156,Leaving Las Vegas (1995),4.0
157,Boiler Room (2000),4.0
158,Excalibur (1981),4.0
159,(500) Days of Summer (2009),3.0
160,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",1.0
161,High Fidelity (2000),4.0
162,"Shawshank Redemption, The (1994)",5.0
163,Primary Colors (1998),3.0
164,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",4.0
165,Narc (2002),3.0
166,Good Will Hunting (1997),4.5
167,"40-Year-Old Virgin, The (2005)",4.0
168,Arsenic and Old Lace (1944),4.5
169,"Negotiator, The (1998)",4.0
170,Apollo 13 (1995),4.0
171,Wallace & Gromit: The Best of Aardman Animation (1996),5.0
172,"Elephant Man, The (1980)",4.0
173,Pretty Woman (1990),4.0
174,"Specialist, The (1994)",3.0
175,Center Stage (2000),4.0
176,Braveheart (1995),5.0
177,Taken (2008),3.5
178,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
179,Mission: Impossible (1996),4.0
180,"Princess Bride, The (1987)",4.0
181,Aladdin (1992),4.0
182,Run Lola Run (Lola rennt) (1998),4.5
183,Speed (1994),4.0
184,Arrival (2016),4.5
185,Hamlet (2000),4.0
186,Excalibur (1981),4.0
187,Office Space (1999),4.5
188,"First Wives Club, The (1996)",4.0
189,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
190,Kill Bill: Vol. 2 (2004),4.0
191,New Jersey Drive (1995),4.0
192,True Lies (1994),4.0
193,American Beauty (1999),4.0
194,Sneakers (1992),3.5
195,Dead Man Walking (1995),4.0
196,Spotlight (2015),4.0
197,2001: A Space Odyssey (1968),5.0
198,Pretty Woman (1990),4.0
199,Out of Sight (1998),4.0
200,Shakespeare in Love (1998),4.5
201,"American Tail, An (1986)",4.0
202,"Quiet Man, The (1952)",4.0
203,Rise of the Planet of the Apes (2011),4.0
204,Rubber (2010),4.0
205,Casablanca (1942),4.5
206,Toy Story (1995),5.0
207,Spy Hard (1996),2.0
208,"Sixth Sense, The (1999)",4.0
209,Titanic (1997),4.5
210,"Matrix Revolutions, The (2003)",4.5
211,Dead Poets Society (1989),4.5
212,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5
213,Indiana Jones and the Last Crusade (1989),4.0
214,Once Upon a Time... When We Were Colored (1995),3.0
215,Better Off Dead... (1985),4.0
216,"Cell, The (2000)",3.0
217,Spawn (1997),3.0
218,Chinatown (1974),4.0
219,Indiana Jones and the Temple of Doom (1984),4.0
220,National Lampoon's Vacation (1983),4.0
221,Star Trek: First Contact (1996),3.5
222,Demolition Man (1993),3.5
223,Monty Python and the Holy Grail (1975),4.0
224,Saving Private Ryan (1998),5.0
225,Big (1988),4.0
226,"Animal, The (2001)",3.0
227,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
228,Bio-Dome (1996),3.0
229,Dead Man Walking (1995),4.0
230,Finding Nemo (2003),4.0
231,Indiana Jones and the Last Crusade (1989),4.0
232,I Am Legend (2007),4.0
233,Captain America: Civil War (2016),3.5
234,Young Guns II (1990),4.0
235,True Lies (1994),4.0
236,Go (1999),4.0
237,Police Academy (1984),3.5
238,Sudden Impact (1983),4.0
239,"Da Vinci Code, The (2006)",4.0
240,Grumpier Old Men (1995),4.0
241,"Sixth Sense, The (1999)",4.5
242,Stargate (1994),4.0
243,Terminator 2: Judgment Day (1991),5.0
244,Airplane! (1980),5.0
245,Fatal Attraction (1987),2.0
246,Sliding Doors (1998),4.5
247,Cinderella (1950),4.0
248,Avengers: Infinity War - Part I (2018),4.0
249,Goodfellas (1990),4.5
250,Conspiracy Theory (1997),4.0
251,"Matrix, The (1999)",5.0
252,Inception (2010),4.0
253,"39 Steps, The (1935)",4.5
254,Spider-Man (2002),4.0
255,Stripes (1981),5.0
256,Raiders of the Lost Ark: The Adaptation (1989),4.0
257,Airplane! (1980),4.0
258,X-Men: First Class (2011),4.0
259,Ocean's Eleven (2001),4.0
260,Beauty of the Day (Belle de jour) (1967),4.0
261,Saving Private Ryan (1998),4.5
262,Dead Man Walking (1995),3.0
263,Dangerous Liaisons (1988),4.0
264,Deep Impact (1998),3.5
265,Sinbad and the Eye of the Tiger (1977),3.0
266,L.A. Confidential (1997),5.0
267,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
268,Richard III (1995),4.0
269,"Adventures of Pinocchio, The (1996)",4.0
270,"Truth About Cats & Dogs, The (1996)",3.0
271,Superman II (1980),3.0
272,22 Jump Street (2014),4.0
273,Fargo (1996),4.0
274,White Chicks (2004),2.5
275,Bulworth (1998),4.0
276,Happy Gilmore (1996),5.0
277,Star Wars: Episode IV - A New Hope (1977),5.0
278,"Usual Suspects, The (1995)",4.5
279,The Nice Guys (2016),3.5
280,Cruel Intentions (1999),4.0
281,Starsky & Hutch (2004),3.0
282,"Wizard of Oz, The (1939)",4.5
283,Forrest Gump (1994),4.0
284,First Knight (1995),4.0
285,Casablanca (1942),4.5
286,Spider-Man (2002),4.0
287,Serial Mom (1994),3.0
288,Who Framed Roger Rabbit? (1988),4.0
289,State of Grace (1990),4.0
290,West Side Story (1961),5.0
291,Thor (2011),4.0
292,"Sum of All Fears, The (2002)",3.5
293,Beverly Hills Cop III (1994),3.0
294,Blast from the Past (1999),3.0
295,Donnie Brasco (1997),4.5
296,Okja (2017),4.5
297,Speed (1994),4.0
298,Harry Potter and the Prisoner of Azkaban (2004),3.0
299,U-571 (2000),4.0
300,"Sixth Sense, The (1999)",4.5
301,Schindler's List (1993),4.5
302,Dead Man Walking (1995),4.0
303,Aliens (1986),5.0
304,Shakespeare in Love (1998),4.0
305,Doom (2005),3.5
306,"Incredibles, The (2004)",4.0
307,"Guru, The (2002)",3.0
308,"Matrix Revolutions, The (2003)",3.0
309,Lifeboat (1944),4.0
310,Black Widow (1987),3.0
311,"Hours, The (2002)",3.5
312,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5.0
313,Sneakers (1992),4.0
314,"Simple Twist of Fate, A (1994)",3.0
315,"Birds, The (1963)",2.0
316,House on Haunted Hill (1999),3.0
317,Snatch (2000),4.0
318,"Leopard, The (Gattopardo, Il) (1963)",4.0
319,Whiplash (2014),4.5
320,Iron Man (2008),4.0
321,Die Hard: With a Vengeance (1995),4.0
322,Erin Brockovich (2000),4.0
323,Speed (1994),3.5
324,Nurse Betty (2000),3.0
325,Saboteur (1942),4.0
326,Amores Perros (Love's a Bitch) (2000),4.5
327,There's Something About Mary (1998),5.0
328,"Hitchhiker's Guide to the Galaxy, The (2005)",3.5
329,Too Late for Tears (1949),2.0
330,Kill Bill: Vol. 1 (2003),4.5
331,No Country for Old Men (2007),5.0
332,"Prestige, The (2006)",4.0
333,Hollow Man (2000),3.0
334,Amores Perros (Love's a Bitch) (2000),3.5
335,Braveheart (1995),4.5
336,Braveheart (1995),4.5
337,"Nutty Professor, The (1996)",4.0
338,Tilt (2011),3.5
339,Mr. & Mrs. Smith (2005),4.0
340,Pulp Fiction (1994),4.0
341,"Grand Budapest Hotel, The (2014)",4.0
342,For Love of the Game (1999),3.0
343,"Incredibles, The (2004)",4.5
344,Snatch (2000),4.0
345,'Til There Was You (1997),3.5
346,Carrie (1976),3.5
347,True Lies (1994),4.0
348,Inception (2010),5.0
349,Forrest Gump (1994),4.0
350,"Arrival, The (1996)",3.0
351,Out of Africa (1985),4.5
352,Coraline (2009),4.0
353,Species (1995),3.0
354,Terminator 3: Rise of the Machines (2003),3.5
355,Sabrina (1954),4.0
356,Step Brothers (2008),4.0
357,Freaky Friday (2003),4.0
358,Black Swan (2010),4.5
359,"Lost World: Jurassic Park, The (1997)",3.5
360,Fallen (1998),4.0
361,Casino Royale (2006),4.0
362,Wanted (2008),4.0
363,Star Wars: Episode IV - A New Hope (1977),4.0
364,Star Trek: First Contact (1996),4.0
365,Eye in the Sky (2016),2.0
366,Braveheart (1995),4.5
367,Ben-Hur (1959),5.0
368,Tomorrow Never Dies (1997),3.0
369,Star Wars: Episode V - The Empire Strikes Back (1980),3.5
370,Sleepy Hollow (1999),4.0
371,Akira (1988),5.0
372,"Last of the Mohicans, The (1992)",4.0
373,"Walk in the Clouds, A (1995)",4.0
374,Star Trek: First Contact (1996),4.0
375,Ace Ventura: Pet Detective (1994),4.0
376,Chinatown (1974),4.5
377,"Brady Bunch Movie, The (1995)",3.5
378,"Last Samurai, The (2003)",4.0
379,Pretty Woman (1990),4.0
380,Four Rooms (1995),4.0
381,Hairspray (2007),4.0
382,Superman IV: The Quest for Peace (1987),2.0
383,"Other Sister, The (1999)",4.0
384,American Pie (1999),4.0
385,Batman Returns (1992),3.0
386,Species (1995),3.0
387,All About Lily Chou-Chou (Riri Shushu no subete) (2001),4.0
388,Madagascar: Escape 2 Africa (2008),5.0
389,Happy Gilmore (1996),4.0
390,Body of Lies (2008),3.5
391,Lone Star (1996),4.0
392,"Bachelor, The (1999)",4.0
393,"Fugitive, The (1993)",4.0
394,Aladdin (1992),3.0
395,Terminator 2: Judgment Day (1991),4.0
396,"Usual Suspects, The (1995)",4.0
397,Sleeper (1973),4.0
398,Alice (Neco z Alenky) (1988),5.0
399,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
400,Star Wars: Episode VI - Return of the Jedi (1983),5.0
401,Tangled (2010),4.0
402,Under Siege 2: Dark Territory (1995),4.0
403,Righteous Kill (2008),3.5
404,French Kiss (1995),3.0
405,Chinatown (1974),4.5
406,Splash (1984),4.0
407,"Bourne Ultimatum, The (2007)",4.0
408,Semi-Pro (2008),4.0
409,Boiler Room (2000),4.0
410,Harvey (1950),4.0
411,Four Weddings and a Funeral (1994),4.0
412,As Good as It Gets (1997),4.0
413,Schindler's List (1993),5.0
414,Bollywood/Hollywood (2002),3.5
415,Analyze This (1999),4.5
416,"Beautiful Mind, A (2001)",4.0
417,Shutter Island (2010),4.5
418,Face/Off (1997),4.0
419,"Bourne Identity, The (2002)",4.5
420,Apt Pupil (1998),4.0
421,It's a Wonderful Life (1946),4.5
422,"Christmas Story, A (1983)",3.0
423,Jurassic Park (1993),4.5
424,"Departed, The (2006)",4.5
425,Men in Black (a.k.a. MIB) (1997),4.0
426,"Hudsucker Proxy, The (1994)",4.0
427,"One, The (2001)",3.5
428,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)",3.0
429,Only You (1994),4.0
430,Traffic (2000),4.0
431,Young Frankenstein (1974),4.0
432,Machete (2010),3.5
433,"Usual Suspects, The (1995)",4.0
434,"Prestige, The (2006)",4.5
435,Fight Club (1999),4.5
436,Snow White and the Seven Dwarfs (1937),4.0
437,Flirting With Disaster (1996),4.0
438,Dick Tracy (1990),3.0
439,Forrest Gump (1994),4.5
440,Children of Men (2006),4.5
441,GoldenEye (1995),4.5
442,Pretty in Pink (1986),2.0
443,City of God (Cidade de Deus) (2002),4.0
444,"Hate (Haine, La) (1995)",4.0
445,Monty Python's Life of Brian (1979),5.0
446,Schindler's List (1993),5.0
447,Dances with Wolves (1990),5.0
448,Step Brothers (2008),4.0
