userId,title,predicted_rating
480,"Clockwork Orange, A (1971)",4
481,Contact (1997),3
482,Beetlejuice (1988),3
483,Fargo (1996),4
484,Home Alone (1990),4
485,Star Trek: Generations (1994),3.0
486,Braveheart (1995),4
487,Battlestar Galactica (2003),4
488,Mansfield Park (1999),3
489,Pirates of the Caribbean: At World's End (2007),3
490,Million Dollar Baby (2004),4
491,Pretty Woman (1990),5
492,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),4
493,RoboCop (1987),4.0
494,Ace Ventura: Pet Detective (1994),3
495,Coyote Ugly (2000),3.5
496,Sky Captain and the World of Tomorrow (2004),3.5
497,Star Wars: Episode IV - A New Hope (1977),4.0
498,The Net (1995),3
499,"Man Who Knew Too Much, The (1956)",4
500,American Pie (1999),3
501,Vampire in Brooklyn (1995),3
502,Dogma (1999),3
503,Donnie Darko (2001),4.0
504,Tootsie (1982),4
505,Dumbo (1941),4.0
506,Forgetting Sarah Marshall (2008),4
507,Clear and Present Danger (1994),3
508,"Philadelphia Story, The (1940)",3.0
509,Nanny McPhee (2005),3.5
510,WarGames (1983),4
511,The Martian (2015),4
512,Speed (1994),4
513,Top Gun (1986),4
514,Creepshow (1982),3
515,"Usual Suspects, The (1995)",5
516,Dune (1984),3
517,The Wooden Horse (1950),2
518,Wag the Dog (1997),3
519,Taken (2008),4
520,My Stepmother Is an Alien (1988),3
521,"Truth About Cats & Dogs, The (1996)",3.0
522,"Princess Bride, The (1987)",4.5
523,Forrest Gump (1994),5
524,Glory (1989),4
525,A.I. Artificial Intelligence (2001),3
526,Dead Poets Society (1989),4
527,Willy Wonka & the Chocolate Factory (1971),4
528,Goodfellas (1990),4
529,Down Periscope (1996),3
530,Apollo 13 (1995),4.0
531,Jurassic Park (1993),5
532,Scarface (1983),5
533,Toy Story (1995),3
534,"Road to El Dorado, The (2000)",4.0
535,The Mummy (1999),3.0
536,Species (1995),2
537,"World's End, The (2013)",4
538,Annie (1982),4
539,Ice Age (2002),4
540,Stir of Echoes (1999),4
541,Forrest Gump (1994),3.0
542,Grease (1978),3
543,Police Academy 4: Citizens on Patrol (1987),5
544,Grumpier Old Men (1995),4
545,Mortal Kombat (1995),4.0
546,Back to the Future (1985),4.0
547,Stop Making Sense (1984),5
548,Black Knight (2001),3
549,Indiana Jones and the Last Crusade (1989),4
550,Interstellar (2014),4.5
551,Die Hard 2 (1990),4
552,"Beautiful Mind, A (2001)",5
553,True Romance (1993),4
554,The Mummy (1999),3.0
555,"View to a Kill, A (1985)",4
556,Harry Potter and the Goblet of Fire (2005),4.0
557,Die Hard (1988),4
558,Saving Private Ryan (1998),5
559,Another Stakeout (1993),3
560,Harry Potter and the Deathly Hallows: Part 2 (2011),4.0
561,Spider-Man 2 (2004),3.0
562,American Beauty (1999),4
563,Just My Luck (2006),3.0
564,Just Go with It (2011),3
565,Speed (1994),4
566,Ed Wood (1994),3
567,X-Men: Days of Future Past (2014),2.0
568,American Graffiti (1973),4
569,Speed (1994),4
570,Dogma (1999),3
571,Child's Play 2 (1990),2.0
572,"Bug's Life, A (1998)",4
573,The Machinist (2004),5
574,Outbreak (1995),4
575,"Other Sister, The (1999)",3
576,"Right Stuff, The (1983)",4
577,Moonstruck (1987),4
578,"First Wives Club, The (1996)",3
579,"Mask, The (1994)",3.0
580,Man on Fire (2004),3.5
581,Spider-Man (2002),4.5
582,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4
583,Zombieland (2009),3.0
584,Judge Dredd (1995),4
585,Casino (1995),4
586,"Mask of Zorro, The (1998)",4.0
587,Star Trek IV: The Voyage Home (1986),4.0
588,Tommy Boy (1995),3
589,Schindler's List (1993),5
590,I Still Know What You Did Last Summer (1998),3.5
591,"Abyss, The (1989)",4
592,"Mask, The (1994)",3
593,Erin Brockovich (2000),3
594,Possession (2002),4
595,Midnight in the Garden of Good and Evil (1997),4
596,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),4
597,"Sixth Sense, The (1999)",4
598,Slumdog Millionaire (2008),5
599,Roots (1977),4
600,It's a Wonderful Life (1946),5
601,District 9 (2009),4.5
602,"Client, The (1994)",3.0
603,Quadrophenia (1979),3
604,Copycat (1995),4.0
605,Across the Universe (2007),4.0
606,Rear Window (1954),4
607,Back to the Future (1985),4.0
608,"Mask of Zorro, The (1998)",3.0
609,Braveheart (1995),4
610,S.W.A.T. (2003),4
1,Duck Soup (1933),4
2,Kill Bill: Vol. 1 (2003),4
3,"Rescuers, The (1977)",2.0
4,Memento (2000),3
5,Batman Forever (1995),3.0
6,Now and Then (1995),4
7,Calendar Girls (2003),4
8,"Net, The (1995)",4
9,Serpico (1973),4
10,"Proposal, The (2009)",3
11,Dante's Peak (1997),4
12,Love Actually (2003),5
13,"Patriot, The (2000)",4.0
14,Home Alone (1990),4
15,Mortal Kombat (1995),4.0
16,"Great Dictator, The (1940)",3.5
17,Inglourious Basterds (2009),4
18,Star Trek Into Darkness (2013),4
19,Urban Legend (1998),1
20,"Knight's Tale, A (2001)",3
21,Collateral (2004),3.0
22,Monster's Ball (2001),3
23,Rear Window (1954),3
24,Maid in Manhattan (2002),4
25,Schindler's List (1993),5
26,Disclosure (1994),3.0
27,Antz (1998),4
28,Superbad (2007),4
29,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4
30,"Dark Knight Rises, The (2012)",5.0
31,Mission: Impossible (1996),5
32,Pulp Fiction (1994),5.0
33,Malice (1993),5
34,Hook (1991),4
35,Stargate (1994),4
36,Sling Blade (1996),3
37,Batman Forever (1995),4
38,Star Trek: Generations (1994),3.0
39,The Hurricane (1999),3
40,Ace Ventura: When Nature Calls (1995),4
41,Closer (2004),3.0
42,Madonna: Truth or Dare (1991),3.0
43,Forrest Gump (1994),5
44,Four Rooms (1995),3
45,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3
46,Stargate (1994),4
47,Reign Over Me (2007),4
48,One Flew Over the Cuckoo's Nest (1975),4
49,District 9 (2009),4.0
50,Lawrence of Arabia (1962),4
51,"Godfather: Part III, The (1990)",4
52,Deadpool (2016),4.5
53,When a Man Loves a Woman (1994),5
54,Speed (1994),3
55,"Goonies, The (1985)",4.0
56,Forrest Gump (1994),4.0
57,"Fish Called Wanda, A (1988)",4.0
58,Mrs. Doubtfire (1993),4.0
59,Con Air (1997),4.0
60,Pocahontas (1995),3.0
61,Million Dollar Baby (2004),4
62,"Man from Earth, The (2007)",4
63,Mission: Impossible II (2000),4.0
64,Amores Perros (Love's a Bitch) (2000),4.0
65,Captain America: The First Avenger (2011),4
66,Aliens (1986),4.0
67,"Lord of the Rings: The Return of the King, The (2003)",4.5
68,"The Mummy, The (1999)",3.5
69,Men in Black (a.k.a. MIB) (1997),5
70,Star Wars: Episode VI - Return of the Jedi (1983),5
71,Independence Day (a.k.a. ID4) (1996),4.0
72,Star Wars: Episode IV - A New Hope (1977),4.0
73,Accepted (2006),3
74,Fahrenheit 451 (1966),3.5
75,Casablanca (1942),3
76,Pocahontas (1995),3
77,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5
78,Hot Shots! Part Deux (1993),4.0
79,Madonna: Truth or Dare (1991),4
80,"Others, The (2001)",4.0
81,"Fugitive, The (1993)",4.0
82,Bridget Jones's Diary (2001),3.5
83,Up (2009),3
84,Up Close and Personal (1996),3
85,Schindler's List (1993),4
86,Ocean's Eleven (2001),4
87,"Secret Garden, The (1993)",4
88,Catch Me If You Can (2002),4
89,Go Figure (2005),4
90,Anne Frank Remembered (1995),3
91,Ghostbusters II (1989),3.0
92,Across the Universe (2007),5
93,Waking Ned Devine (a.k.a. Waking Ned) (1998),3
94,What's Eating Gilbert Grape (1993),4
95,"Golden Child, The (1986)",3
96,Terminator 2: Judgment Day (1991),5
97,Miss Congeniality (2000),4
98,Fargo (1996),4.0
99,What's Eating Gilbert Grape (1993),4
100,About Last Night... (1986),4.0
101,"South Park: Bigger, Longer and Uncut (1999)",4.0
102,Batman (1989),4
103,Aladdin and the King of Thieves (1996),4.0
104,Wallace & Gromit in The Curse of the Were-Rabbit (2005),4
105,Hiroshima Mon Amour (1959),4.0
106,Harry Potter and the Goblet of Fire (2005),5
107,Stargate (1994),3
108,Leaving Las Vegas (1995),3
109,Dumb & Dumber (Dumb and Dumber) (1994),3
110,"Great Dictator, The (1940)",4.0
111,Miss March (2009),4
112,Inception (2010),5.0
113,52 Pick-Up (1986),3
114,Star Wars: Episode VI - Return of the Jedi (1983),4
115,Jurassic Park (1993),4.0
116,Cool Hand Luke (1967),3
117,Trainspotting (1996),3.0
118,Primary Colors (1998),4
119,Up (2009),4
120,All Dogs Go to Heaven 2 (1996),3.0
121,Father of the Bride Part II (1995),3
122,28 Days Later (2002),5
123,Guardians of the Galaxy (2014),4.5
124,Fear and Loathing in Las Vegas (1998),4.0
125,District 9 (2009),4
126,Quiz Show (1994),4
127,"Thomas Crown Affair, The (1999)",3
128,Monty Python and the Holy Grail (1975),4
129,The Bourne Identity (2002),4.0
130,Star Trek: Generations (1994),3.0
131,Monty Python and the Holy Grail (1975),4.0
132,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
133,Batman (1989),4.0
134,Pocahontas (1995),4.0
135,What About Bob? (1991),4.0
136,Cliffhanger (1993),3.0
137,Manhattan (1979),3
138,Mystery Science Theater 3000: The Movie (1996),2
139,X-Men: First Class (2011),3
140,"Grifters, The (1990)",4.0
141,"Departed, The (2006)",5
142,Beauty and the Beast (1991),4.0
143,Mrs. Doubtfire (1993),4.0
144,Legends of the Fall (1994),3
145,Dances with Wolves (1990),4.0
146,"Illusionist, The (2006)",4.0
147,True Romance (1993),4
148,Howl's Moving Castle (Hauru no ugoku shiro) (2004),3.5
149,RoboCop 3 (1993),3
150,"Postman, The (Postino, Il) (1994)",3.0
151,101 Dalmatians (1996),3.0
152,The Wrestler (2008),4
153,Toy Story (1995),2.0
154,Avengers: Age of Ultron (2015),5
155,Children of the Revolution (1996),3
156,"General, The (1926)",3
157,Back to the Future (1985),4.0
158,11:14 (2003),3
159,Mr. Holland's Opus (1995),4.0
160,"Peacemaker, The (1997)",4.0
161,"Mummy Returns, The (2001)",3
162,Dangerous Minds (1995),4
163,"Postman, The (1997)",4.0
164,"Guns of Navarone, The (1961)",4.0
165,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
166,Seven (a.k.a. Se7en) (1995),4
167,Harry Potter and the Prisoner of Azkaban (2004),4.0
168,Rashomon (Rashômon) (1950),4.5
169,Men in Black (a.k.a. MIB) (1997),4
170,Snow White and the Seven Dwarfs (1937),4.0
171,Toy Story (1995),4
172,Bowfinger (1999),4
173,Beauty and the Beast (1991),4.0
174,Independence Day (a.k.a. ID4) (1996),5
175,Take the Lead (2006),3
176,Maverick (1994),3
177,Sunshine Cleaning (2008),3
178,Capturing the Friedmans (2003),3
179,Disclosure (1994),3
180,Dark City (1998),4.0
181,Jade (1995),3.0
182,Get Shorty (1995),3
183,Ben-Hur (1959),4.0
184,"Dictator, The (2012)",3
185,Robin Hood (1973),4.0
186,Spy Kids (2001),4.0
187,True Lies (1994),4
188,South Pacific (1958),4
189,"Dark Knight Rises, The (2012)",4.0
190,Austin Powers in Goldmember (2002),4.0
191,"Celluloid Closet, The (1995)",4
192,Outbreak (1995),4.0
193,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
194,Arachnophobia (1990),2
195,"Mask of Zorro, The (1998)",3
196,Lucky Number Slevin (2006),4
197,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5
198,Great Expectations (1998),4.0
199,Sleepless in Seattle (1993),4.0
200,High Fidelity (2000),4.0
201,"Rock, The (1996)",5
202,G.I. Jane (1997),4
203,My Cousin Vinny (1992),4
204,Rubber (2010),3.5
205,Django Unchained (2012),4.5
206,Sense and Sensibility (1995),4
207,Arlington Road (1999),2
208,Star Wars: Episode I - The Phantom Menace (1999),4
209,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
210,Babylon 5: A Call to Arms (1999),4.5
211,"Hurt Locker, The (2008)",5
212,Logan Lucky (2017),3
213,Salt (2010),3
214,Phenomenon (1996),3
215,Lean on Me (1989),4
216,"Legend of Drunken Master, The (Jui kuen II) (1994)",3.0
217,Indiana Jones and the Temple of Doom (1984),3
218,Chinatown (1974),4.0
219,Teenage Mutant Ninja Turtles III (1993),4
220,Howard the Duck (1986),2.0
221,"Birdcage, The (1996)",4
222,Piranha 3DD (a.k.a. Piranha DD) (2012),2
223,Jurassic Park (1993),4.0
224,Sixteen Candles (1984),3
225,Airplane! (1980),4
226,JFK (1991),4
227,No Country for Old Men (2007),5
228,"Shawshank Redemption, The (1994)",5
229,"Silence of the Lambs, The (1991)",4.0
230,Willy Wonka & the Chocolate Factory (1971),4.0
231,"Bourne Ultimatum, The (2007)",5
232,"Chronicles of Narnia: Prince Caspian, The (2008)",3.5
233,"I, Tonya (2017)",3
234,"Little Princess, The (1939)",3
235,"Fugitive, The (1993)",4
236,Halloween (1978),4
237,Men in Black (a.k.a. MIB) (1997),3
238,Mulholland Drive (2001),4.0
239,Pulp Fiction (1994),4.0
240,How to Make an American Quilt (1995),3.0
241,Biutiful (2010),4
242,Pulp Fiction (1994),5.0
243,Forrest Gump (1994),5.0
244,Raging Bull (1980),3
245,Single White Female (1992),1
246,Zombieland (2009),4.0
247,Harry Potter and the Prisoner of Azkaban (2004),5
248,Avengers: Infinity War - Part I (2018),4
249,"I Love You, Man (2009)",3
250,"Shawshank Redemption, The (1994)",5
251,"Matrix, The (1999)",4
252,The Lego Movie (2014),4.5
253,Hedwig and the Angry Inch (2000),3
254,Walk the Line (2005),4
255,Aladdin (1992),5
256,Bad Santa (2003),4
257,Grosse Pointe Blank (1997),2.5
258,"Matrix, The (1999)",3
259,Eraser (1996),4
260,Once Upon a Time in Mexico (2003),4
261,Skyfall (2012),4
262,Bullets Over Broadway (1994),4
263,"Shawshank Redemption, The (1994)",5
264,"Mask, The (1994)",3.0
265,Men in Black (a.k.a. MIB) (1997),4
266,Payback (1999),4
267,Unbreakable (2000),4
268,Full Metal Jacket (1987),4
269,Broken Arrow (1996),3
270,Independence Day (a.k.a. ID4) (1996),5
271,2001: A Space Odyssey (1968),3.0
272,Kingsman: The Secret Service (2015),4
273,"Fugitive, The (1993)",4
274,Saw IV (2007),4
275,This Is Spinal Tap (1984),4
276,Happy Gilmore (1996),4
277,Willy Wonka & the Chocolate Factory (1971),4.0
278,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",3
279,Zombieland (2009),4.0
280,Wedding Crashers (2005),4
281,"Jungle Book, The (1994)",3
282,Miss Congeniality (2000),4
283,Ghost (1990),3
284,Batman Forever (1995),4.0
285,Vertigo (1958),4
286,House on Haunted Hill (1999),4
287,One Flew Over the Cuckoo's Nest (1975),3
288,Flash Gordon (1980),3
289,"Truth About Cats & Dogs, The (1996)",3.5
290,Casablanca (1942),4
291,Ratatouille (2007),5
292,Gladiator (1992),4
293,L.A. Confidential (1997),4.0
294,Star Trek V: The Final Frontier (1989),3
295,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",3
296,Fight Club (1999),4
297,Murder at 1600 (1997),3.0
298,Moneyball (2011),3
299,Rain Man (1988),5
300,"Pianist, The (2002)",5
301,Little Miss Sunshine (2006),4.0
302,Wyatt Earp (1994),3
303,Close Encounters of the Third Kind (1977),4
304,Pretty Woman (1990),4
305,Zodiac (2007),4
306,Alice Through the Looking Glass (2016),3.5
307,Shrek 2 (2004),3
308,"Dark Knight Rises, The (2012)",4
309,Meet the Fockers (2004),3
310,Wallace & Gromit: The Wrong Trousers (1993),4
311,The Graduate (1967),3.5
312,Young Frankenstein (1974),3
313,Smilla's Sense of Snow (1997),4.0
314,Muppet Treasure Island (1996),4.0
315,The Birds (1963),2
316,Casper (1995),3.0
317,"Conversation, The (1974)",4
318,Naked Lunch (1991),4
319,Tarzan (1999),4.0
320,Ninja Scroll (Jûbei ninpûchô) (1995),4.0
321,"Paper, The (1994)",3
322,"Dark Knight, The (2008)",4.0
323,Forrest Gump (1994),4.0
324,Beautiful (2000),3.0
325,Unbreakable (2000),4
326,Pirates of the Caribbean: On Stranger Tides (2011),3
327,Apollo 13 (1995),4
328,"Grand Budapest Hotel, The (2014)",3
329,Too Late for Tears (1949),3.0
330,Fast Times at Ridgemont High (1982),3
331,What Women Want (2000),4
332,"Shining, The (1980)",3
333,"Kid, The (2000)",1
334,Avatar (2009),4
335,Hot Shots! Part Deux (1993),4
336,The Sixth Sense (1999),4
337,Grumpier Old Men (1995),3.0
338,Spider-Man (2002),4
339,Jackass 2.5 (2007),3
340,Beauty and the Beast (1991),4
341,"Hangover, The (2009)",4
342,Pump Up the Volume (1990),3.0
343,"Incredibles, The (2004)",4.0
344,Edge of Tomorrow (2014),5
345,Aliens (1986),4.0
346,Far from Heaven (2002),4.0
347,Clueless (1995),4.0
348,Rashomon (Rashômon) (1950),4
349,Cliffhanger (1993),4
350,Space Jam (1996),3.0
351,Dracula: Dead and Loving It (1995),4
352,Ronin (1998),4
353,"Specialist, The (1994)",3
354,Spider-Man 3 (2007),4.0
355,Some Like It Hot (1959),4
356,"Funny Thing Happened on the Way to the Forum, A (1966)",4
357,Jaws (1975),4
358,Sixteen Candles (1984),4
359,Twister (1996),4.0
360,Midnight in the Garden of Good and Evil (1997),3.0
361,"Godfather, The (1972)",4
362,"Beautiful Mind, A (2001)",4
363,"Full Monty, The (1997)",3.0
364,Mission: Impossible (1996),5
365,Bad Teacher (2011),2.0
366,Fight Club (1999),4.0
367,Hoosiers (a.k.a. Best Shot) (1986),4
368,Batman Returns (1992),3
369,Labyrinth (1986),4
370,Interview with the Vampire: The Vampire Chronicles (1994),3
371,Dark City (1998),4.0
372,E.T. the Extra-Terrestrial (1982),4
373,Virtuosity (1995),3
374,The Net (1995),3
375,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
376,The Bourne Supremacy (2004),5
377,West Side Story (1961),5
378,"Hurt Locker, The (2008)",4
379,Outbreak (1995),4.0
380,Rogue One: A Star Wars Story (2016),3.0
381,Harry Potter and the Half-Blood Prince (2009),4.0
382,The Firm (1993),4
383,Double Jeopardy (1999),3.0
384,"Indian in the Cupboard, The (1995)",4.0
385,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
386,Judge Dredd (1995),2.0
387,Femme Fatale (2002),4
388,Despicable Me 2 (2013),4.0
389,Star Wars: Episode IV - A New Hope (1977),4.0
390,Boy A (2007),4.0
391,Spaceballs (1987),4
392,Mulholland Falls (1996),2.0
393,Being John Malkovich (1999),3
394,True Lies (1994),3.0
395,Mission: Impossible (1996),4.0
396,Dogma (1999),3
397,Manhattan Murder Mystery (1993),4
398,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5
399,Shrek (2001),3
400,Forrest Gump (1994),5
401,Happy Feet (2006),3.5
402,Broken Arrow (1996),4
403,Seven (a.k.a. Se7en) (1995),4
404,Four Weddings and a Funeral (1994),4.0
405,Thelma & Louise (1991),4.0
406,"Benchwarmers, The (2006)",4
407,"Matrix, The (1999)",5
408,Inferno (2016),4
409,Man on the Moon (1999),4
410,"American President, The (1995)",4
411,Tank Girl (1995),3
412,American Beauty (1999),4
413,Shooter (2007),4
414,Up (2009),4
415,"Rocketeer, The (1991)",4.0
416,Brazil (1985),2
417,Reservoir Dogs (1992),5
418,Spectre (2015),4
419,Trainspotting (1996),4
420,Three Days of the Condor (3 Days of the Condor) (1975),4
421,Cool Runnings (1993),4
422,Tender Mercies (1983),4.0
423,"Fugitive, The (1993)",4
424,Memento (2000),5
425,"Mask of Zorro, The (1998)",3.0
426,Chicken Run (2000),3
427,Harry Potter and the Chamber of Secrets (2002),3
428,Orange County (2002),3
429,Free Willy 2: The Adventure Home (1995),4.0
430,Far and Away (1992),4
431,"Sting, The (1973)",2
432,"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)",3.5
433,"Dark Knight Rises, The (2012)",3.0
434,Gladiator (2000),4
435,"Usual Suspects, The (1995)",4.0
436,Man of the House (1995),3
437,Mr. Holland's Opus (1995),4
438,Rounders (1998),4
439,The Matrix (1999),4
440,Tootsie (1982),3
441,Fight Club (1999),4.5
442,Dangerous Liaisons (1988),2
443,Avatar (2009),4
444,Four Weddings and a Funeral (1994),5
445,Blade Runner (1982),5
446,"Santa Clause, The (1994)",3.0
447,Pretty Woman (1990),3
448,Yogi Bear (2010),3.5
449,Snatch (2000),4
450,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",3
451,Toy Story (1995),4.0
452,Deliverance (1972),4
453,Run Lola Run (Lola rennt) (1998),4.0
454,Jacob's Ladder (1990),3
455,True Lies (1994),4.0
456,Down Periscope (1996),3
457,Run Lola Run (Lola rennt) (1998),3
458,Pulp Fiction (1994),5
459,Shutter Island (2010),4.0
460,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
461,Ghost (1990),3
462,Lost Highway (1997),4.5
463,"Good Morning, Vietnam (1987)",4.0
464,Good Will Hunting (1997),4
465,Rear Window (1954),4.0
466,Spider-Man 3 (2007),4
467,Richard III (1995),5
468,"Santa Clause, The (1994)",3
469,Living Out Loud (1998),5.0
470,Disclosure (1994),4
471,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
472,Scrooged (1988),4.0
473,Life as a House (2001),3
474,"Three Musketeers, The (1993)",4
475,The Hunger Games (2012),4
