userId,target,samples,id
92,"['Across the Universe (2007)-Drama|Fantasy|Musical|Romance', 4.0]","{'Matilda (1996)-Children|Comedy|Fantasy': 5.0, '10 Things I Hate About You (1999)-Comedy|Romance': 5.0, 'Homeward Bound: The Incredible Journey (1993)-Adventure|Children|Drama': 4.0, 'Peter Pan (1953)-Animation|Children|Fantasy|Musical': 4.5}",5581_US92
93,"['Waking Ned Devine (a.k.a. Waking Ned) (1998)-Comedy', 4.0]","{'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 5.0, 'First Knight (1995)-Action|Drama|Romance': 4.0, 'Avengers, The (1998)-Action|Adventure': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 4.0}",5582_US93
94,"[""What's Eating Gilbert Grape (1993)-Drama"", 3.0]","{'Jumanji (1995)-Adventure|Children|Fantasy': 4.0, 'Speed (1994)-Action|Romance|Thriller': 3.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Ace Ventura: When Nature Calls (1995)-Comedy': 2.0}",5583_US94
95,"['Golden Child, The (1986)-Action|Adventure|Comedy|Fantasy|Mystery', 4.0]","{'eXistenZ (1999)-Action|Sci-Fi|Thriller': 2.5, '8 Mile (2002)-Drama': 4.0, 'Licence to Kill (1989)-Action|Adventure|Thriller': 2.0, 'Metropolis (1927)-Drama|Sci-Fi': 3.5}",5584_US95
96,"['Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 5.0]","{""Schindler's List (1993)-Drama|War"": 5.0, 'Rock, The (1996)-Action|Adventure|Thriller': 4.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 5.0, 'Godfather: Part II, The (1974)-Crime|Drama': 4.0}",5585_US96
97,"['Miss Congeniality (2000)-Comedy|Crime', 3.0]","{'Snatch (2000)-Comedy|Crime|Thriller': 5.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0, 'Cats & Dogs (2001)-Children|Comedy': 4.0, 'U-571 (2000)-Action|Thriller|War': 4.0}",5586_US97
98,"['Fargo (1996)-Comedy|Crime|Drama|Thriller', 4.0]","{'Deadpool 2 (2018)-Action|Comedy|Sci-Fi': 5.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.0, 'School of Rock (2003)-Comedy|Musical': 4.0, 'Alien (1979)-Horror|Sci-Fi': 4.5}",5587_US98
99,"[""What's Eating Gilbert Grape (1993)-Drama"", 5.0]","{'Bad Boys (1995)-Action|Comedy|Crime|Drama|Thriller': 4.0, 'Milk Money (1994)-Comedy|Romance': 4.0, 'Airheads (1994)-Comedy': 3.0, 'Species (1995)-Horror|Sci-Fi': 2.0}",5588_US99
100,"['About Last Night... (1986)-Comedy|Drama|Romance', 4.0]","{'Blair Witch Project, The (1999)-Drama|Horror|Thriller': 2.0, 'Working Girl (1988)-Comedy|Drama|Romance': 4.5, 'Happy Gilmore (1996)-Comedy': 3.5, 'Saving Private Ryan (1998)-Action|Drama|War': 4.0}",5589_US100
101,"['South Park: Bigger, Longer and Uncut (1999)-Animation|Comedy|Musical', 4.0]","{'Run Lola Run (Lola rennt) (1998)-Action|Crime': 4.0, 'Exotica (1994)-Drama': 4.0, 'X-Men (2000)-Action|Adventure|Sci-Fi': 4.0, 'Rushmore (1998)-Comedy|Drama': 5.0}",5590_US101
102,"['Batman (1989)-Action|Crime|Thriller', 3.0]","{'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 4.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 3.0}",5591_US102
103,"['Aladdin and the King of Thieves (1996)-Animation|Children|Comedy|Fantasy|Musical|Romance', 3.5]","{'King Kong (2005)-Action|Adventure|Drama|Fantasy|Thriller': 4.0, 'Anchorman: The Legend of Ron Burgundy (2004)-Comedy': 4.0, 'Room with a View, A (1986)-Drama|Romance': 3.5, 'Miracle on 34th Street (1994)-Drama': 4.0}",5592_US103
104,"['Wallace & Gromit in The Curse of the Were-Rabbit (2005)-Adventure|Animation|Children|Comedy', 5.0]","{'Spy Hard (1996)-Comedy': 2.5, 'Exorcist III, The (1990)-Horror': 0.5, 'Wedding Planner, The (2001)-Comedy|Romance': 4.0, 'Chronicles of Narnia: Prince Caspian, The (2008)-Adventure|Children|Fantasy': 3.5}",5593_US104
105,"['Hiroshima Mon Amour (1959)-Drama|Romance|War', 4.0]","{'Adjustment Bureau, The (2011)-Romance|Sci-Fi|Thriller': 3.5, ""Smokin' Aces (2006)-Action|Crime|Drama|Thriller"": 4.5, 'Big Eyes (2014)-Drama': 4.0, 'Grand Budapest Hotel, The (2014)-Comedy|Drama': 4.5}",5594_US105
106,"['Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX', 5.0]","{'Hobbit: The Desolation of Smaug, The (2013)-Adventure|Fantasy|IMAX': 5.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 5.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0}",5595_US106
107,"['Stargate (1994)-Action|Adventure|Sci-Fi', 3.0]","{'Bridges of Madison County, The (1995)-Drama|Romance': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0, 'Up Close and Personal (1996)-Drama|Romance': 4.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 4.0}",5596_US107
108,"['Leaving Las Vegas (1995)-Drama|Romance', 4.0]","{'Emma (1996)-Comedy|Drama|Romance': 5.0, 'Kate & Leopold (2001)-Comedy|Romance': 4.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 3.0, 'House of Mirth, The (2000)-Romance': 1.0}",5597_US108
109,"['Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy', 3.0]","{'Fugitive, The (1993)-Thriller': 4.0, 'Ed Wood (1994)-Comedy|Drama': 3.0, 'Judge Dredd (1995)-Action|Crime|Sci-Fi': 2.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 3.0}",5598_US109
110,"['Great Dictator, The (1940)-Comedy|Drama|War', 4.5]","{'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 3.5, 'Apocalypse Now (1979)-Action|Drama|War': 4.0, 'Stop! Or My Mom Will Shoot (1992)-Action|Comedy': 3.0, 'Rivers and Tides (2001)-Documentary': 5.0}",5599_US110
111,"['Miss March (2009)-Comedy', 3.5]","{'Ratatouille (2007)-Animation|Children|Drama': 3.0, 'Scott Pilgrim vs. the World (2010)-Action|Comedy|Fantasy|Musical|Romance': 3.5, 'Dodgeball: A True Underdog Story (2004)-Comedy': 4.5, 'Team America: World Police (2004)-Action|Adventure|Animation|Comedy': 3.5}",5600_US111
112,"['Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX', 4.5]","{'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, ""Mr. Holland's Opus (1995)-Drama"": 4.0, 'Firm, The (1993)-Drama|Thriller': 4.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 5.0}",5601_US112
113,"['52 Pick-Up (1986)-Action|Mystery|Thriller', 5.0]","{'Serpico (1973)-Crime|Drama': 4.0, 'Airplane! (1980)-Comedy': 1.0, 'Perfect Storm, The (2000)-Drama|Thriller': 1.0, 'Doctor Zhivago (1965)-Drama|Romance|War': 5.0}",5602_US113
114,"['Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi', 3.5]","{'Zootopia (2016)-Action|Adventure|Animation|Children|Comedy': 3.5, ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"": 4.0, 'Harry Potter and the Half-Blood Prince (2009)-Adventure|Fantasy|Mystery|Romance|IMAX': 2.0, 'Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX': 4.0}",5603_US114
115,"['Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller', 5.0]","{'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Pleasantville (1998)-Comedy|Drama|Fantasy': 4.0, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 4.0, 'Deuce Bigalow: Male Gigolo (1999)-Comedy': 4.0}",5604_US115
116,"['Cool Hand Luke (1967)-Drama', 3.5]","{'Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance': 4.0, 'Lady and the Tramp (1955)-Animation|Children|Comedy|Romance': 3.5, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 2.5, ""Dracula (Bram Stoker's Dracula) (1992)-Fantasy|Horror|Romance|Thriller"": 4.0}",5605_US116
117,"['Trainspotting (1996)-Comedy|Crime|Drama', 3.0]","{'Jumanji (1995)-Adventure|Children|Fantasy': 3.0, 'Home Alone (1990)-Children|Comedy': 4.0, 'Crow, The (1994)-Action|Crime|Fantasy|Thriller': 3.0, 'Rob Roy (1995)-Action|Drama|Romance|War': 3.0}",5606_US117
118,"['Primary Colors (1998)-Comedy|Drama', 4.0]","{'Game, The (1997)-Drama|Mystery|Thriller': 4.0, ""Ferris Bueller's Day Off (1986)-Comedy"": 4.0, 'Streetcar Named Desire, A (1951)-Drama': 4.0, 'Goodfellas (1990)-Crime|Drama': 5.0}",5607_US118
119,"['Up (2009)-Adventure|Animation|Children|Drama', 5.0]","{'Captain Phillips (2013)-Adventure|Drama|Thriller|IMAX': 5.0, 'Quantum of Solace (2008)-Action|Adventure|Thriller': 4.0, 'GoldenEye (1995)-Action|Adventure|Thriller': 4.0, 'American Ultra (2015)-Action|Comedy|Sci-Fi|Thriller': 1.5}",5608_US119
120,"['All Dogs Go to Heaven 2 (1996)-Adventure|Animation|Children|Fantasy|Musical|Romance', 3.0]","{'Jack (1996)-Comedy|Drama': 3.0, 'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 2.0, 'Dragonheart (1996)-Action|Adventure|Fantasy': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 3.0}",5609_US120
121,"['Father of the Bride Part II (1995)-Comedy', 3.0]","{'Coneheads (1993)-Comedy|Sci-Fi': 2.0, 'Disclosure (1994)-Drama|Thriller': 3.0, 'Crow, The (1994)-Action|Crime|Fantasy|Thriller': 3.0, 'In the Line of Fire (1993)-Action|Thriller': 3.0}",5610_US121
122,"['28 Days Later (2002)-Action|Horror|Sci-Fi', 5.0]","{'What We Do in the Shadows (2014)-Comedy|Horror': 5.0, 'Zodiac (2007)-Crime|Drama|Thriller': 5.0, 'Super Troopers (2001)-Comedy|Crime|Mystery': 5.0, 'Toy Story 2 (1999)-Adventure|Animation|Children|Comedy|Fantasy': 5.0}",5611_US122
123,"['Guardians of the Galaxy (2014)-Action|Adventure|Sci-Fi', 4.0]","{'Edge of Tomorrow (2014)-Action|Sci-Fi|IMAX': 4.5, 'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller': 3.5, 'Flight (2012)-Drama': 4.0, 'Prestige, The (2006)-Drama|Mystery|Sci-Fi|Thriller': 4.0}",5612_US123
124,"['Fear and Loathing in Las Vegas (1998)-Adventure|Comedy|Drama', 4.5]","{'Grand Day Out with Wallace and Gromit, A (1989)-Adventure|Animation|Children|Comedy|Sci-Fi': 4.0, 'I Know What You Did Last Summer (1997)-Horror|Mystery|Thriller': 2.5, 'Rain Man (1988)-Drama': 4.0, 'Robin Hood: Men in Tights (1993)-Comedy': 4.0}",5613_US124
125,"['District 9 (2009)-Mystery|Sci-Fi|Thriller', 4.0]","{'B/W (2015)-Comedy|Crime|Sci-Fi': 3.5, 'Anomalisa (2015)-Animation|Comedy|Fantasy': 3.5, 'Misérables, Les (1998)-Crime|Drama|Romance|War': 3.0, 'How to Train Your Dragon (2010)-Adventure|Animation|Children|Fantasy|IMAX': 4.0}",5614_US125
126,"['Quiz Show (1994)-Drama', 2.0]","{'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 5.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 4.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 4.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 4.0}",5615_US126
127,"['Thomas Crown Affair, The (1999)-Action|Mystery', 4.0]","{'Trading Places (1983)-Comedy': 4.0, 'Madness of King George, The (1994)-Comedy|Drama': 3.0, 'Splash (1984)-Comedy|Fantasy|Romance': 2.0, 'Risky Business (1983)-Comedy': 2.0}",5616_US127
128,"['Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy', 4.0]","{'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Braveheart (1995)-Action|Drama|War': 5.0, 'All About Eve (1950)-Drama': 5.0, 'Rear Window (1954)-Mystery|Thriller': 5.0}",5617_US128
129,"['Bourne Identity, The (2002)-Action|Mystery|Thriller', 4.0]","{'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.5, 'Animatrix, The (2003)-Action|Animation|Drama|Sci-Fi': 4.5, 'Sin City (2005)-Action|Crime|Film-Noir|Mystery|Thriller': 4.5, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 4.0}",5618_US129
130,"['Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 3.0]","{'Quiz Show (1994)-Drama': 3.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 2.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'While You Were Sleeping (1995)-Comedy|Romance': 4.0}",5619_US130
131,"['Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy', 3.0]","{'Streetcar Named Desire, A (1951)-Drama': 4.5, 'Prestige, The (2006)-Drama|Mystery|Sci-Fi|Thriller': 3.5, 'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX': 4.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0}",5620_US131
132,"['Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance', 4.0]","{'Dirty Dancing: Havana Nights (2004)-Romance': 3.0, 'Requiem for a Dream (2000)-Drama': 4.0, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 2.0, ""What's Eating Gilbert Grape (1993)-Drama"": 3.0}",5621_US132
133,"['Batman (1989)-Action|Crime|Thriller', 3.0]","{'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 2.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 3.0, 'In the Line of Fire (1993)-Action|Thriller': 3.0}",5622_US133
134,"['Pocahontas (1995)-Animation|Children|Drama|Musical|Romance', 3.0]","{'Piano, The (1993)-Drama|Romance': 4.0, 'Braveheart (1995)-Action|Drama|War': 5.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 4.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0}",5623_US134
135,"['What About Bob? (1991)-Comedy', 3.0]","{'Dead Zone, The (1983)-Thriller': 3.0, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 4.0, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 4.0, 'High Fidelity (2000)-Comedy|Drama|Romance': 3.0}",5624_US135
136,"['Cliffhanger (1993)-Action|Adventure|Thriller', 3.0]","{'Client, The (1994)-Drama|Mystery|Thriller': 5.0, 'Drop Zone (1994)-Action|Thriller': 3.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 2.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 3.0}",5625_US136
137,"['Manhattan (1979)-Comedy|Drama|Romance', 3.5]","{'12 Angry Men (1957)-Drama': 4.5, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 3.5, 'Chinatown (1974)-Crime|Film-Noir|Mystery|Thriller': 4.0}",5626_US137
138,"['Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi', 2.5]","{'13th Warrior, The (1999)-Action|Adventure|Fantasy': 2.5, 'Lord of the Rings, The (1978)-Adventure|Animation|Children|Fantasy': 3.0, 'Thin Red Line, The (1998)-Action|Drama|War': 1.5, 'Arlington Road (1999)-Thriller': 0.5}",5627_US138
139,"['X-Men: First Class (2011)-Action|Adventure|Sci-Fi|Thriller|War', 3.5]","{'Harry Potter and the Half-Blood Prince (2009)-Adventure|Fantasy|Mystery|Romance|IMAX': 3.0, 'Taken (2008)-Action|Crime|Drama|Thriller': 2.5, 'Adjustment Bureau, The (2011)-Romance|Sci-Fi|Thriller': 2.5, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 3.0}",5628_US139
140,"['Grifters, The (1990)-Crime|Drama|Film-Noir', 3.0]","{'Lonely Are the Brave (1962)-Drama|Western': 4.0, 'Hunt for Red October, The (1990)-Action|Adventure|Thriller': 5.0, 'Space Cowboys (2000)-Action|Adventure|Comedy|Sci-Fi': 3.0, 'Pearl Harbor (2001)-Action|Drama|Romance|War': 4.0}",5629_US140
141,"['Departed, The (2006)-Crime|Drama|Thriller', 3.0]","{'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 3.5, 'Muppet Treasure Island (1996)-Adventure|Children|Comedy|Musical': 3.5, 'Shaun of the Dead (2004)-Comedy|Horror': 4.0}",5630_US141
142,"['Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX', 4.0]","{'Broken Arrow (1996)-Action|Adventure|Thriller': 3.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0}",5631_US142
143,"['Mrs. Doubtfire (1993)-Comedy|Drama', 3.0]","{'Pretty Woman (1990)-Comedy|Romance': 3.0, 'Animal House (1978)-Comedy': 1.0, 'Frozen (2013)-Adventure|Animation|Comedy|Fantasy|Musical|Romance': 4.0, 'Stuck in Love (2012)-Comedy|Drama|Romance': 4.0}",5632_US143
144,"['Legends of the Fall (1994)-Drama|Romance|War|Western', 3.0]","{'Fahrenheit 9/11 (2004)-Documentary': 3.5, 'About a Boy (2002)-Comedy|Drama|Romance': 3.0, 'Clueless (1995)-Comedy|Romance': 3.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.0}",5633_US144
145,"['Dances with Wolves (1990)-Adventure|Drama|Western', 4.0]","{'Taxi Driver (1976)-Crime|Drama|Thriller': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 2.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Batman (1989)-Action|Crime|Thriller': 3.0}",5634_US145
146,"['Illusionist, The (2006)-Drama|Fantasy|Mystery|Romance', 4.0]","{'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 2.0, 'Flatliners (1990)-Horror|Sci-Fi|Thriller': 4.0, '40-Year-Old Virgin, The (2005)-Comedy|Romance': 3.0}",5635_US146
147,"['True Romance (1993)-Crime|Thriller', 4.5]","{'Rob Roy (1995)-Action|Drama|Romance|War': 1.5, 'Nine Months (1995)-Comedy|Romance': 1.5, 'Arachnophobia (1990)-Comedy|Horror': 4.5, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 4.5}",5636_US147
148,"[""Howl's Moving Castle (Hauru no ugoku shiro) (2004)-Adventure|Animation|Fantasy|Romance"", 4.0]","{'Avengers, The (2012)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Ratatouille (2007)-Animation|Children|Drama': 3.0, 'How to Train Your Dragon 2 (2014)-Action|Adventure|Animation': 2.5, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 3.0}",5637_US148
149,"['RoboCop 3 (1993)-Action|Crime|Drama|Sci-Fi|Thriller', 2.0]","{'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 4.0, 'Lost World: Jurassic Park, The (1997)-Action|Adventure|Sci-Fi|Thriller': 1.0, 'Johnny Mnemonic (1995)-Action|Sci-Fi|Thriller': 3.0, 'Starship Troopers (1997)-Action|Sci-Fi': 5.0}",5638_US149
150,"['Postman, The (Postino, Il) (1994)-Comedy|Drama|Romance', 3.0]","{'Broken Arrow (1996)-Action|Adventure|Thriller': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 4.0, 'River Wild, The (1994)-Action|Thriller': 3.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0}",5639_US150
151,"['101 Dalmatians (1996)-Adventure|Children|Comedy', 3.0]","{'Theodore Rex (1995)-Comedy': 2.0, 'First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996)-Action|Adventure|Comedy|Thriller': 4.0, 'Mr. Wrong (1996)-Comedy': 4.0, 'Birdcage, The (1996)-Comedy': 3.0}",5640_US151
152,"['Wrestler, The (2008)-Drama', 4.5]","{'Up in the Air (2009)-Drama|Romance': 4.0, 'American Beauty (1999)-Drama|Romance': 4.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 5.0, 'Milk (2008)-Drama': 3.5}",5641_US152
153,"['Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy', 2.0]","{'Dunkirk (2017)-Action|Drama|Thriller|War': 1.5, 'Inside Out (2015)-Adventure|Animation|Children|Comedy|Drama|Fantasy': 2.0, 'Wave, The (Welle, Die) (2008)-Drama': 3.0, 'Memento (2000)-Mystery|Thriller': 4.0}",5642_US153
154,"['Avengers: Age of Ultron (2015)-Action|Adventure|Sci-Fi', 5.0]","{'Cloudy with a Chance of Meatballs (2009)-Animation|Children|Fantasy|IMAX': 5.0, 'Interstellar (2014)-Sci-Fi|IMAX': 5.0, 'Captain America: The Winter Soldier (2014)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 3.5}",5643_US154
155,"['Children of the Revolution (1996)-Comedy', 3.0]","{'Mission to Mars (2000)-Sci-Fi': 4.0, 'Dirty Work (1998)-Comedy': 3.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, ""There's Something About Mary (1998)-Comedy|Romance"": 4.0}",5644_US155
156,"['General, The (1926)-Comedy|War', 5.0]","{'Mighty Aphrodite (1995)-Comedy|Drama|Romance': 3.5, ""Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)-Comedy|Drama"": 5.0, 'Big (1988)-Comedy|Drama|Fantasy|Romance': 3.0, 'Erin Brockovich (2000)-Drama': 4.5}",5645_US156
157,"['Back to the Future (1985)-Adventure|Comedy|Sci-Fi', 4.0]","{'Stop! Or My Mom Will Shoot (1992)-Action|Comedy': 2.0, 'Me, Myself & Irene (2000)-Adventure|Comedy': 5.0, 'Rain Man (1988)-Drama': 4.0, 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi': 2.0}",5646_US157
158,"['11:14 (2003)-Comedy|Crime|Drama|Mystery|Thriller', 4.0]","{'Payback (1999)-Action|Thriller': 5.0, '10 Things I Hate About You (1999)-Comedy|Romance': 3.5, 'Entrapment (1999)-Crime|Thriller': 2.5, 'Carrie (1976)-Drama|Fantasy|Horror|Thriller': 3.5}",5647_US158
159,"[""Mr. Holland's Opus (1995)-Drama"", 3.0]","{'Fighter, The (2010)-Drama': 2.0, 'Devil Wears Prada, The (2006)-Comedy|Drama': 4.0, 'Toy Story 2 (1999)-Adventure|Animation|Children|Comedy|Fantasy': 4.5, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0}",5648_US159
160,"['Peacemaker, The (1997)-Action|Thriller|War', 1.0]","{'Arachnophobia (1990)-Comedy|Horror': 3.0, 'Moonraker (1979)-Action|Adventure|Sci-Fi|Thriller': 1.0, 'Ghost (1990)-Comedy|Drama|Fantasy|Romance|Thriller': 3.0, 'Full Metal Jacket (1987)-Drama|War': 4.0}",5649_US160
161,"['Mummy Returns, The (2001)-Action|Adventure|Comedy|Thriller', 4.0]","{'Grand Day Out with Wallace and Gromit, A (1989)-Adventure|Animation|Children|Comedy|Sci-Fi': 5.0, 'Wallace & Gromit in The Curse of the Were-Rabbit (2005)-Adventure|Animation|Children|Comedy': 5.0, 'Sixteen Candles (1984)-Comedy|Romance': 2.0, 'My Super Ex-Girlfriend (2006)-Comedy|Fantasy|Romance': 0.5}",5650_US161
162,"['Dangerous Minds (1995)-Drama', 4.0]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 3.0, 'Philadelphia (1993)-Drama': 5.0, 'Madness of King George, The (1994)-Comedy|Drama': 5.0, 'Waiting to Exhale (1995)-Comedy|Drama|Romance': 3.0}",5651_US162
163,"['Postman, The (1997)-Action|Adventure|Drama|Sci-Fi', 2.0]","{'George of the Jungle (1997)-Children|Comedy': 4.0, 'Scream 2 (1997)-Comedy|Horror|Mystery|Thriller': 3.0, 'Air Force One (1997)-Action|Thriller': 4.0, 'Game, The (1997)-Drama|Mystery|Thriller': 4.0}",5652_US163
164,"['Guns of Navarone, The (1961)-Action|Adventure|Drama|War', 5.0]","{'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)-Action|Thriller': 5.0, 'Batman (1989)-Action|Crime|Thriller': 3.0, 'Superman (1978)-Action|Adventure|Sci-Fi': 4.0}",5653_US164
