userId,target,samples,id
338,"['Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller', 4.5]","{'A Quiet Place (2018)-Drama|Horror|Thriller': 1.0, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 2.0, 'Deadpool 2 (2018)-Action|Comedy|Sci-Fi': 1.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5, 'Serenity (2005)-Action|Adventure|Sci-Fi': 3.5, 'Avengers: Infinity War - Part I (2018)-Action|Adventure|Sci-Fi': 1.5, 'Old Boy (2003)-Mystery|Thriller': 4.0, 'Band of Brothers (2001)-Action|Drama|War': 2.5, 'Bunny (1998)-Animation': 1.0}",4607_US338
339,"['Escape from Alcatraz (1979)-Drama|Thriller', 4.5]","{'Witness (1985)-Drama|Romance|Thriller': 4.0, 'No Country for Old Men (2007)-Crime|Drama': 5.0, 'Taxi Driver (1976)-Crime|Drama|Thriller': 4.0, 'Mist, The (2007)-Horror|Sci-Fi': 4.0, 'Edge of Tomorrow (2014)-Action|Sci-Fi|IMAX': 3.5, 'Crazy, Stupid, Love. (2011)-Comedy|Drama|Romance': 4.0, 'Particle Fever (2013)-Documentary': 5.0, 'Lost in Translation (2003)-Comedy|Drama|Romance': 4.0, 'Secretary (2002)-Comedy|Drama|Romance': 4.5}",4608_US339
340,"['Fugitive, The (1993)-Thriller', 5.0]","{'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 5.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 4.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 4.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 4.0}",4609_US340
341,"['Office Space (1999)-Comedy|Crime', 4.5]","{'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.5, 'Zoolander (2001)-Comedy': 4.0, 'Ex Machina (2015)-Drama|Sci-Fi|Thriller': 4.0, 'Miss Congeniality (2000)-Comedy|Crime': 4.5, ""You Don't Mess with the Zohan (2008)-Comedy"": 5.0, 'Inspector Gadget (1999)-Action|Adventure|Children|Comedy': 3.0, 'Spectre (2015)-Action|Adventure|Crime': 4.5, 'Jack and Jill (2011)-Comedy': 3.5, 'Pixels (2015)-Action|Comedy|Sci-Fi': 3.0}",4610_US341
342,"['Best Man, The (1999)-Comedy|Drama', 3.0]","{'Stigmata (1999)-Drama|Thriller': 3.0, 'Double Jeopardy (1999)-Action|Crime|Drama|Thriller': 4.0, 'Powder (1995)-Drama|Sci-Fi': 3.0, 'Stuart Little (1999)-Children|Comedy|Fantasy': 3.0, 'Boiler Room (2000)-Crime|Drama|Thriller': 4.0, 'Never Been Kissed (1999)-Comedy|Romance': 3.0, 'Homeward Bound II: Lost in San Francisco (1996)-Adventure|Children': 2.0, 'Suicide Kings (1997)-Comedy|Crime|Drama|Mystery|Thriller': 3.0, 'Dr. Dolittle (1998)-Comedy': 3.0}",4611_US342
343,"['Boiler Room (2000)-Crime|Drama|Thriller', 4.0]","{'Bridget Jones: The Edge of Reason (2004)-Comedy|Drama|Romance': 4.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 3.0, 'Quills (2000)-Drama|Romance': 3.5, 'My Neighbor Totoro (Tonari no Totoro) (1988)-Animation|Children|Drama|Fantasy': 4.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 5.0, 'Superbad (2007)-Comedy': 5.0, 'Blade Runner (1982)-Action|Sci-Fi|Thriller': 4.5, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.5, 'American History X (1998)-Crime|Drama': 4.0}",4612_US343
344,"['Requiem for a Dream (2000)-Drama', 0.5]","{'Avengers, The (2012)-Action|Adventure|Sci-Fi|IMAX': 4.5, 'Black Hawk Down (2001)-Action|Drama|War': 2.0, 'Catch Me If You Can (2002)-Crime|Drama': 4.0, 'Braveheart (1995)-Action|Drama|War': 4.5, 'Twister (1996)-Action|Adventure|Romance|Thriller': 4.5, 'Sherlock Holmes: A Game of Shadows (2011)-Action|Adventure|Comedy|Crime|Mystery|Thriller': 4.0, 'Chef (2014)-Comedy': 3.0, 'My Big Fat Greek Wedding (2002)-Comedy|Romance': 1.0, 'Maleficent (2014)-Action|Adventure|Children|IMAX': 3.0}",4613_US344
345,"['African Queen, The (1951)-Adventure|Comedy|Romance|War', 4.5]","{'Emma (1996)-Comedy|Drama|Romance': 5.0, 'Amityville Horror, The (2005)-Horror|Thriller': 3.0, 'All That Heaven Allows (1955)-Drama|Romance': 4.5, '12 Angry Men (1957)-Drama': 5.0, ""'Salem's Lot (2004)-Drama|Horror|Mystery|Thriller"": 5.0, 'Age of Innocence, The (1993)-Drama': 4.0, 'Anatomy of a Murder (1959)-Drama|Mystery': 4.0, 'Big Chill, The (1983)-Comedy|Drama': 4.0, '10 (1979)-Comedy|Romance': 4.5}",4614_US345
346,"['Exorcist, The (1973)-Horror|Mystery', 4.0]","{'Three Colors: Red (Trois couleurs: Rouge) (1994)-Drama': 4.5, 'American Beauty (1999)-Drama|Romance': 4.5, 'Citizen Kane (1941)-Drama|Mystery': 4.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 4.0, 'Wuthering Heights (1992)-Drama|Romance': 2.5, 'Shakespeare in Love (1998)-Comedy|Drama|Romance': 3.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 3.0, ""Monty Python's Life of Brian (1979)-Comedy"": 4.0, 'Eyes Wide Shut (1999)-Drama|Mystery|Thriller': 4.0}",4615_US346
347,"['Jumanji (1995)-Adventure|Children|Fantasy', 3.0]","{'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0, 'Speed (1994)-Action|Romance|Thriller': 4.0, 'While You Were Sleeping (1995)-Comedy|Romance': 4.0, 'GoldenEye (1995)-Action|Adventure|Thriller': 4.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Coneheads (1993)-Comedy|Sci-Fi': 3.0}",4616_US347
348,"['Intouchables (2011)-Comedy|Drama', 5.0]","{'Goodfellas (1990)-Crime|Drama': 4.5, 'Vertigo (1958)-Drama|Mystery|Romance|Thriller': 5.0, 'Bowling for Columbine (2002)-Documentary': 4.0, 'Casablanca (1942)-Drama|Romance': 5.0, 'Apocalypse Now (1979)-Action|Drama|War': 5.0, 'Orgazmo (1997)-Comedy': 5.0, 'Blade Runner (1982)-Action|Sci-Fi|Thriller': 5.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Sabrina (1954)-Comedy|Romance': 4.5}",4617_US348
349,"['Dances with Wolves (1990)-Adventure|Drama|Western', 4.0]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, ""What's Eating Gilbert Grape (1993)-Drama"": 4.0, 'Crow, The (1994)-Action|Crime|Fantasy|Thriller': 3.0, 'Bad Boys (1995)-Action|Comedy|Crime|Drama|Thriller': 4.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0, ""Schindler's List (1993)-Drama|War"": 4.0, 'Bridges of Madison County, The (1995)-Drama|Romance': 5.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 4.0}",4618_US349
350,"['Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller', 3.0]","{'Sense and Sensibility (1995)-Drama|Romance': 2.0, 'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi': 4.0, 'Arrival, The (1996)-Action|Sci-Fi|Thriller': 4.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 3.0, 'Birdcage, The (1996)-Comedy': 3.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, 'Sgt. Bilko (1996)-Comedy': 3.0, 'Dracula: Dead and Loving It (1995)-Comedy|Horror': 3.0, 'Kingpin (1996)-Comedy': 4.0}",4619_US350
351,"['Blue Valentine (2010)-Drama|Romance', 3.5]","{""Dead Man's Shoes (2004)-Crime|Thriller"": 4.5, 'Das Experiment (Experiment, The) (2001)-Drama|Thriller': 4.0, 'Limitless (2011)-Sci-Fi|Thriller': 3.5, 'Pink Panther, The (2006)-Adventure|Comedy|Crime': 2.5, 'Vie en Rose, La (Môme, La) (2007)-Drama|Musical': 3.5, 'Rum Diary, The (2011)-Comedy|Drama|Thriller': 3.5, 'Vicky Cristina Barcelona (2008)-Comedy|Drama|Romance': 4.0, 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX': 2.5, 'Death Sentence (2007)-Drama|Thriller': 3.5}",4620_US351
352,"['The Revenant (2015)-Adventure|Drama', 5.0]","{'Lock, Stock & Two Smoking Barrels (1998)-Comedy|Crime|Thriller': 5.0, 'Snatch (2000)-Comedy|Crime|Thriller': 5.0, 'Transcendence (2014)-Drama|Sci-Fi|IMAX': 3.0, 'Scary Movie (2000)-Comedy|Horror': 3.0, 'Adjustment Bureau, The (2011)-Romance|Sci-Fi|Thriller': 2.5, 'Expendables, The (2010)-Action|Adventure|Thriller': 2.5, 'Starship Troopers (1997)-Action|Sci-Fi': 3.0, 'Wild Wild West (1999)-Action|Comedy|Sci-Fi|Western': 2.0, 'Taken (2008)-Action|Crime|Drama|Thriller': 3.0}",4621_US352
353,"[""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"", 3.0]","{'Clueless (1995)-Comedy|Romance': 1.0, 'Nine Months (1995)-Comedy|Romance': 5.0, 'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller': 1.0, 'Airheads (1994)-Comedy': 2.0, 'Murder in the First (1995)-Drama|Thriller': 5.0, 'Desperado (1995)-Action|Romance|Western': 3.0, 'Death and the Maiden (1994)-Drama|Thriller': 3.0, 'American President, The (1995)-Comedy|Drama|Romance': 4.0, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 2.0}",4622_US353
354,"['Birds, The (1963)-Horror|Thriller', 4.0]","{'10 Things I Hate About You (1999)-Comedy|Romance': 4.0, 'South Park: Bigger, Longer and Uncut (1999)-Animation|Comedy|Musical': 2.5, 'Taxi Driver (1976)-Crime|Drama|Thriller': 4.0, 'Hunt for Red October, The (1990)-Action|Adventure|Thriller': 3.5, 'GoldenEye (1995)-Action|Adventure|Thriller': 3.5, 'Requiem for a Dream (2000)-Drama': 4.0, 'Wild Wild West (1999)-Action|Comedy|Sci-Fi|Western': 3.5, 'Lethal Weapon (1987)-Action|Comedy|Crime|Drama': 3.5, 'Rock, The (1996)-Action|Adventure|Thriller': 4.0}",4623_US354
355,"['Borrowers, The (1997)-Adventure|Children|Comedy|Fantasy', 3.0]","{'Sabrina (1954)-Comedy|Romance': 4.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 4.0, 'Total Recall (1990)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 5.0, 'Rocketeer, The (1991)-Action|Adventure|Sci-Fi': 4.0, 'Space Jam (1996)-Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi': 3.0, 'Santa Clause, The (1994)-Comedy|Drama|Fantasy': 3.0, 'Fistful of Dollars, A (Per un pugno di dollari) (1964)-Action|Western': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0}",4624_US355
356,"['Tombstone (1993)-Action|Drama|Western', 4.5]","{'Grosse Pointe Blank (1997)-Comedy|Crime|Romance': 5.0, 'Breakfast on Pluto (2005)-Comedy|Drama': 4.0, 'Happy Endings (2005)-Comedy|Drama': 3.5, 'Kung Fu Hustle (Gong fu) (2004)-Action|Comedy': 4.0, 'O Brother, Where Art Thou? (2000)-Adventure|Comedy|Crime': 4.0, 'Adventureland (2009)-Comedy|Drama': 3.5, 'American Pie (1999)-Comedy|Romance': 3.5, 'American Graffiti (1973)-Comedy|Drama': 4.5, '40-Year-Old Virgin, The (2005)-Comedy|Romance': 5.0}",4625_US356
357,"['Terms of Endearment (1983)-Comedy|Drama', 4.5]","{""Can't Buy Me Love (1987)-Comedy|Romance"": 3.5, 'Legally Blonde (2001)-Comedy|Romance': 4.0, 'Charlie Brown Christmas, A (1965)-Animation|Children|Comedy': 4.5, 'Fiddler on the Roof (1971)-Drama|Musical': 4.5, 'Piano, The (1993)-Drama|Romance': 3.5, 'Prestige, The (2006)-Drama|Mystery|Sci-Fi|Thriller': 4.5, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 4.5, 'Man on Wire (2008)-Documentary': 3.5, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 3.5}",4626_US357
358,"['Tristan & Isolde (2006)-Drama|Romance', 5.0]","{'Sunshine (2007)-Adventure|Drama|Sci-Fi|Thriller': 4.0, 'Crazy, Stupid, Love. (2011)-Comedy|Drama|Romance': 4.0, ""Time Traveler's Wife, The (2009)-Drama|Romance|Sci-Fi"": 4.5, 'Wristcutters: A Love Story (2006)-Drama|Fantasy|Romance': 4.0, 'Just Like Heaven (2005)-Comedy|Fantasy|Romance': 4.0, ""Breakfast at Tiffany's (1961)-Drama|Romance"": 4.0, ""He's Just Not That Into You (2009)-Comedy|Drama|Romance"": 4.0, 'Moulin Rouge (2001)-Drama|Musical|Romance': 4.0, 'General Died at Dawn, The (1936)-Adventure|Crime|Thriller': 0.5}",4627_US358
359,"['Next (2007)-Action|Sci-Fi|Thriller', 3.5]","{'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Pet Sematary II (1992)-Comedy|Horror': 0.5, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.5, 'Cyrano de Bergerac (1990)-Comedy|Drama|Romance': 4.0, 'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 4.0, 'Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)-Comedy|Drama': 2.5, 'Babe: Pig in the City (1998)-Adventure|Children|Drama': 3.5, 'Rain Man (1988)-Drama': 4.0, 'Basic Instinct (1992)-Crime|Mystery|Thriller': 3.5}",4628_US359
360,"['Saint, The (1997)-Action|Romance|Sci-Fi|Thriller', 1.0]","{'Titanic (1997)-Drama|Romance': 4.0, 'Jackal, The (1997)-Action|Thriller': 5.0, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 5.0, 'Conspiracy Theory (1997)-Drama|Mystery|Romance|Thriller': 2.0, 'Game, The (1997)-Drama|Mystery|Thriller': 5.0, 'Mimic (1997)-Horror|Sci-Fi|Thriller': 1.0, 'Mother (1996)-Comedy': 2.0, 'Kiss the Girls (1997)-Crime|Drama|Mystery|Thriller': 5.0, 'RocketMan (a.k.a. Rocket Man) (1997)-Children|Comedy|Romance|Sci-Fi': 1.0}",4629_US360
361,"['Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)-Action|Comedy|Sci-Fi', 4.0]","{'Knocked Up (2007)-Comedy|Drama|Romance': 4.0, 'Karate Kid, Part III, The (1989)-Action|Adventure|Children|Drama': 2.0, 'Matrix Reloaded, The (2003)-Action|Adventure|Sci-Fi|Thriller|IMAX': 3.0, 'World Is Not Enough, The (1999)-Action|Adventure|Thriller': 4.0, 'Office Space (1999)-Comedy|Crime': 2.0, 'Jerry Maguire (1996)-Drama|Romance': 3.5, 'After the Sunset (2004)-Action|Adventure|Comedy|Crime|Thriller': 3.5, 'Wedding Crashers (2005)-Comedy|Romance': 3.5, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 2.0}",4630_US361
362,"['Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller', 5.0]","{'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX': 4.0, 'Goodfellas (1990)-Crime|Drama': 4.0, 'From Dusk Till Dawn (1996)-Action|Comedy|Horror|Thriller': 4.0, 'Braveheart (1995)-Action|Drama|War': 4.0, 'There Will Be Blood (2007)-Drama|Western': 5.0, 'Thing, The (1982)-Action|Horror|Sci-Fi|Thriller': 5.0, 'Thing, The (2011)-Horror|Mystery|Sci-Fi|Thriller': 4.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 3.5, 'Godfather: Part III, The (1990)-Crime|Drama|Mystery|Thriller': 4.0}",4631_US362
363,"['Shakespeare in Love (1998)-Comedy|Drama|Romance', 3.0]","{'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 3.0, 'Truth About Cats & Dogs, The (1996)-Comedy|Romance': 3.5, 'As Good as It Gets (1997)-Comedy|Drama|Romance': 3.5, 'Con Air (1997)-Action|Adventure|Thriller': 3.0, 'Full Monty, The (1997)-Comedy|Drama': 4.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 1.5, 'Cage Dive (2017)-Drama|Horror|Thriller': 1.0, 'Birdcage, The (1996)-Comedy': 4.0}",4632_US363
364,"['Godfather, The (1972)-Crime|Drama', 5.0]","{'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, 'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 5.0, 'Executive Decision (1996)-Action|Adventure|Thriller': 5.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Eraser (1996)-Action|Drama|Thriller': 4.0, 'Birdcage, The (1996)-Comedy': 4.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 3.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 5.0, 'Rock, The (1996)-Action|Adventure|Thriller': 4.0}",4633_US364
365,"['Wedding Singer, The (1998)-Comedy|Romance', 3.0]","{'Ides of March, The (2011)-Drama': 2.0, 'Ride Along (2014)-Action|Comedy': 3.0, 'Scary Movie (2000)-Comedy|Horror': 3.5, 'Heat, The (2013)-Action|Comedy|Crime': 2.5, 'Keanu (2016)-Comedy': 3.5, 'Horrible Bosses 2 (2014)-Comedy|Crime': 3.5, '13 Hours (2016)-Drama': 1.5, 'Neighbors (2014)-Comedy': 4.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 4.0}",4634_US365
366,"['Reservoir Dogs (1992)-Crime|Mystery|Thriller', 5.0]","{'Kill Bill: Vol. 2 (2004)-Action|Drama|Thriller': 4.0, 'Sin City (2005)-Action|Crime|Film-Noir|Mystery|Thriller': 3.0, 'Terminator 3: Rise of the Machines (2003)-Action|Adventure|Sci-Fi': 3.5, 'Batman Begins (2005)-Action|Crime|IMAX': 4.0, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 4.0, 'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX': 3.5, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 4.0, 'Departed, The (2006)-Crime|Drama|Thriller': 4.5, 'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller': 4.0}",4635_US366
367,"['Moonstruck (1987)-Comedy|Romance', 4.0]","{""My Best Friend's Wedding (1997)-Comedy|Romance"": 4.0, 'Lady and the Tramp (1955)-Animation|Children|Comedy|Romance': 5.0, 'Miss Congeniality (2000)-Comedy|Crime': 5.0, 'South Park: Bigger, Longer and Uncut (1999)-Animation|Comedy|Musical': 1.0, 'Titan A.E. (2000)-Action|Adventure|Animation|Children|Sci-Fi': 3.0, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 3.0, 'Pearl Harbor (2001)-Action|Drama|Romance|War': 4.0, ""Bug's Life, A (1998)-Adventure|Animation|Children|Comedy"": 5.0, 'Kid, The (2000)-Comedy|Fantasy': 5.0}",4636_US367
368,"['Rambo: First Blood Part II (1985)-Action|Adventure|Thriller', 3.0]","{'Deliverance (1972)-Adventure|Drama|Thriller': 3.0, 'Time Machine, The (1960)-Action|Adventure|Sci-Fi': 3.0, 'Running Man, The (1987)-Action|Sci-Fi': 2.0, 'Bird on a Wire (1990)-Action|Comedy|Romance': 2.0, 'Billy Jack (1971)-Action|Drama': 3.0, 'Scream (1996)-Comedy|Horror|Mystery|Thriller': 3.0, 'Rob Roy (1995)-Action|Drama|Romance|War': 3.0, 'Midnight Run (1988)-Action|Comedy|Crime|Thriller': 3.0, ""General's Daughter, The (1999)-Crime|Drama|Mystery|Thriller"": 3.0}",4637_US368
369,"['Mighty Wind, A (2003)-Comedy|Musical', 3.0]","{""Monty Python's And Now for Something Completely Different (1971)-Comedy"": 4.0, 'Moonraker (1979)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Kung Pow: Enter the Fist (2002)-Action|Comedy': 3.0, 'Maverick (1994)-Adventure|Comedy|Western': 3.0, 'Snatch (2000)-Comedy|Crime|Thriller': 4.0, 'Pink Panther Strikes Again, The (1976)-Comedy|Crime': 3.5, 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 3.5, 'Robin Hood: Men in Tights (1993)-Comedy': 4.0, 'Spy Hard (1996)-Comedy': 3.0}",4638_US369
370,"['Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi', 1.5]","{'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 2.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 4.5, 'House of Flying Daggers (Shi mian mai fu) (2004)-Action|Drama|Romance': 4.0, 'Scarface (1983)-Action|Crime|Drama': 2.5, 'Snatch (2000)-Comedy|Crime|Thriller': 4.0, 'Chocolat (2000)-Drama|Romance': 3.0, 'Lord of War (2005)-Action|Crime|Drama|Thriller|War': 3.5, 'Chasing Amy (1997)-Comedy|Drama|Romance': 4.5, 'Kiss Kiss Bang Bang (2005)-Comedy|Crime|Mystery|Thriller': 4.0}",4639_US370
371,"['Constantine (2005)-Action|Fantasy|Horror|Thriller', 4.5]","{'What Dreams May Come (1998)-Adventure|Drama|Fantasy|Romance': 5.0, 'Lost in Translation (2003)-Comedy|Drama|Romance': 5.0, 'Fear and Loathing in Las Vegas (1998)-Adventure|Comedy|Drama': 4.5, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 4.5, 'Brazil (1985)-Fantasy|Sci-Fi': 5.0, ""Kiki's Delivery Service (Majo no takkyûbin) (1989)-Adventure|Animation|Children|Drama|Fantasy"": 4.5, 'Colourful (Karafuru) (2010)-Animation|Drama|Fantasy|Mystery': 5.0, 'Dark Crystal, The (1982)-Adventure|Fantasy': 3.0, 'Memento (2000)-Mystery|Thriller': 4.5}",4640_US371
372,"['M*A*S*H (a.k.a. MASH) (1970)-Comedy|Drama|War', 2.0]","{'With Honors (1994)-Comedy|Drama': 3.0, 'Mimic (1997)-Horror|Sci-Fi|Thriller': 3.0, 'Everyone Says I Love You (1996)-Comedy|Musical|Romance': 3.0, 'Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997)-Children|Comedy': 2.0, 'Murder in the First (1995)-Drama|Thriller': 3.0, 'Babe (1995)-Children|Drama': 4.0, 'Terminator, The (1984)-Action|Sci-Fi|Thriller': 3.0, '20,000 Leagues Under the Sea (1954)-Adventure|Drama|Sci-Fi': 3.0, 'Vertigo (1958)-Drama|Mystery|Romance|Thriller': 3.0}",4641_US372
373,"['Dave (1993)-Comedy|Romance', 3.0]","{'Virtuosity (1995)-Action|Sci-Fi|Thriller': 3.0, 'Ed Wood (1994)-Comedy|Drama': 4.0, 'First Knight (1995)-Action|Drama|Romance': 2.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 2.0, 'Aristocats, The (1970)-Animation|Children': 4.0, 'Hudsucker Proxy, The (1994)-Comedy': 5.0, 'Don Juan DeMarco (1995)-Comedy|Drama|Romance': 3.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 1.0, 'Species (1995)-Horror|Sci-Fi': 2.0}",4642_US373
374,"['Stargate (1994)-Action|Adventure|Sci-Fi', 3.0]","{""Dracula (Bram Stoker's Dracula) (1992)-Fantasy|Horror|Romance|Thriller"": 3.0, 'Army of Darkness (1993)-Action|Adventure|Comedy|Fantasy|Horror': 5.0, 'Carrie (1976)-Drama|Fantasy|Horror|Thriller': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Net, The (1995)-Action|Crime|Thriller': 3.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 3.0, 'Birds, The (1963)-Horror|Thriller': 4.0, 'Omen, The (1976)-Horror|Mystery|Thriller': 5.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 4.0}",4643_US374
375,"['Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)-Comedy', 5.0]","{'G.I. Jane (1997)-Action|Drama': 3.5, 'Tarzan (1999)-Adventure|Animation|Children|Drama': 3.5, 'Man in the Iron Mask, The (1998)-Action|Adventure|Drama': 4.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 5.0, 'Gladiator (2000)-Action|Adventure|Drama': 5.0, 'Patriot Games (1992)-Action|Crime|Drama|Thriller': 5.0, 'Hamlet (1996)-Crime|Drama|Romance': 5.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 3.0}",4644_US375
376,"['Firm, The (1993)-Drama|Thriller', 4.0]","{'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 4.5, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 4.5, 'Rock, The (1996)-Action|Adventure|Thriller': 4.0, 'Casablanca (1942)-Drama|Romance': 4.0, ""Charlie's Angels (2000)-Action|Comedy"": 4.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 3.5, 'Femme Nikita, La (Nikita) (1990)-Action|Crime|Romance|Thriller': 4.0, 'Lincoln (2012)-Drama|War': 5.0}",4645_US376
