userId,rating,title
448,3.0,Young Frankenstein (1974)
448,4.0,High Noon (1952)
448,5.0,This Is Spinal Tap (1984)
448,4.0,Indiana Jones and the Last Crusade (1989)
448,3.0,Field of Dreams (1989)
448,4.0,Butch Cassidy and the Sundance Kid (1969)
448,3.0,When Harry Met Sally... (1989)
448,5.0,Cape Fear (1991)
448,4.0,Star Trek: First Contact (1996)
448,3.0,Die Hard 2 (1990)
448,3.0,Star Trek: The Motion Picture (1979)
448,3.0,Star Trek VI: The Undiscovered Country (1991)
448,1.5,Star Trek V: The Final Frontier (1989)
448,3.0,Star Trek II: The Wrath of Khan (1982)
448,3.0,Star Trek III: The Search for Spock (1984)
448,2.0,Star Trek IV: The Voyage Home (1986)
448,3.0,Batman Returns (1992)
448,3.0,Young Guns (1988)
448,4.0,Young Guns II (1990)
448,3.0,Grease (1978)
448,4.0,Jaws (1975)
448,3.0,Jaws 2 (1978)
448,1.0,Jaws 3-D (1983)
448,4.0,Mars Attacks! (1996)
448,4.0,Jerry Maguire (1996)
448,3.0,Raising Arizona (1987)
448,4.0,Sneakers (1992)
448,4.0,Beavis and Butt-Head Do America (1996)
448,2.0,"Last of the Mohicans, The (1992)"
448,3.0,Michael (1996)
448,2.0,Fierce Creatures (1997)
448,2.0,Metro (1997)
448,2.0,Dante's Peak (1997)
448,2.0,Absolute Power (1997)
448,2.0,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)
448,5.0,Private Parts (1997)
448,3.0,"Saint, The (1997)"
448,2.5,Liar Liar (1997)
448,2.0,Volcano (1997)
448,4.0,Austin Powers: International Man of Mystery (1997)
448,3.0,"Fifth Element, The (1997)"
448,2.0,"Lost World: Jurassic Park, The (1997)"
448,0.5,Con Air (1997)
448,1.0,Speed 2: Cruise Control (1997)
448,1.5,Batman & Robin (1997)
448,3.0,Face/Off (1997)
448,4.0,Men in Black (a.k.a. MIB) (1997)
448,3.0,George of the Jungle (1997)
448,1.0,Spawn (1997)
448,3.0,Money Talks (1997)
448,3.0,Air Force One (1997)
448,4.0,"Hunt for Red October, The (1990)"
448,4.0,In & Out (1997)
448,4.0,L.A. Confidential (1997)
448,4.0,Kiss the Girls (1997)
448,4.5,Chasing Amy (1997)
448,4.0,"Full Monty, The (1997)"
448,3.0,The Devil's Advocate (1997)
448,3.0,RocketMan (a.k.a. Rocket Man) (1997)
448,3.0,Bean (1997)
448,4.0,Starship Troopers (1997)
448,3.0,Sliding Doors (1998)
448,3.0,"Truman Show, The (1998)"
448,4.0,Good Will Hunting (1997)
448,4.0,Tomorrow Never Dies (1997)
448,4.0,Jackie Brown (1997)
448,2.0,Wag the Dog (1997)
448,4.0,Shooting Fish (1997)
448,1.0,Spice World (1997)
448,4.0,As Good as It Gets (1997)
448,1.5,Lost in Space (1998)
448,2.0,Mercury Rising (1998)
448,3.0,"Odd Couple II, The (1998)"
448,3.0,My Giant (1998)
448,4.0,Kurt & Courtney (1998)
448,3.0,Major League: Back to the Minors (1998)
448,3.0,Deep Impact (1998)
448,3.0,Godzilla (1998)
448,2.5,Fear and Loathing in Las Vegas (1998)
448,3.0,Dr. Dolittle (1998)
448,3.0,Armageddon (1998)
448,3.0,Lethal Weapon 4 (1998)
448,4.0,Small Soldiers (1998)
448,4.0,There's Something About Mary (1998)
448,5.0,"French Connection, The (1971)"
448,4.0,Rocky (1976)
448,3.0,Kramer vs. Kramer (1979)
448,3.0,Rain Man (1988)
448,2.0,Repo Man (1984)
448,3.0,Labyrinth (1986)
448,3.0,"Breakfast Club, The (1985)"
448,1.5,Halloween (1978)
448,4.0,Lethal Weapon (1987)
448,3.5,Lethal Weapon 2 (1989)
448,3.0,Lethal Weapon 3 (1992)
448,4.0,Gremlins (1984)
448,3.0,Gremlins 2: The New Batch (1990)
448,3.0,"Goonies, The (1985)"
448,3.0,"Mask of Zorro, The (1998)"
448,3.0,Back to the Future Part II (1989)
448,4.0,Back to the Future Part III (1990)
448,5.0,"Poseidon Adventure, The (1972)"
448,2.0,Freaky Friday (1977)
448,4.0,Bambi (1942)
448,5.0,Seven Samurai (Shichinin no samurai) (1954)
448,3.0,"Godfather: Part III, The (1990)"
448,2.0,Jane Austen's Mafia! (1998)
448,3.0,"Black Hole, The (1979)"
448,3.0,"Cat from Outer Space, The (1978)"
448,3.0,"Computer Wore Tennis Shoes, The (1969)"
448,4.0,Condorman (1981)
448,3.0,Flight of the Navigator (1986)
448,3.0,Herbie Goes Bananas (1980)
448,4.0,Herbie Goes to Monte Carlo (1977)
448,2.0,"Honey, I Blew Up the Kid (1992)"
448,4.0,"Honey, I Shrunk the Kids (1989)"
448,4.0,BASEketball (1998)
448,4.0,"Muppet Christmas Carol, The (1992)"
448,4.0,Peter Pan (1953)
448,3.0,Popeye (1980)
448,4.0,"Rescuers, The (1977)"
448,3.0,"Rocketeer, The (1991)"
448,3.0,Splash (1984)
448,4.0,Tron (1982)
448,3.0,L.A. Story (1991)
448,3.0,"Jerk, The (1979)"
448,4.0,Dead Men Don't Wear Plaid (1982)
448,4.0,"Man with Two Brains, The (1983)"
448,4.0,Indiana Jones and the Temple of Doom (1984)
448,3.0,"Addams Family, The (1991)"
448,2.0,Snake Eyes (1998)
448,3.0,Weird Science (1985)
448,3.0,"Secret of NIMH, The (1982)"
448,3.0,"Dark Crystal, The (1982)"
448,3.0,"American Tail, An (1986)"
448,3.0,"American Tail: Fievel Goes West, An (1991)"
448,3.0,St. Elmo's Fire (1985)
448,1.0,"Avengers, The (1998)"
448,3.0,Dead Man on Campus (1998)
448,3.0,Beetlejuice (1988)
448,4.0,"Untouchables, The (1987)"
448,4.0,Rounders (1998)
448,4.0,Broadcast News (1987)
448,3.0,Married to the Mob (1988)
448,2.0,My Blue Heaven (1990)
448,1.0,Toys (1992)
448,3.0,We're No Angels (1989)
448,4.0,"Few Good Men, A (1992)"
448,3.0,Indecent Proposal (1993)
448,5.0,"Player, The (1992)"
448,3.0,Edward Scissorhands (1990)
448,4.0,"Producers, The (1968)"
448,3.0,My Cousin Vinny (1992)
448,4.0,"Waterboy, The (1998)"
448,2.0,Mona Lisa (1986)
448,3.0,Enemy of the State (1998)
448,4.0,"Bug's Life, A (1998)"
448,5.0,King Kong (1933)
448,3.0,King Kong (1976)
448,2.0,King Kong Lives (1986)
448,3.0,Desperately Seeking Susan (1985)
448,3.0,Fletch (1985)
448,2.0,Fletch Lives (1989)
448,3.0,"Money Pit, The (1986)"
448,2.5,"View to a Kill, A (1985)"
448,4.5,Police Academy (1984)
448,3.0,Police Academy 2: Their First Assignment (1985)
448,2.0,Police Academy 3: Back in Training (1986)
448,2.0,Police Academy 4: Citizens on Patrol (1987)
448,2.0,Police Academy 5: Assignment: Miami Beach (1988)
448,2.0,Police Academy 6: City Under Siege (1989)
448,4.0,Star Trek: Insurrection (1998)
448,2.0,Rambo: First Blood Part II (1985)
448,2.0,First Blood (Rambo: First Blood) (1982)
448,1.0,Rambo III (1988)
448,3.0,"Jewel of the Nile, The (1985)"
448,3.0,Romancing the Stone (1984)
448,4.0,Cocoon (1985)
448,2.0,Cocoon: The Return (1988)
448,3.0,Rocky II (1979)
448,3.0,Rocky III (1982)
448,3.0,Rocky IV (1985)
448,2.0,Rocky V (1990)
448,3.0,Clue (1985)
448,3.0,Young Sherlock Holmes (1985)
448,2.0,"Karate Kid, The (1984)"
448,2.0,"Karate Kid, Part II, The (1986)"
448,3.0,"Fly, The (1986)"
448,4.0,Ruthless People (1986)
448,4.0,Crocodile Dundee (1986)
448,3.0,Crocodile Dundee II (1988)
448,3.0,Tough Guys (1986)
448,4.0,"Color of Money, The (1986)"
448,3.0,¡Three Amigos! (1986)
448,3.0,Office Space (1999)
448,3.0,Night Shift (1982)
448,3.0,Airport (1970)
448,3.0,Airport 1975 (1974)
448,3.0,Airport '77 (1977)
448,2.0,Rollercoaster (1977)
448,5.0,"Towering Inferno, The (1974)"
448,3.0,Planet of the Apes (1968)
448,2.0,Beneath the Planet of the Apes (1970)
448,2.0,Escape from the Planet of the Apes (1971)
448,0.5,Avalanche (1978)
448,3.0,Beyond the Poseidon Adventure (1979)
448,3.0,Analyze This (1999)
448,4.0,"Lock, Stock & Two Smoking Barrels (1998)"
448,4.0,EDtv (1999)
448,2.0,"Matrix, The (1999)"
448,3.0,Go (1999)
448,4.0,Life (1999)
448,3.0,Pushing Tin (1999)
448,2.0,Dick Tracy (1990)
448,2.0,"Mummy, The (1999)"
448,2.0,Star Wars: Episode I - The Phantom Menace (1999)
448,3.0,Superman (1978)
448,3.0,Superman II (1980)
448,3.0,Superman III (1983)
448,2.0,Superman IV: The Quest for Peace (1987)
448,4.0,"Rocky Horror Picture Show, The (1975)"
448,4.5,Austin Powers: The Spy Who Shagged Me (1999)
448,4.0,Trekkies (1997)
448,4.0,Big Daddy (1999)
448,3.0,Arachnophobia (1990)
448,4.0,"South Park: Bigger, Longer and Uncut (1999)"
448,3.0,Wild Wild West (1999)
448,3.5,American Pie (1999)
448,4.0,Muppets From Space (1999)
448,2.0,Lake Placid (1999)
448,5.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
448,3.0,Ghostbusters II (1989)
448,3.0,Drop Dead Gorgeous (1999)
448,4.0,Mystery Men (1999)
448,2.0,"Golden Child, The (1986)"
448,3.0,Little Shop of Horrors (1986)
448,2.5,Dick (1999)
448,4.0,"Sixth Sense, The (1999)"
448,3.0,"Thomas Crown Affair, The (1999)"
448,2.0,"Yards, The (2000)"
448,4.0,Bowfinger (1999)
448,3.0,Heaven Can Wait (1978)
448,4.0,Monty Python's And Now for Something Completely Different (1971)
448,5.0,Airplane! (1980)
448,3.0,Airplane II: The Sequel (1982)
448,3.0,European Vacation (aka National Lampoon's European Vacation) (1985)
448,3.0,Funny Farm (1988)
448,4.0,Big (1988)
448,3.0,"Pelican Brief, The (1993)"
448,2.0,Mickey Blue Eyes (1999)
448,3.5,Teaching Mrs. Tingle (1999)
448,2.0,Medicine Man (1992)
448,3.0,"Muse, The (1999)"
448,4.0,Yellow Submarine (1968)
448,4.0,American Beauty (1999)
448,3.0,Blue Streak (1999)
448,4.0,Double Jeopardy (1999)
448,3.0,Mumford (1999)
448,1.0,Simon Sez (1999)
448,4.0,"Mystery, Alaska (1999)"
448,3.0,Three Kings (1999)
448,4.0,Risky Business (1983)
448,3.0,Total Recall (1990)
448,4.0,Ferris Bueller's Day Off (1986)
448,4.0,Hang 'Em High (1968)
448,2.0,Flashdance (1983)
448,4.5,Goldfinger (1964)
448,4.5,From Russia with Love (1963)
448,4.0,Dr. No (1962)
448,5.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
448,1.0,Home Alone 2: Lost in New York (1992)
448,4.0,Fight Club (1999)
448,5.0,Time Bandits (1981)
448,4.0,Crimes and Misdemeanors (1989)
448,2.0,Three to Tango (1999)
448,4.5,RoboCop (1987)
448,3.0,RoboCop 2 (1990)
448,4.0,Who Framed Roger Rabbit? (1988)
448,4.5,For Your Eyes Only (1981)
448,4.5,Licence to Kill (1989)
448,5.0,Live and Let Die (1973)
448,4.5,Thunderball (1965)
448,4.0,Being John Malkovich (1999)
448,1.0,"Bone Collector, The (1999)"
448,4.0,Falling Down (1993)
448,3.0,Piranha (1978)
448,5.0,Yojimbo (1961)
448,3.0,Repossessed (1990)
448,4.0,Spaceballs (1987)
448,4.0,Robin Hood (1973)
448,4.0,Trading Places (1983)
448,4.0,Dead Again (1991)
448,4.0,Dogma (1999)
448,4.0,Where's Marlowe? (1998)
448,3.0,Moonstruck (1987)
448,3.5,"World Is Not Enough, The (1999)"
448,3.0,Scrooged (1988)
448,3.0,Fatal Attraction (1987)
448,4.0,Midnight Run (1988)
448,4.0,Backdraft (1991)
448,3.0,"Fisher King, The (1991)"
448,5.0,Toy Story 2 (1999)
448,2.0,Bonfire of the Vanities (1990)
448,4.0,Deuce Bigalow: Male Gigolo (1999)
448,2.0,Bicentennial Man (1999)
448,4.0,Easy Rider (1969)
448,3.0,Any Given Sunday (1999)
448,3.0,Man on the Moon (1999)
448,4.0,Galaxy Quest (1999)
448,4.0,Papillon (1973)
448,3.0,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)
448,4.0,Sister Act (1992)
448,2.0,Sister Act 2: Back in the Habit (1993)
448,4.0,"Hand That Rocks the Cradle, The (1992)"
448,4.5,Wayne's World (1992)
448,4.0,Wayne's World 2 (1993)
448,4.0,"League of Their Own, A (1992)"
448,4.0,Patriot Games (1992)
448,1.0,"Bodyguard, The (1992)"
448,3.0,Death Becomes Her (1992)
448,3.0,Twin Peaks: Fire Walk with Me (1992)
448,4.0,White Men Can't Jump (1992)
448,1.5,Buffy the Vampire Slayer (1992)
448,3.5,"Mariachi, El (1992)"
448,1.0,Stop! Or My Mom Will Shoot (1992)
448,4.0,Single White Female (1992)
448,1.0,Gun Shy (2000)
448,3.0,They Might Be Giants (1971)
448,2.0,Snow Day (2000)
448,4.0,"Whole Nine Yards, The (2000)"
448,4.0,Wonder Boys (2000)
448,4.0,Beyond the Mat (1999)
448,4.0,Bull Durham (1988)
448,3.0,JFK (1991)
448,2.0,Harry and the Hendersons (1987)
448,2.0,Shanghai Surprise (1986)
448,4.0,"Muppet Movie, The (1979)"
448,4.0,"Great Muppet Caper, The (1981)"
448,4.0,"Muppets Take Manhattan, The (1984)"
448,2.0,Baby... Secret of the Lost Legend (1985)
448,3.0,Thelma & Louise (1991)
448,4.0,Animal House (1978)
448,3.0,She's Gotta Have It (1986)
448,4.0,"Good Morning, Vietnam (1987)"
448,4.0,Grumpy Old Men (1993)
448,4.0,Close Encounters of the Third Kind (1977)
448,3.0,Hook (1991)
448,5.0,True Grit (1969)
448,4.0,Midnight Express (1978)
448,4.0,"Odd Couple, The (1968)"
448,5.0,"Outlaw Josey Wales, The (1976)"
448,3.0,Ready to Rumble (2000)
448,3.0,Arthur (1981)
448,4.0,Parenthood (1989)
448,1.0,Predator (1987)
448,2.0,28 Days (2000)
448,4.0,Keeping the Faith (2000)
448,3.0,Where the Money Is (2000)
448,4.5,Caddyshack (1980)
448,2.0,U-571 (2000)
448,2.0,"Flintstones in Viva Rock Vegas, The (2000)"
448,4.0,Gladiator (2000)
448,2.0,Mr. Mom (1983)
448,1.0,Battlefield Earth (2000)
448,1.0,Screwed (2000)
448,1.0,Pee-wee's Big Adventure (1985)
448,4.0,Honeymoon in Vegas (1992)
448,4.0,Road Trip (2000)
448,4.0,Small Time Crooks (2000)
448,2.0,Mission: Impossible II (2000)
448,2.0,Shanghai Noon (2000)
448,3.5,On Her Majesty's Secret Service (1969)
448,4.0,"Spy Who Loved Me, The (1977)"
448,3.0,Moonraker (1979)
448,4.5,"Man with the Golden Gun, The (1974)"
448,3.0,Big Momma's House (2000)
448,5.0,Blazing Saddles (1974)
448,5.0,For a Few Dollars More (Per qualche dollaro in più) (1965)
448,5.0,Porky's (1982)
448,3.0,Porky's II: The Next Day (1983)
448,3.0,Porky's Revenge (1985)
448,2.0,"Running Man, The (1987)"
448,3.0,Alien Nation (1988)
448,2.0,Bird on a Wire (1990)
448,2.0,9 1/2 Weeks (Nine 1/2 Weeks) (1986)
448,2.0,Gone in 60 Seconds (2000)
448,3.0,Big Trouble in Little China (1986)
448,1.5,Shaft (2000)
448,3.0,Chicken Run (2000)
448,4.0,"Me, Myself & Irene (2000)"
448,1.0,"Adventures of Rocky and Bullwinkle, The (2000)"
448,3.0,"Perfect Storm, The (2000)"
448,2.5,"Kentucky Fried Movie, The (1977)"
448,4.5,F/X (1986)
448,3.0,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991)
448,2.0,Scary Movie (2000)
448,3.0,Footloose (1984)
448,4.0,X-Men (2000)
448,2.0,Freejack (1992)
448,3.0,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972)
448,3.0,Nutty Professor II: The Klumps (2000)
448,2.0,Hollow Man (2000)
448,3.0,Space Cowboys (2000)
448,1.0,"Brain That Wouldn't Die, The (1962)"
448,3.0,Air America (1990)
448,3.0,"Replacements, The (2000)"
448,5.0,"Naked Gun: From the Files of Police Squad!, The (1988)"
448,4.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)"
448,3.0,Supergirl (1984)
448,3.0,Bring It On (2000)
448,4.0,Almost Famous (2000)
448,3.0,Best in Show (2000)
448,3.0,Remember the Titans (2000)
448,0.5,"Killer Shrews, The (1959)"
448,4.0,Meet the Parents (2000)
448,4.0,Requiem for a Dream (2000)
448,3.0,Tigerland (2000)
448,4.0,Billy Elliot (2000)
448,3.0,Bedazzled (2000)
448,2.0,Charlie's Angels (2000)
448,3.0,"Legend of Bagger Vance, The (2000)"
448,4.0,Little Nicky (2000)
448,2.0,Men of Honor (2000)
448,3.5,Diamonds Are Forever (1971)
448,3.0,"6th Day, The (2000)"
448,2.0,Unbreakable (2000)
448,3.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
448,4.0,"Planes, Trains & Automobiles (1987)"
448,3.5,"Living Daylights, The (1987)"
448,4.0,Brewster's Millions (1985)
448,4.0,Snatch (2000)
448,2.0,"Dude, Where's My Car? (2000)"
448,4.0,Cast Away (2000)
448,2.0,Miss Congeniality (2000)
448,2.0,"O Brother, Where Art Thou? (2000)"
448,3.0,Traffic (2000)
448,3.0,Annie (1982)
448,3.0,Don't Tell Mom the Babysitter's Dead (1991)
448,0.5,Horrors of Spider Island (Ein Toter Hing im Netz) (1960)
448,2.0,Double Take (2001)
448,2.0,I'm Gonna Git You Sucka (1988)
448,3.0,Sugar & Spice (2001)
448,3.0,Beverly Hills Cop II (1987)
448,5.0,Beverly Hills Cop (1984)
448,1.0,Ernest Goes to Camp (1987)
448,4.0,Innerspace (1987)
448,1.0,Jaws: The Revenge (1987)
448,4.0,"Lost Boys, The (1987)"
448,4.0,Mannequin (1987)
448,3.0,Masters of the Universe (1987)
448,3.0,Hannibal (2001)
448,2.0,Down to Earth (2001)
448,2.0,Company Man (2000)
448,0.5,Monkeybone (2001)
448,2.0,3000 Miles to Graceland (2001)
448,3.0,"Mexican, The (2001)"
448,2.0,15 Minutes (2001)
448,3.0,Get Over It (2001)
448,3.0,Battle Beyond the Stars (1980)
448,2.0,Harley Davidson and the Marlboro Man (1991)
448,3.0,Death on the Nile (1978)
448,3.0,Necessary Roughness (1991)
448,4.0,"Dish, The (2001)"
448,4.0,Memento (2000)
448,3.0,Say It Isn't So (2001)
448,2.0,Spy Kids (2001)
448,2.5,Tomcats (2001)
448,3.0,"Tailor of Panama, The (2001)"
448,3.0,Along Came a Spider (2001)
448,1.0,Crocodile Dundee in Los Angeles (2001)
448,0.5,Freddy Got Fingered (2001)
448,4.5,Scarface (1983)
448,3.0,One Night at McCool's (2001)
448,2.0,Town & Country (2001)
448,1.0,"Mummy Returns, The (2001)"
448,3.0,"World According to Garp, The (1982)"
448,2.0,Nine to Five (a.k.a. 9 to 5) (1980)
448,4.0,"Knight's Tale, A (2001)"
448,5.0,City Slickers (1991)
448,4.0,Eight Men Out (1988)
448,5.0,"Magnificent Seven, The (1960)"
448,3.0,Throw Momma from the Train (1987)
448,4.0,Von Ryan's Express (1965)
448,2.0,"Animal, The (2001)"
448,2.0,Evolution (2001)
448,2.0,Swordfish (2001)
448,1.0,Point Break (1991)
448,3.0,Tootsie (1982)
448,1.0,Lara Croft: Tomb Raider (2001)
448,3.0,Dr. Dolittle 2 (2001)
448,2.0,"Fast and the Furious, The (2001)"
448,2.5,A.I. Artificial Intelligence (2001)
448,2.0,Scary Movie 2 (2001)
448,5.0,"Cannonball Run, The (1981)"
448,3.0,Cannonball Run II (1984)
448,3.5,Shadows and Fog (1991)
448,1.5,Legally Blonde (2001)
448,3.0,"Score, The (2001)"
448,0.5,Arthur 2: On the Rocks (1988)
448,1.0,Big Top Pee-Wee (1988)
448,2.0,Caddyshack II (1988)
448,1.0,Cocktail (1988)
448,3.0,Coming to America (1988)
448,3.0,Critters (1986)
448,4.0,Dirty Rotten Scoundrels (1988)
448,1.0,Ernest Saves Christmas (1988)
448,2.0,My Stepmother Is an Alien (1988)
448,2.0,Short Circuit 2 (1988)
448,3.0,Short Circuit (1986)
448,3.0,Twins (1988)
448,2.0,Young Einstein (1988)
448,3.0,Always (1989)
448,5.0,Bill & Ted's Excellent Adventure (1989)
448,4.0,"Dream Team, The (1989)"
448,3.0,Earth Girls Are Easy (1988)
448,3.0,Harlem Nights (1989)
448,2.0,Look Who's Talking (1989)
448,5.0,Major League (1989)
448,1.0,No Holds Barred (1989)
448,3.0,Penn & Teller Get Killed (1989)
448,4.0,Jurassic Park III (2001)
448,1.5,Planet of the Apes (2001)
448,1.5,Road House (1989)
448,4.0,Scenes from the Class Struggle in Beverly Hills (1989)
448,3.0,"See No Evil, Hear No Evil (1989)"
448,2.0,Tango & Cash (1989)
448,3.0,Turner & Hooch (1989)
448,3.5,UHF (1989)
448,3.0,Uncle Buck (1989)
448,4.0,"War of the Roses, The (1989)"
448,2.0,Weekend at Bernie's II (1993)
448,3.0,Paint Your Wagon (1969)
448,3.0,American Pie 2 (2001)
448,2.5,Rat Race (2001)
448,1.5,Bubble Boy (2001)
448,4.5,Jay and Silent Bob Strike Back (2001)
448,1.0,"Musketeer, The (2001)"
448,0.5,Glitter (2001)
448,3.0,Training Day (2001)
448,5.0,"It's a Mad, Mad, Mad, Mad World (1963)"
448,3.0,SpaceCamp (1986)
448,2.0,Don't Say a Word (2001)
448,3.0,Zoolander (2001)
448,2.0,Bandits (2001)
448,3.0,Mulholland Drive (2001)
448,4.0,Dirty Harry (1971)
448,3.5,"Last Castle, The (2001)"
448,2.0,K-PAX (2001)
448,4.0,Donnie Darko (2001)
448,3.0,"Man Who Wasn't There, The (2001)"
448,4.0,"Monsters, Inc. (2001)"
448,2.5,Shallow Hal (2001)
448,3.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
448,2.5,Spy Game (2001)
448,2.0,"Beastmaster, The (1982)"
448,3.0,Fame (1980)
448,5.0,Flash Gordon (1980)
448,2.0,Morons From Outer Space (1985)
448,4.0,Ocean's Eleven (2001)
448,3.0,Lantana (2001)
448,3.5,"Royal Tenenbaums, The (2001)"
448,3.0,Bill & Ted's Bogus Journey (1991)
448,4.0,Clockwise (1986)
448,4.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
448,2.5,Ali (2001)
448,4.0,Black Hawk Down (2001)
448,2.0,Orange County (2002)
448,3.0,Another 48 Hrs. (1990)
448,4.0,48 Hrs. (1982)
448,3.0,Dragon: The Bruce Lee Story (1993)
448,4.0,M*A*S*H (a.k.a. MASH) (1970)
448,1.5,Rollerball (2002)
448,3.0,Heidi (1937)
448,0.5,Crossroads (2002)
448,4.0,Super Troopers (2001)
448,3.0,40 Days and 40 Nights (2002)
448,3.0,Showtime (2002)
448,2.0,Smokey and the Bandit II (1980)
448,4.0,Smokey and the Bandit (1977)
448,1.5,Smokey and the Bandit III (1983)
448,4.0,Stir Crazy (1980)
448,3.0,Changing Lanes (2002)
448,4.0,My Big Fat Greek Wedding (2002)
448,3.0,Joe Versus the Volcano (1990)
448,4.0,Three Men and a Baby (1987)
448,2.0,Three Men and a Little Lady (1990)
448,1.0,Cadillac Man (1990)
448,4.0,Husbands and Wives (1992)
448,4.0,Spider-Man (2002)
448,0.5,"Giant Spider Invasion, The (1975)"
448,3.0,Star Wars: Episode II - Attack of the Clones (2002)
448,4.0,Every Which Way But Loose (1978)
448,3.5,Insomnia (2002)
448,3.0,"Sum of All Fears, The (2002)"
448,1.0,Undercover Brother (2002)
448,2.0,Bad Company (2002)
448,3.0,"Bourne Identity, The (2002)"
448,1.5,Scooby-Doo (2002)
448,2.0,Windtalkers (2002)
448,2.0,Men at Work (1990)
448,4.0,Minority Report (2002)
448,3.5,Mr. Deeds (2002)
448,2.0,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
448,2.0,"Crocodile Hunter: Collision Course, The (2002)"
448,2.0,Reign of Fire (2002)
448,4.0,Road to Perdition (2002)
448,2.5,Eight Legged Freaks (2002)
448,2.0,K-19: The Widowmaker (2002)
448,4.0,Austin Powers in Goldmember (2002)
448,5.0,The Big Bus (1976)
448,4.0,Top Secret! (1984)
448,2.5,Signs (2002)
448,1.0,xXx (2002)
448,5.0,Rollerball (1975)
448,2.0,"Adventures of Pluto Nash, The (2002)"
448,4.0,One Hour Photo (2002)
448,2.5,Simone (S1m0ne) (2002)
448,4.0,Clash of the Titans (1981)
448,4.0,Hot Shots! (1991)
448,3.0,Down and Out in Beverly Hills (1986)
448,3.0,Stakeout (1987)
448,2.5,Stealing Harvard (2002)
448,2.0,Captain Ron (1992)
448,2.5,"Tuxedo, The (2002)"
448,3.0,Red Dragon (2002)
448,3.0,Welcome to Collinwood (2002)
448,4.0,Bowling for Columbine (2002)
448,1.5,Punch-Drunk Love (2002)
448,0.5,The Pumaman (1980)
448,3.0,Gregory's Girl (1981)
448,2.0,Piranha II: The Spawning (1981)
448,4.0,Jackass: The Movie (2002)
448,2.0,I Spy (2002)
448,2.5,Die Another Day (2002)
448,1.5,Solaris (2002)
448,1.5,Analyze That (2002)
448,5.0,Victory (a.k.a. Escape to Victory) (1981)
448,2.5,"Hot Chick, The (2002)"
448,3.0,Star Trek: Nemesis (2002)
448,3.5,About Schmidt (2002)
448,4.0,"Lord of the Rings: The Two Towers, The (2002)"
448,4.0,25th Hour (2002)
