,userId,pred,spearman,ndcg,kendall,rbo
494,495,"[21, 4, 244, 116, 111, 94, 99, 242, 79, 114, 251, 39, 122, 180, 144, 203, 187, 178, 256, 40, 72, 127, 227, 130, 129, 184, 48, 75, 245, 95, 67, 10, 253, 194, 6, 45, 53, 89, 246, 63, 43, 7, 38, 9, 13, 170, 33, 2, 35, 179, 205, 166, 49, 73, 90, 156, 44, 121, 118, 185, 137, 59, 131, 117, 236, 193, 70, 86, 151, 188, 80, 198, 83, 16, 149, 229, 88, 29, 243, 206, 34, 41, 202, 234, 26, 219, 215, 25, 108, 152, 98, 120, 134, 231, 19, 139, 142, 172, 224, 212, 259, 216, 204, 233, 146, 46, 97, 1, 105, 201, 162, 55, 42, 148, 167, 74, 155, 22, 163, 36, 252, 177, 189, 15, 218, 115, 103, 8, 123, 54, 223, 196, 213, 210, 109, 66, 207, 17, 262, 126, 110, 56, 199, 173, 158, 174, 261, 159, 260, 28, 214, 164, 50, 238, 68, 91, 225, 5, 263, 183, 93, 124, 195, 226, 165, 153, 168, 247, 12, 258, 69, 141, 92, 249, 106, 71, 135, 101, 190, 64, 132, 257, 140, 211, 102, 235, 147, 61, 62, 186, 31, 125, 150, 143, 65, 220, 119, 176, 27, 192, 222, 113, 81, 96, 264, 58, 23, 181, 217, 77, 237, 200, 24, 32, 107, 128, 51, 60, 52, 175, 30, 160, 57, 100, 182, 169, 250, 145, 157, 85, 82, 161, 37, 11, 104, 255, 87, 84, 171, 76, 230, 18, 239, 240, 78, 232, 228, 3, 248, 14, 47, 241, 254, 133, 20, 209, 112, 154, 0, 197, 138, 191, 208, 221, 136]",0.0819858393840519,0.8845721864996887,-0.06838193253287593,0.408967348768105
495,496,"[6, 16, 2, 10, 0, 27, 8, 5, 3, 9, 22, 11, 24, 14, 20, 7, 19, 25, 15, 26, 18, 13, 21, 17, 12, 23, 4, 28, 1]",0.30295566502463045,0.8666575564622608,-0.1280788177339901,0.5139688330674662
496,497,"[2, 40, 49, 23, 36, 38, 41, 39, 9, 11, 29, 22, 48, 44, 4, 6, 31, 17, 50, 21, 42, 13, 25, 15, 30, 20, 46, 26, 43, 10, 24, 32, 35, 0, 18, 16, 37, 12, 33, 5, 7, 47, 3, 8, 19, 34, 27, 14, 28, 1, 45]",-0.20805429864253394,0.7754892543792601,0.06823529411764707,0.378555569977555
497,498,"[11, 7, 2, 3, 31, 16, 20, 9, 27, 10, 23, 19, 1, 21, 14, 30, 26, 33, 4, 25, 5, 32, 0, 29, 8, 17, 34, 12, 22, 13, 6, 28, 24, 18, 15]",0.18739495798319328,0.8771715516289423,0.16302521008403362,0.437478500983814
498,499,"[11, 14, 22, 21, 9, 24, 2, 26, 13, 16, 0, 8, 4, 5, 25, 15, 17, 20, 19, 7, 1, 18, 12, 6, 10, 3, 23]",-0.16361416361416362,0.7552225835160197,0.13390313390313394,0.36771975558712217
499,500,"[52, 57, 51, 39, 5, 29, 45, 16, 53, 1, 84, 44, 74, 66, 48, 37, 15, 2, 80, 11, 12, 4, 56, 33, 19, 0, 71, 27, 60, 31, 79, 22, 25, 54, 17, 69, 34, 59, 18, 8, 13, 42, 49, 38, 85, 47, 55, 78, 73, 65, 50, 30, 7, 75, 82, 28, 24, 76, 43, 68, 40, 10, 26, 70, 6, 72, 3, 35, 61, 21, 67, 77, 58, 83, 23, 62, 20, 9, 64, 14, 32, 81, 36, 41, 63, 46]",0.11803386952214727,0.8175372795054751,-0.13214774281805744,0.4178221841462843
500,501,"[33, 31, 21, 2, 10, 29, 44, 1, 43, 41, 6, 32, 26, 14, 4, 8, 19, 37, 22, 30, 38, 36, 7, 23, 28, 15, 40, 42, 9, 17, 39, 0, 27, 25, 13, 20, 34, 11, 35, 12, 18, 24, 5, 16, 3]",-0.16100131752305663,0.76404394711765,-0.1939393939393939,0.3777194990842768
501,502,"[17, 9, 7, 22, 14, 10, 24, 8, 5, 6, 1, 18, 31, 13, 12, 23, 27, 20, 32, 15, 2, 28, 30, 26, 0, 19, 21, 11, 4, 16, 25, 33, 3, 34, 29]",0.2873949579831933,0.851246552501342,-0.18319327731092439,0.460196038050974
502,503,"[86, 21, 20, 73, 34, 52, 45, 71, 7, 11, 89, 10, 82, 80, 2, 90, 3, 25, 6, 91, 79, 88, 49, 47, 51, 60, 81, 76, 50, 67, 14, 84, 0, 27, 19, 44, 29, 24, 31, 53, 64, 5, 87, 36, 46, 59, 28, 54, 75, 62, 8, 69, 37, 9, 77, 94, 78, 63, 22, 42, 40, 1, 61, 68, 41, 56, 35, 43, 32, 39, 16, 13, 26, 66, 15, 70, 83, 85, 33, 74, 92, 38, 93, 17, 4, 55, 30, 18, 48, 58, 65, 57, 12, 23, 72]",-0.02383818589025756,0.8189121821289961,0.14266517357222844,0.39385955838023634
503,504,"[16, 46, 68, 85, 1, 30, 54, 38, 14, 40, 29, 81, 62, 71, 57, 0, 18, 43, 23, 76, 50, 28, 45, 22, 66, 11, 8, 86, 75, 34, 2, 73, 77, 39, 26, 56, 42, 59, 37, 17, 64, 79, 32, 35, 19, 36, 53, 13, 63, 31, 52, 78, 9, 25, 41, 27, 55, 48, 10, 80, 47, 82, 4, 69, 67, 24, 84, 72, 44, 58, 74, 51, 49, 70, 5, 65, 3, 60, 83, 6, 21, 15, 7, 61, 12, 33, 20]",-0.02536997885835095,0.8275104393459372,-0.017375033413525795,0.39975460002399077
504,505,"[9, 2, 11, 19, 21, 14, 0, 18, 25, 28, 6, 29, 1, 27, 8, 30, 13, 23, 10, 22, 16, 3, 20, 24, 15, 4, 26, 7, 17, 5, 12]",0.00806451612903226,0.8605821925176923,-0.13118279569892474,0.39828464020042276
505,506,"[10, 20, 16, 32, 15, 11, 37, 38, 17, 7, 3, 23, 1, 25, 6, 18, 13, 35, 36, 39, 29, 19, 14, 4, 5, 2, 24, 26, 21, 8, 12, 40, 41, 34, 28, 0, 33, 31, 22, 9, 30, 27]",0.15809091645733733,0.8306792659141612,0.029036004645760744,0.4165128237860169
506,507,"[14, 1, 2, 11, 8, 13, 4, 18, 17, 20, 19, 0, 10, 12, 5, 3, 16, 6, 7, 9, 15]",0.04805194805194805,0.8374610834545786,-0.0380952380952381,0.44190974717290504
507,508,"[21, 7, 17, 3, 5, 13, 9, 15, 4, 11, 23, 12, 14, 2, 8, 0, 19, 6, 1, 10, 16, 22, 18, 20]",0.14869565217391303,0.7702787240066437,0.11594202898550725,0.44408503100201174
508,509,"[456, 21, 436, 234, 9, 353, 330, 219, 76, 114, 190, 314, 310, 2, 170, 140, 260, 447, 257, 321, 37, 186, 3, 301, 169, 374, 204, 339, 75, 87, 458, 182, 287, 348, 46, 255, 236, 103, 150, 444, 164, 318, 105, 151, 1, 139, 292, 273, 398, 377, 185, 19, 312, 128, 89, 240, 366, 352, 251, 230, 142, 413, 388, 385, 259, 271, 56, 61, 137, 40, 95, 119, 288, 282, 459, 417, 99, 384, 235, 405, 110, 111, 180, 425, 297, 203, 457, 332, 434, 300, 8, 25, 108, 91, 285, 52, 60, 176, 248, 254, 250, 51, 127, 30, 166, 167, 376, 284, 36, 333, 6, 120, 126, 265, 354, 399, 15, 351, 10, 34, 138, 360, 124, 299, 364, 422, 245, 26, 177, 196, 7, 241, 123, 233, 328, 454, 104, 426, 453, 349, 407, 361, 64, 143, 390, 27, 389, 270, 55, 430, 58, 249, 253, 396, 48, 20, 464, 343, 96, 216, 217, 86, 262, 168, 98, 303, 327, 293, 141, 199, 162, 134, 122, 431, 79, 460, 72, 441, 183, 181, 205, 252, 443, 193, 93, 237, 194, 43, 383, 218, 228, 232, 291, 11, 369, 320, 82, 206, 442, 372, 165, 112, 225, 346, 129, 279, 155, 256, 202, 136, 406, 5, 412, 184, 423, 307, 14, 363, 57, 85, 71, 455, 295, 286, 66, 395, 267, 29, 429, 387, 418, 226, 41, 59, 92, 461, 38, 35, 362, 94, 102, 296, 380, 440, 342, 163, 439, 365, 17, 23, 278, 74, 156, 306, 325, 335, 28, 174, 357, 261, 200, 115, 421, 53, 148, 81, 289, 334, 449, 400, 135, 450, 308, 109, 379, 329, 368, 106, 16, 269, 69, 191, 438, 222, 175, 452, 408, 121, 118, 88, 463, 24, 319, 32, 45, 160, 210, 192, 331, 276, 13, 144, 208, 378, 322, 394, 446, 280, 80, 187, 18, 179, 433, 448, 428, 309, 243, 268, 4, 277, 323, 147, 338, 178, 345, 341, 161, 275, 437, 244, 397, 33, 107, 435, 157, 386, 198, 238, 409, 97, 224, 403, 195, 336, 411, 101, 294, 22, 145, 246, 173, 272, 212, 370, 215, 283, 49, 304, 367, 146, 382, 317, 324, 347, 465, 73, 356, 424, 358, 371, 117, 68, 359, 116, 44, 125, 209, 67, 340, 223, 264, 62, 83, 197, 298, 381, 231, 337, 313, 31, 229, 266, 77, 213, 65, 227, 47, 410, 130, 42, 242, 84, 402, 419, 302, 133, 416, 188, 391, 70, 113, 355, 158, 373, 274, 221, 415, 420, 258, 54, 263, 100, 451, 305, 375, 326, 311, 90, 404, 214, 171, 152, 401, 207, 239, 220, 172, 0, 201, 315, 344, 316, 462, 445, 149, 247, 131, 153, 63, 393, 392, 350, 159, 427, 50, 414, 432, 281, 211, 12, 290, 132, 154, 39, 78, 189]",0.06002506269379191,0.8749916416514003,-0.0004337994369837095,0.4014210648132866
509,510,"[40, 10, 33, 8, 17, 47, 95, 4, 39, 92, 57, 43, 31, 71, 104, 51, 103, 101, 32, 48, 61, 90, 26, 11, 55, 69, 102, 19, 12, 78, 58, 42, 27, 73, 99, 66, 106, 96, 7, 3, 85, 24, 54, 45, 77, 98, 75, 23, 80, 67, 87, 15, 56, 79, 6, 41, 64, 60, 36, 83, 70, 1, 2, 65, 84, 100, 94, 16, 0, 76, 91, 89, 72, 25, 97, 18, 82, 20, 30, 49, 22, 13, 50, 74, 35, 9, 62, 29, 5, 88, 44, 46, 38, 107, 28, 105, 63, 68, 14, 34, 53, 59, 81, 37, 21, 86, 93, 52]",0.011984719006925987,0.8742077345505369,0.025614399446175145,0.38854846388313685
510,511,"[23, 21, 40, 32, 44, 15, 12, 3, 41, 47, 34, 5, 38, 18, 35, 19, 8, 51, 36, 42, 14, 28, 33, 39, 37, 9, 10, 45, 2, 26, 43, 30, 11, 50, 4, 16, 22, 6, 24, 27, 48, 29, 1, 31, 46, 13, 17, 20, 25, 0, 7, 49]",-0.13403910185264234,0.7920096969981852,-0.12669683257918554,0.36116689007013536
511,512,"[41, 19, 25, 24, 32, 44, 15, 9, 33, 35, 21, 37, 36, 43, 30, 22, 47, 27, 18, 42, 20, 6, 1, 46, 34, 4, 31, 13, 7, 11, 12, 14, 38, 0, 16, 40, 3, 2, 29, 8, 28, 23, 45, 26, 17, 48, 39, 10, 5, 49]",-0.14141656662665067,0.7656692965372942,0.1363265306122449,0.3545555137546587
512,513,"[22, 3, 2, 24, 16, 21, 20, 27, 17, 1, 25, 18, 15, 0, 31, 11, 14, 8, 10, 28, 23, 29, 19, 12, 6, 5, 9, 4, 26, 30, 13, 7]",-0.03958944281524926,0.8175446180190012,0.00806451612903226,0.40122952274620804
513,514,"[105, 351, 66, 374, 199, 100, 35, 93, 284, 235, 273, 261, 311, 361, 86, 243, 92, 108, 255, 128, 133, 139, 389, 286, 75, 348, 344, 114, 159, 369, 206, 229, 13, 307, 353, 181, 10, 124, 187, 45, 63, 378, 313, 82, 127, 322, 214, 84, 259, 26, 276, 168, 57, 90, 196, 370, 318, 360, 184, 299, 211, 106, 324, 54, 48, 367, 167, 111, 372, 94, 80, 107, 30, 280, 218, 328, 174, 62, 180, 163, 37, 377, 193, 363, 97, 335, 390, 178, 294, 224, 274, 347, 237, 33, 201, 301, 102, 156, 51, 228, 115, 17, 34, 226, 173, 379, 383, 304, 8, 46, 246, 29, 120, 305, 287, 55, 208, 352, 76, 68, 292, 132, 315, 197, 209, 202, 112, 327, 323, 95, 81, 36, 41, 283, 233, 158, 74, 391, 11, 179, 339, 44, 117, 1, 295, 249, 297, 64, 262, 366, 25, 238, 272, 89, 222, 203, 331, 253, 121, 6, 157, 9, 194, 5, 242, 91, 216, 183, 267, 49, 191, 109, 298, 126, 266, 271, 58, 277, 241, 14, 53, 247, 356, 278, 79, 210, 342, 122, 221, 99, 373, 291, 47, 252, 346, 16, 61, 151, 190, 319, 380, 250, 141, 223, 231, 135, 186, 153, 388, 67, 96, 382, 169, 245, 154, 215, 78, 381, 18, 164, 212, 338, 288, 123, 59, 220, 256, 171, 12, 143, 303, 312, 309, 15, 275, 248, 198, 23, 22, 282, 21, 230, 285, 320, 333, 258, 27, 31, 296, 140, 265, 270, 116, 257, 2, 155, 138, 386, 98, 385, 144, 240, 185, 104, 392, 110, 341, 207, 357, 217, 302, 349, 165, 234, 205, 213, 236, 387, 345, 232, 364, 306, 176, 251, 308, 148, 300, 268, 152, 281, 20, 7, 384, 71, 260, 3, 326, 43, 330, 19, 204, 239, 83, 375, 161, 52, 175, 355, 290, 325, 113, 269, 279, 359, 4, 166, 142, 358, 314, 56, 60, 150, 72, 329, 371, 38, 28, 160, 32, 136, 368, 149, 87, 101, 254, 340, 192, 337, 227, 376, 289, 39, 146, 321, 393, 394, 70, 317, 119, 244, 147, 316, 118, 354, 332, 125, 264, 263, 177, 73, 189, 134, 219, 365, 293, 24, 131, 0, 103, 65, 50, 85, 182, 395, 88, 188, 170, 77, 145, 350, 42, 195, 343, 362, 334, 396, 336, 162, 137, 200, 69, 172, 130, 129, 40, 310, 225]",0.028612837487184035,0.8676351418555575,-0.03083734066101825,0.3935657770945203
514,515,"[18, 21, 0, 15, 10, 16, 7, 24, 23, 20, 22, 17, 5, 2, 8, 13, 11, 9, 3, 6, 25, 1, 4, 14, 12, 19]",-0.212991452991453,0.7300119188665409,0.05846153846153847,0.35500835465850433
515,516,"[7, 1, 4, 25, 2, 14, 20, 23, 21, 9, 8, 18, 11, 10, 13, 5, 3, 12, 17, 15, 24, 0, 6, 22, 16, 19]",0.16854700854700852,0.8774173125299638,0.046153846153846156,0.48352851645801836
516,517,"[161, 2, 58, 9, 197, 367, 235, 353, 335, 135, 382, 143, 254, 226, 304, 103, 115, 253, 39, 229, 25, 325, 84, 282, 5, 150, 35, 344, 130, 173, 11, 389, 149, 182, 384, 275, 218, 44, 393, 323, 75, 69, 348, 360, 277, 110, 272, 315, 394, 118, 349, 196, 234, 283, 99, 347, 190, 212, 77, 387, 220, 146, 123, 138, 398, 70, 13, 379, 208, 374, 126, 73, 57, 324, 331, 157, 274, 96, 128, 177, 396, 121, 299, 193, 185, 60, 333, 184, 199, 319, 43, 237, 214, 259, 76, 381, 49, 27, 263, 179, 231, 322, 67, 156, 232, 34, 285, 59, 273, 89, 37, 270, 187, 289, 378, 354, 104, 172, 194, 109, 271, 40, 361, 350, 3, 372, 292, 276, 256, 116, 114, 92, 93, 63, 68, 321, 52, 221, 205, 50, 26, 36, 201, 62, 318, 295, 330, 359, 14, 141, 246, 337, 286, 189, 264, 56, 53, 211, 87, 365, 385, 51, 47, 167, 147, 228, 296, 134, 23, 168, 6, 339, 233, 29, 97, 230, 79, 310, 85, 346, 369, 352, 175, 180, 24, 242, 312, 341, 30, 88, 170, 8, 165, 21, 163, 294, 216, 225, 90, 326, 290, 316, 224, 311, 238, 183, 332, 227, 153, 80, 0, 371, 178, 269, 55, 12, 38, 355, 250, 42, 376, 265, 351, 363, 188, 297, 83, 74, 293, 100, 10, 164, 131, 241, 117, 249, 108, 327, 145, 298, 255, 391, 86, 95, 320, 204, 380, 28, 127, 262, 370, 236, 137, 217, 203, 356, 314, 66, 112, 162, 101, 166, 160, 328, 358, 258, 151, 181, 16, 91, 106, 65, 71, 223, 239, 388, 386, 15, 281, 17, 78, 336, 300, 139, 20, 302, 46, 368, 267, 266, 129, 261, 288, 215, 307, 251, 33, 340, 377, 395, 397, 32, 81, 362, 392, 122, 305, 125, 308, 244, 82, 399, 303, 342, 390, 155, 98, 284, 94, 219, 313, 210, 136, 102, 107, 245, 213, 72, 176, 113, 248, 317, 41, 54, 174, 240, 148, 268, 119, 364, 195, 4, 22, 206, 105, 64, 1, 373, 291, 247, 309, 120, 202, 329, 159, 279, 18, 169, 152, 338, 243, 375, 171, 191, 257, 334, 31, 366, 383, 111, 19, 280, 124, 142, 144, 7, 209, 278, 45, 154, 345, 306, 343, 200, 186, 158, 222, 207, 260, 140, 192, 133, 61, 357, 198, 287, 252, 301, 132, 48]",0.014368214801342507,0.8857619942646993,0.019273182957393484,0.39384000817095804
517,518,"[8, 2, 0, 12, 16, 11, 1, 17, 23, 22, 5, 13, 6, 21, 7, 19, 4, 3, 20, 18, 9, 15, 14, 10]",0.2269565217391304,0.8883492756330944,-0.11594202898550725,0.44810364142794484
518,519,"[7, 24, 10, 0, 13, 20, 15, 11, 23, 17, 18, 6, 16, 21, 14, 9, 2, 5, 25, 4, 12, 22, 19, 1, 8, 3]",-0.1829059829059829,0.7641165397877171,-0.009230769230769232,0.36791833911751176
519,520,"[149, 182, 164, 111, 48, 38, 136, 8, 134, 57, 89, 67, 171, 53, 107, 151, 162, 128, 166, 4, 43, 0, 101, 39, 143, 51, 185, 75, 21, 52, 97, 122, 147, 132, 168, 76, 129, 22, 40, 64, 140, 71, 95, 114, 78, 169, 16, 56, 63, 85, 41, 30, 46, 144, 154, 99, 6, 28, 152, 11, 23, 137, 125, 96, 58, 1, 109, 79, 133, 77, 7, 126, 131, 124, 19, 27, 32, 105, 141, 26, 5, 81, 120, 157, 29, 72, 102, 115, 25, 177, 108, 74, 55, 98, 14, 110, 87, 31, 61, 142, 106, 153, 20, 135, 155, 123, 83, 47, 36, 42, 121, 103, 15, 93, 90, 35, 173, 117, 158, 116, 184, 148, 80, 118, 2, 91, 167, 139, 54, 45, 176, 146, 138, 119, 65, 172, 50, 33, 163, 160, 84, 145, 62, 179, 156, 12, 180, 161, 88, 18, 59, 24, 104, 165, 94, 170, 175, 3, 17, 69, 68, 92, 10, 73, 127, 86, 82, 113, 150, 49, 100, 37, 181, 174, 178, 34, 13, 112, 183, 70, 66, 159, 60, 130, 9, 44]",0.04386145676468257,0.8106196975126406,0.08956698634117988,0.4003505027469229
520,521,"[17, 33, 10, 39, 18, 32, 25, 14, 16, 19, 11, 28, 21, 8, 15, 1, 29, 22, 3, 34, 38, 5, 0, 9, 20, 31, 7, 13, 2, 12, 36, 23, 26, 37, 6, 35, 30, 24, 27, 4]",-0.006566604127579738,0.7626279278190842,0.08974358974358974,0.38194537482516644
521,522,"[7, 111, 21, 193, 83, 88, 54, 124, 15, 120, 24, 32, 109, 112, 159, 121, 156, 66, 105, 129, 8, 99, 163, 126, 142, 165, 154, 72, 48, 71, 119, 182, 76, 82, 139, 36, 26, 84, 98, 177, 41, 85, 160, 184, 49, 79, 135, 185, 3, 43, 0, 137, 186, 145, 11, 196, 78, 152, 22, 118, 134, 2, 171, 18, 25, 176, 40, 138, 175, 136, 144, 128, 199, 192, 158, 67, 167, 189, 183, 108, 61, 169, 106, 52, 198, 16, 17, 89, 65, 19, 114, 74, 64, 173, 55, 77, 195, 188, 187, 140, 151, 27, 97, 45, 127, 194, 75, 157, 170, 92, 28, 147, 133, 86, 73, 42, 172, 38, 174, 162, 20, 143, 39, 115, 63, 70, 90, 5, 23, 149, 123, 9, 59, 130, 168, 141, 164, 60, 104, 117, 87, 1, 69, 190, 37, 197, 31, 131, 161, 80, 6, 132, 81, 68, 102, 50, 191, 179, 107, 125, 155, 30, 4, 116, 178, 35, 180, 13, 12, 110, 47, 51, 166, 53, 34, 46, 56, 33, 103, 57, 93, 122, 148, 10, 95, 150, 14, 44, 62, 58, 96, 146, 113, 101, 100, 94, 181, 153, 91, 29]",-0.06623865596639918,0.8667258933816434,0.07035175879396985,0.37046200901818593
522,523,"[44, 25, 37, 68, 54, 45, 70, 9, 49, 24, 5, 41, 11, 72, 55, 58, 39, 48, 50, 69, 29, 4, 33, 20, 64, 51, 59, 27, 73, 43, 36, 53, 52, 12, 21, 18, 14, 35, 7, 31, 66, 8, 32, 71, 61, 17, 56, 60, 10, 26, 23, 28, 2, 65, 3, 22, 15, 13, 57, 38, 42, 40, 34, 63, 0, 67, 30, 62, 16, 46, 47, 1, 6, 19, 74]",-0.15157894736842104,0.7944650799401017,0.018378378378378378,0.3625418724968981
523,524,"[107, 18, 114, 6, 3, 79, 56, 17, 72, 78, 106, 24, 118, 73, 10, 20, 8, 128, 85, 125, 117, 98, 61, 99, 116, 121, 122, 84, 93, 89, 41, 90, 97, 104, 112, 100, 4, 16, 7, 36, 86, 44, 83, 124, 14, 67, 25, 39, 26, 38, 110, 76, 120, 91, 53, 27, 45, 13, 66, 34, 60, 50, 33, 127, 80, 102, 23, 0, 35, 82, 37, 77, 54, 42, 113, 109, 52, 30, 15, 68, 51, 48, 21, 47, 12, 119, 62, 81, 75, 115, 103, 31, 63, 9, 69, 2, 92, 55, 28, 96, 101, 46, 111, 129, 64, 105, 11, 70, 1, 95, 108, 43, 22, 87, 32, 65, 71, 29, 49, 58, 5, 57, 74, 123, 19, 59, 130, 94, 126, 88, 40]",-0.03910211925479101,0.8344885227292531,0.09242513211978862,0.3960230767167625
524,525,"[209, 103, 441, 383, 6, 249, 146, 21, 8, 220, 396, 71, 345, 357, 298, 138, 353, 264, 247, 128, 266, 280, 120, 282, 28, 274, 490, 363, 236, 57, 316, 250, 219, 471, 232, 68, 361, 289, 44, 403, 373, 92, 314, 308, 262, 100, 288, 81, 498, 67, 65, 427, 255, 443, 10, 268, 86, 402, 352, 161, 20, 271, 371, 110, 150, 239, 390, 221, 13, 51, 87, 148, 9, 495, 122, 95, 301, 111, 78, 430, 303, 393, 384, 199, 367, 137, 405, 474, 162, 285, 80, 317, 496, 207, 127, 90, 270, 493, 267, 445, 227, 102, 272, 172, 70, 299, 424, 335, 215, 237, 109, 292, 11, 442, 195, 84, 238, 32, 140, 214, 488, 452, 123, 106, 59, 355, 176, 478, 455, 77, 326, 47, 421, 307, 217, 104, 82, 159, 202, 196, 293, 481, 69, 42, 432, 294, 36, 16, 226, 477, 382, 136, 388, 450, 375, 400, 179, 370, 494, 283, 414, 436, 276, 389, 66, 330, 61, 144, 305, 322, 497, 135, 368, 359, 165, 296, 431, 96, 263, 456, 107, 341, 246, 344, 39, 132, 17, 155, 31, 485, 188, 183, 46, 407, 350, 259, 253, 484, 105, 53, 216, 460, 26, 72, 228, 185, 204, 447, 437, 420, 343, 27, 125, 205, 453, 331, 7, 429, 218, 329, 499, 399, 191, 265, 323, 243, 1, 336, 35, 315, 88, 349, 121, 193, 163, 448, 190, 278, 124, 306, 119, 425, 252, 74, 365, 177, 240, 417, 300, 52, 141, 175, 256, 438, 440, 275, 2, 156, 479, 133, 139, 260, 463, 287, 153, 333, 200, 356, 115, 181, 94, 116, 466, 297, 358, 291, 164, 290, 73, 451, 63, 149, 142, 242, 465, 167, 338, 198, 364, 372, 374, 245, 201, 224, 38, 169, 118, 15, 459, 398, 223, 233, 491, 41, 369, 328, 321, 391, 210, 117, 413, 476, 419, 212, 386, 475, 473, 377, 434, 151, 320, 340, 186, 422, 56, 387, 381, 483, 154, 461, 231, 378, 130, 18, 19, 206, 295, 435, 99, 401, 143, 423, 354, 182, 482, 184, 85, 360, 392, 449, 230, 412, 4, 174, 304, 97, 404, 492, 203, 3, 487, 406, 55, 467, 60, 37, 312, 30, 134, 279, 324, 468, 114, 91, 43, 152, 444, 397, 211, 40, 108, 22, 470, 23, 464, 313, 269, 376, 93, 310, 83, 225, 229, 49, 173, 426, 50, 160, 327, 171, 334, 14, 25, 180, 348, 311, 29, 454, 75, 234, 147, 428, 366, 362, 178, 339, 342, 101, 89, 248, 244, 472, 145, 168, 286, 157, 351, 380, 319, 45, 208, 192, 446, 486, 48, 197, 126, 166, 394, 5, 410, 170, 457, 64, 34, 112, 254, 158, 332, 411, 273, 222, 241, 131, 189, 325, 187, 62, 79, 416, 284, 213, 480, 261, 58, 235, 194, 458, 54, 277, 113, 129, 418, 408, 395, 0, 258, 337, 257, 12, 33, 347, 98, 309, 346, 281, 462, 302, 251, 489, 76, 439, 409, 379, 318, 24, 433, 415, 469, 385]",0.0367188988755955,0.8861900178927059,0.031486973947895784,0.39847871471432755
525,526,"[15, 56, 22, 17, 54, 37, 32, 6, 19, 0, 14, 36, 8, 3, 9, 41, 51, 57, 18, 39, 50, 24, 7, 12, 4, 43, 33, 20, 11, 30, 31, 47, 55, 27, 49, 53, 29, 52, 28, 44, 35, 16, 42, 38, 13, 10, 23, 34, 25, 1, 5, 48, 2, 21, 46, 26, 45, 40]",0.06690454950936665,0.8012413023418636,0.03327283726557773,0.41592563010869693
526,527,"[150, 5, 82, 134, 118, 56, 136, 83, 85, 95, 21, 99, 59, 125, 123, 156, 57, 86, 69, 164, 159, 32, 104, 135, 58, 155, 26, 115, 107, 3, 70, 116, 81, 110, 13, 133, 28, 129, 105, 120, 65, 112, 162, 11, 100, 132, 25, 23, 52, 142, 146, 126, 66, 68, 62, 96, 140, 97, 34, 50, 94, 15, 160, 103, 54, 143, 12, 71, 139, 98, 122, 111, 75, 157, 47, 144, 114, 138, 4, 158, 147, 119, 78, 9, 41, 63, 149, 24, 44, 84, 117, 152, 53, 127, 153, 36, 124, 88, 91, 60, 31, 145, 46, 130, 93, 92, 37, 166, 29, 10, 14, 161, 141, 77, 102, 87, 106, 0, 113, 55, 19, 101, 80, 6, 49, 148, 7, 108, 30, 90, 27, 1, 73, 74, 163, 61, 131, 72, 35, 42, 20, 128, 51, 17, 43, 64, 154, 40, 16, 48, 39, 2, 67, 8, 79, 121, 109, 165, 22, 33, 137, 89, 45, 38, 18, 76, 151]",-0.1949921155966896,0.8233591991768938,-0.07019695548661713,0.35034493117031074
527,528,"[22, 10, 71, 63, 24, 15, 61, 14, 50, 16, 25, 8, 39, 30, 9, 34, 53, 59, 3, 55, 37, 52, 21, 72, 69, 2, 70, 1, 58, 40, 35, 36, 28, 12, 66, 60, 6, 17, 47, 29, 27, 19, 7, 4, 51, 18, 62, 68, 0, 57, 32, 48, 44, 64, 54, 26, 23, 49, 41, 13, 42, 20, 65, 11, 45, 31, 56, 5, 46, 67, 38, 43, 33]",0.07077625570776258,0.8392507181492393,0.1506849315068493,0.40074259149927155
528,529,"[21, 23, 17, 1, 10, 8, 11, 2, 14, 5, 20, 4, 6, 3, 24, 12, 7, 0, 15, 13, 19, 18, 22, 16, 9]",0.07923076923076922,0.7024534805599965,0.18666666666666662,0.4202588076496274
529,530,"[17, 1, 20, 13, 4, 12, 3, 14, 16, 26, 8, 23, 5, 19, 9, 15, 18, 2, 22, 24, 7, 0, 11, 21, 6, 25, 10]",0.07936507936507936,0.8224715754905946,0.06552706552706554,0.44475321324047284
530,531,"[1, 12, 4, 7, 11, 13, 2, 0, 3, 15, 16, 14, 9, 5, 21, 6, 8, 18, 20, 17, 19, 10]",0.5347261434217957,0.8857145109881556,0.14285714285714285,0.5188818089219158
531,532,"[31, 7, 3, 19, 42, 2, 32, 6, 35, 18, 10, 30, 43, 13, 1, 9, 45, 12, 5, 28, 47, 34, 20, 25, 24, 15, 11, 22, 37, 40, 39, 4, 48, 23, 8, 33, 49, 44, 16, 27, 17, 0, 38, 29, 41, 14, 26, 46, 36, 21]",0.2457142857142857,0.859193674494466,-0.12326530612244897,0.4640565015580049
532,533,"[36, 16, 34, 25, 15, 18, 5, 11, 28, 23, 20, 10, 21, 33, 24, 3, 19, 29, 12, 1, 0, 32, 26, 13, 8, 31, 2, 30, 7, 14, 22, 17, 9, 27, 4, 6, 37, 35]",-0.0966188860925703,0.7306086360221474,-0.09246088193456616,0.37369711746799794
