id,userId,prompt,samples,json
4953_US74,74,"['Away from Her (2006)-Drama', 4.5]","{'Good Night, and Good Luck. (2005)-Crime|Drama': 4.5, 'The Queen (2006)-Drama': 4.0, 'Being John Malkovich (1999)-Comedy|Drama|Fantasy': 4.0, 'Little Miss Sunshine (2006)-Adventure|Comedy|Drama': 5.0, 'Letters from Iwo Jima (2006)-Drama|War': 3.5, 'Graduate, The (1967)-Comedy|Drama|Romance': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Insomnia (1997)-Drama|Mystery|Thriller': 5.0, 'Insider, The (1999)-Drama|Thriller': 4.0}","{'MovieName': 'Away from Her (2006)-Drama', 'RatingPrediction': '4.2'}"
4954_US75,75,"['Serenity (2005)-Action|Adventure|Sci-Fi', 4.0]","{'Matrix, The (1999)-Action|Sci-Fi|Thriller': 1.0, 'Name of the Rose, The (Name der Rose, Der) (1986)-Crime|Drama|Mystery|Thriller': 4.0, 'Naked Lunch (1991)-Drama|Fantasy|Mystery|Sci-Fi': 2.5, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 2.0, 'Highlander (1986)-Action|Adventure|Fantasy': 3.5, 'Rebecca (1940)-Drama|Mystery|Romance|Thriller': 4.5, 'Casablanca (1942)-Drama|Romance': 4.0, 'North by Northwest (1959)-Action|Adventure|Mystery|Romance|Thriller': 4.5, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0}","{'MovieName': 'Serenity (2005)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4.5'}"
4955_US76,76,"['Twilight (2008)-Drama|Fantasy|Romance|Thriller', 0.5]","{'300 (2007)-Action|Fantasy|War|IMAX': 3.0, 'Bruce Almighty (2003)-Comedy|Drama|Fantasy|Romance': 2.0, 'Hangover, The (2009)-Comedy|Crime': 3.0, 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)-Adventure|Children|Fantasy': 1.5, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.0, 'Graduate, The (1967)-Comedy|Drama|Romance': 2.0, ""It's a Wonderful Life (1946)-Children|Drama|Fantasy|Romance"": 2.0, 'Superbad (2007)-Comedy': 3.0, 'Godfather, The (1972)-Crime|Drama': 5.0}","{'MovieName': 'Twilight (2008)-Drama|Fantasy|Romance|Thriller', 'RatingPrediction': '2.5'}"
4956_US77,77,"['Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX', 5.0]","{'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 1.0, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 2.5, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 2.5, 'Memento (2000)-Mystery|Thriller': 2.5, 'Gladiator (2000)-Action|Adventure|Drama': 5.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 5.0, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 5.0, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 5.0, 'Harry Potter and the Chamber of Secrets (2002)-Adventure|Fantasy': 5.0}","{'MovieName': 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX', 'RatingPrediction': '5.0'}"
4957_US78,78,"['Scanner Darkly, A (2006)-Animation|Drama|Mystery|Sci-Fi|Thriller', 0.5]","{""Bill & Ted's Excellent Adventure (1989)-Adventure|Comedy|Sci-Fi"": 3.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.5, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, 'Con Air (1997)-Action|Adventure|Thriller': 4.0, 'What About Bob? (1991)-Comedy': 3.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 3.5, 'Lethal Weapon (1987)-Action|Comedy|Crime|Drama': 4.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 4.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 3.5}","{'MovieName': 'Scanner Darkly, A (2006)-Animation|Drama|Mystery|Sci-Fi|Thriller', 'RatingPrediction': '3.5'}"
4958_US79,79,"['Three Colors: Blue (Trois couleurs: Bleu) (1993)-Drama', 4.0]","{'Run Lola Run (Lola rennt) (1998)-Action|Crime': 5.0, 'Diamonds Are Forever (1971)-Action|Adventure|Thriller': 4.0, 'Carrie (1976)-Drama|Fantasy|Horror|Thriller': 3.0, 'Godfather: Part II, The (1974)-Crime|Drama': 5.0, 'Hunt for Red October, The (1990)-Action|Adventure|Thriller': 5.0, 'Star Trek II: The Wrath of Khan (1982)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Hidden, The (1987)-Action|Horror|Sci-Fi': 4.0, 'Total Recall (1990)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Gladiator (2000)-Action|Adventure|Drama': 2.0}","{'MovieName': 'Three Colors: Blue (Trois couleurs: Bleu) (1993)-Drama', 'RatingPrediction': '4.5'}"
4959_US80,80,"['Hollow Man (2000)-Horror|Sci-Fi|Thriller', 3.5]","{'Dark Skies (2013)-Horror|Sci-Fi|Thriller': 4.0, 'Training Day (2001)-Crime|Drama|Thriller': 4.5, 'Shooter (2007)-Action|Drama|Thriller': 4.5, 'Departed, The (2006)-Crime|Drama|Thriller': 4.0, 'Bourne Supremacy, The (2004)-Action|Crime|Thriller': 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Quantum of Solace (2008)-Action|Adventure|Thriller': 4.5, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 4.5, 'Spiral (2007)-Drama|Horror|Thriller': 4.5}","{'MovieName': 'Hollow Man (2000)-Horror|Sci-Fi|Thriller', 'RatingPrediction': '4.3'}"
4960_US81,81,"['Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 4.0]","{'Fugitive, The (1993)-Thriller': 4.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 1.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 2.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 2.0, 'GoldenEye (1995)-Action|Adventure|Thriller': 1.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 3.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 1.0}","{'MovieName': 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 'RatingPrediction': '3.0'}"
4961_US82,82,"['Back to the Future Part III (1990)-Adventure|Comedy|Sci-Fi|Western', 4.0]","{""What's Eating Gilbert Grape (1993)-Drama"": 2.5, 'Babe (1995)-Children|Drama': 2.0, 'Police Academy (1984)-Comedy|Crime': 3.5, 'Idle Hands (1999)-Comedy|Horror': 3.5, 'Fighting Temptations, The (2003)-Drama': 3.5, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.0, 'Beyond Borders (2003)-Drama|Romance|War': 3.5, 'Deep Impact (1998)-Drama|Sci-Fi|Thriller': 2.5, 'Replacements, The (2000)-Comedy': 2.5}","{'MovieName': 'Back to the Future Part III (1990)-Adventure|Comedy|Sci-Fi|Western', 'RatingPrediction': '4.0'}"
4962_US83,83,"['Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)-Drama', 3.5]","{'Valkyrie (2008)-Drama|Thriller|War': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'American Beauty (1999)-Drama|Romance': 3.5, 'Cinema Paradiso (Nuovo cinema Paradiso) (1989)-Drama': 4.0, ""King's Speech, The (2010)-Drama"": 4.0, 'Motorcycle Diaries, The (Diarios de motocicleta) (2004)-Adventure|Drama': 2.5, 'Up (2009)-Adventure|Animation|Children|Drama': 4.5, '300 (2007)-Action|Fantasy|War|IMAX': 1.5, 'Home Alone (1990)-Children|Comedy': 1.5}","{'MovieName': 'Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)-Drama', 'RatingPrediction': '4.2'}"
4963_US84,84,"['Cool Hand Luke (1967)-Drama', 5.0]","{'Dirty Dancing (1987)-Drama|Musical|Romance': 3.0, 'Boomerang (1992)-Comedy|Romance': 3.0, 'Bob Roberts (1992)-Comedy': 3.0, 'Everyone Says I Love You (1996)-Comedy|Musical|Romance': 4.0, 'Shallow Grave (1994)-Comedy|Drama|Thriller': 4.0, 'Lone Star (1996)-Drama|Mystery|Western': 5.0, 'Affair to Remember, An (1957)-Drama|Romance': 4.0, 'Rudy (1993)-Drama': 4.0, 'Dave (1993)-Comedy|Romance': 4.0}","{'MovieName': 'Cool Hand Luke (1967)-Drama', 'RatingPrediction': '4.5'}"
4964_US85,85,"['Midnight in the Garden of Good and Evil (1997)-Crime|Drama|Mystery', 2.0]","{'Six Degrees of Separation (1993)-Drama': 4.0, 'Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)-Drama|Romance': 5.0, 'Lamerica (1994)-Adventure|Drama': 5.0, ""Smilla's Sense of Snow (1997)-Drama|Thriller"": 3.0, 'Mother (1996)-Comedy': 2.0, 'Waiting for Guffman (1996)-Comedy': 4.0, 'Contact (1997)-Drama|Sci-Fi': 3.0, 'Bent (1997)-Drama|War': 2.0, 'Career Girls (1997)-Drama': 4.0}","{'MovieName': 'Midnight in the Garden of Good and Evil (1997)-Crime|Drama|Mystery', 'RatingPrediction': '4.0'}"
4965_US86,86,"['Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX', 4.0]","{'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'City of Angels (1998)-Drama|Fantasy|Romance': 4.0, 'Imaginarium of Doctor Parnassus, The (2009)-Drama|Fantasy': 4.5, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.0, 'Fugitive, The (1993)-Thriller': 4.0, 'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Mickey Blue Eyes (1999)-Comedy|Romance': 4.0, 'U-571 (2000)-Action|Thriller|War': 3.5, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 3.5}","{'MovieName': 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '4.5'}"
4966_US87,87,"[""Bill & Ted's Excellent Adventure (1989)-Adventure|Comedy|Sci-Fi"", 3.5]","{'Network (1976)-Comedy|Drama': 4.5, 'Sleeper (1973)-Comedy|Sci-Fi': 4.0, 'Battle Royale (Batoru rowaiaru) (2000)-Action|Drama|Horror|Thriller': 3.5, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 5.0, 'Battlefield Earth (2000)-Action|Sci-Fi': 2.0, 'Little Princess, A (1995)-Children|Drama': 4.0, 'Secret Garden, The (1993)-Children|Drama': 4.0, 'Secret of NIMH, The (1982)-Adventure|Animation|Children|Drama': 3.0, 'Producers, The (1968)-Comedy': 4.5}","{'MovieName': ""Bill & Ted's Excellent Adventure (1989)-Adventure|Comedy|Sci-Fi"", 'RatingPrediction': '4.2'}"
4967_US88,88,"['Usual Suspects, The (1995)-Crime|Mystery|Thriller', 5.0]","{'Sling Blade (1996)-Drama': 4.0, 'Kill Bill: Vol. 2 (2004)-Action|Drama|Thriller': 4.5, 'Big Fish (2003)-Drama|Fantasy|Romance': 3.5, 'Tron (1982)-Action|Adventure|Sci-Fi': 3.5, 'Flash Gordon Conquers the Universe (1940)-Action|Sci-Fi': 0.5, 'Gummo (1997)-Drama': 3.0, 'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX': 4.5, 'Friday (1995)-Comedy': 3.5, 'Big Lebowski, The (1998)-Comedy|Crime': 5.0}","{'MovieName': 'Usual Suspects, The (1995)-Crime|Mystery|Thriller', 'RatingPrediction': '4.2'}"
4968_US89,89,"['Alvin and the Chipmunks: The Squeakquel (2009)-Animation|Children|Comedy|Musical', 5.0]","{'Bringing Up Baby (1938)-Comedy|Romance': 3.0, 'Philadelphia Story, The (1940)-Comedy|Drama|Romance': 4.0, 'Scary Movie 2 (2001)-Comedy': 2.5, 'Luck by Chance (2009)-Drama': 4.5, 'Porky in Wackyland (1938)-Animation|Comedy|Fantasy': 4.0, ""Grandma's Boy (2006)-Comedy"": 2.0, 'Wrinkles (Arrugas) (2011)-Animation|Drama': 4.0, 'DeadHeads (2011)-Adventure|Comedy|Horror': 3.5, 'Kit Kittredge: An American Girl (2008)-Children|Comedy|Drama|Mystery': 4.0}","{'MovieName': 'Alvin and the Chipmunks: The Squeakquel (2009)-Animation|Children|Comedy|Musical', 'RatingPrediction': '3.5'}"
4969_US90,90,"['Hustler White (1996)-Romance', 4.0]","{'Portrait of a Lady, The (1996)-Drama': 3.0, 'Line King: The Al Hirschfeld Story, The (1996)-Documentary': 4.0, 'French Twist (Gazon maudit) (1995)-Comedy|Romance': 3.0, 'Anne Frank Remembered (1995)-Documentary': 5.0, 'Mirror Has Two Faces, The (1996)-Comedy|Drama|Romance': 3.0, 'English Patient, The (1996)-Drama|Romance|War': 4.0, 'Pompatus of Love, The (1996)-Comedy|Drama': 5.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Sabrina (1995)-Comedy|Romance': 4.0}","{'MovieName': 'Hustler White (1996)-Romance', 'RatingPrediction': '3.0'}"
4970_US91,91,"['American Pie (1999)-Comedy|Romance', 2.0]","{'Star Trek IV: The Voyage Home (1986)-Adventure|Comedy|Sci-Fi': 3.5, 'Rear Window (1954)-Mystery|Thriller': 2.5, ""Charlotte's Web (1973)-Animation|Children"": 3.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 4.5, 'Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979)-Horror': 4.0, 'Bronx Tale, A (1993)-Drama': 3.0, 'Firm, The (1993)-Drama|Thriller': 3.0, 'Casino (1995)-Crime|Drama': 4.5, 'House of Wax (1953)-Crime|Horror|Mystery|Thriller': 4.0}","{'MovieName': 'American Pie (1999)-Comedy|Romance', 'RatingPrediction': '4.2'}"
4971_US92,92,"['30 Days of Night (2007)-Horror|Thriller', 4.0]","{'40-Year-Old Virgin, The (2005)-Comedy|Romance': 4.5, '(500) Days of Summer (2009)-Comedy|Drama|Romance': 4.0, '2 Fast 2 Furious (Fast and the Furious 2, The) (2003)-Action|Crime|Thriller': 3.0, 'Invasion of the Body Snatchers (1956)-Horror|Sci-Fi|Thriller': 3.5, 'Easy Rider (1969)-Adventure|Drama': 4.5, '10 Things I Hate About You (1999)-Comedy|Romance': 5.0, 'Across the Universe (2007)-Drama|Fantasy|Musical|Romance': 4.0, 'Outsiders, The (1983)-Drama': 3.0, 'Fly, The (1958)-Horror|Mystery|Sci-Fi': 4.0}","{'MovieName': '30 Days of Night (2007)-Horror|Thriller', 'RatingPrediction': '3.8'}"
4972_US93,93,"['EDtv (1999)-Comedy', 3.0]","{'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 5.0, 'Dune (1984)-Adventure|Sci-Fi': 4.0, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 5.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 5.0, 'Star Trek VI: The Undiscovered Country (1991)-Action|Mystery|Sci-Fi': 5.0, 'Titanic (1997)-Drama|Romance': 5.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 5.0, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 5.0}","{'MovieName': 'EDtv (1999)-Comedy', 'RatingPrediction': '4.0'}"
4973_US94,94,"['Disclosure (1994)-Drama|Thriller', 3.0]","{'Get Shorty (1995)-Comedy|Crime|Thriller': 3.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, 'Congo (1995)-Action|Adventure|Mystery|Sci-Fi': 3.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 2.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 3.0, 'Home Alone (1990)-Children|Comedy': 3.0}","{'MovieName': 'Disclosure (1994)-Drama|Thriller', 'RatingPrediction': '4.0'}"
4974_US95,95,"['Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller', 4.0]","{'Crying Game, The (1992)-Drama|Romance|Thriller': 4.0, 'Sneakers (1992)-Action|Comedy|Crime|Drama|Sci-Fi': 4.0, 'City of Lost Children, The (Cité des enfants perdus, La) (1995)-Adventure|Drama|Fantasy|Mystery|Sci-Fi': 5.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 4.5, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Sydney (Hard Eight) (1996)-Crime|Drama|Thriller': 4.0, 'Superman (1978)-Action|Adventure|Sci-Fi': 4.5, 'Pi (1998)-Drama|Sci-Fi|Thriller': 4.5, 'Terminator, The (1984)-Action|Sci-Fi|Thriller': 5.0}","{'MovieName': 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller', 'RatingPrediction': '4.5'}"
4975_US96,96,"['Meet Joe Black (1998)-Romance', 3.0]","{'Shakespeare in Love (1998)-Comedy|Drama|Romance': 4.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 5.0, 'Tampopo (1985)-Comedy': 3.0, 'Butch Cassidy and the Sundance Kid (1969)-Action|Western': 4.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 5.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 3.0, 'Player, The (1992)-Comedy|Crime|Drama': 5.0, 'Negotiator, The (1998)-Action|Crime|Drama|Mystery|Thriller': 5.0}","{'MovieName': 'Meet Joe Black (1998)-Romance', 'RatingPrediction': '4.0'}"
4976_US97,97,"['Lara Croft: Tomb Raider (2001)-Action|Adventure', 4.0]","{'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 5.0, 'Mission: Impossible II (2000)-Action|Adventure|Thriller': 5.0, 'Cast Away (2000)-Drama': 5.0, 'Saving Private Ryan (1998)-Action|Drama|War': 5.0, 'X-Men (2000)-Action|Adventure|Sci-Fi': 5.0, 'Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama': 3.0, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 5.0, 'Mexican, The (2001)-Action|Comedy': 5.0}","{'MovieName': 'Lara Croft: Tomb Raider (2001)-Action|Adventure', 'RatingPrediction': '4.0'}"
4977_US98,98,"['Enchanted (2007)-Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance', 4.0]","{'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 5.0, 'Beautiful Mind, A (2001)-Drama|Romance': 4.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 5.0, 'Shutter Island (2010)-Drama|Mystery|Thriller': 5.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 3.0, 'Blind Side, The  (2009)-Drama': 3.5, 'Star Wars: The Last Jedi (2017)-Action|Adventure|Fantasy|Sci-Fi': 3.0, 'Life of Pi (2012)-Adventure|Drama|IMAX': 4.0, '10 Cloverfield Lane (2016)-Thriller': 4.5}","{'MovieName': 'Enchanted (2007)-Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance', 'RatingPrediction': '4.5'}"
4978_US99,99,"['Airheads (1994)-Comedy', 3.0]","{'French Kiss (1995)-Action|Comedy|Romance': 5.0, 'Coneheads (1993)-Comedy|Sci-Fi': 2.0, 'Just Cause (1995)-Mystery|Thriller': 5.0, 'Congo (1995)-Action|Adventure|Mystery|Sci-Fi': 2.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Junior (1994)-Comedy|Sci-Fi': 4.0, ""Nobody's Fool (1994)-Comedy|Drama|Romance"": 5.0, 'Boomerang (1992)-Comedy|Romance': 4.0}","{'MovieName': 'Airheads (1994)-Comedy', 'RatingPrediction': '4.0'}"
4979_US100,100,"['American in Paris, An (1951)-Musical|Romance', 4.0]","{'Sweet Home Alabama (2002)-Comedy|Romance': 5.0, 'Persuasion (1995)-Drama|Romance': 4.5, ""Mr. Holland's Opus (1995)-Drama"": 4.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 3.5, 'My Fair Lady (1964)-Comedy|Drama|Musical|Romance': 4.0, 'As Good as It Gets (1997)-Comedy|Drama|Romance': 3.5, 'Chasing Amy (1997)-Comedy|Drama|Romance': 3.5, 'Breakfast Club, The (1985)-Comedy|Drama': 4.5, ""Singin' in the Rain (1952)-Comedy|Musical|Romance"": 4.5}","{'MovieName': 'American in Paris, An (1951)-Musical|Romance', 'RatingPrediction': '4.5'}"
4980_US101,101,"['Fantasia 2000 (1999)-Animation|Children|Musical|IMAX', 4.0]","{'Summer of Sam (1999)-Drama': 4.0, 'Big Daddy (1999)-Comedy': 3.0, 'Me, Myself & Irene (2000)-Adventure|Comedy': 2.0, 'Civil Action, A (1998)-Drama': 3.0, 'Croupier (1998)-Crime|Drama': 4.0, 'Shakespeare in Love (1998)-Comedy|Drama|Romance': 4.0, 'Man on the Moon (1999)-Comedy|Drama': 5.0, 'Clerks (1994)-Comedy': 4.0, 'Arlington Road (1999)-Thriller': 4.0}","{'MovieName': 'Fantasia 2000 (1999)-Animation|Children|Musical|IMAX', 'RatingPrediction': '4.0'}"
4981_US102,102,"['Cliffhanger (1993)-Action|Adventure|Thriller', 3.0]","{'In the Line of Fire (1993)-Action|Thriller': 4.0, 'Home Alone (1990)-Children|Comedy': 4.0, 'Sliver (1993)-Thriller': 1.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 5.0, 'Casper (1995)-Adventure|Children': 3.0, 'French Kiss (1995)-Action|Comedy|Romance': 3.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 3.0, 'Client, The (1994)-Drama|Mystery|Thriller': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0}","{'MovieName': 'Cliffhanger (1993)-Action|Adventure|Thriller', 'RatingPrediction': '4.0'}"
4982_US103,103,"['Iron Man 2 (2010)-Action|Adventure|Sci-Fi|Thriller|IMAX', 0.5]","{'Taxi Driver (1976)-Crime|Drama|Thriller': 4.5, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 3.5, 'Chicken Run (2000)-Animation|Children|Comedy': 4.0, 'Man on the Moon (1999)-Comedy|Drama': 4.5, 'Casper (1995)-Adventure|Children': 3.5, 'Napoleon Dynamite (2004)-Comedy': 5.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 4.0, ""Pirates of the Caribbean: Dead Man's Chest (2006)-Action|Adventure|Fantasy"": 4.0}","{'MovieName': 'Iron Man 2 (2010)-Action|Adventure|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '4.0'}"
4983_US104,104,"['Guru, The (2002)-Comedy|Romance', 4.0]","{'Nancy Drew (2007)-Adventure|Crime|Thriller': 3.0, 'Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX': 4.5, 'The Artist (2011)-Comedy|Drama|Romance': 4.0, 'Wild Wild West (1999)-Action|Comedy|Sci-Fi|Western': 2.0, 'Guy Thing, A (2003)-Comedy|Romance': 3.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 4.0, 'Matilda (1996)-Children|Comedy|Fantasy': 3.0, 'Spider-Man (2002)-Action|Adventure|Sci-Fi|Thriller': 3.5, '27 Dresses (2008)-Comedy|Romance': 3.5}","{'MovieName': 'Guru, The (2002)-Comedy|Romance', 'RatingPrediction': '3.5'}"
4984_US105,105,"['Dogville (2003)-Drama|Mystery|Thriller', 5.0]","{'Gangs of New York (2002)-Crime|Drama': 4.0, 'The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature (1979)-Crime': 5.0, ""Dude, Where's My Car? (2000)-Comedy|Sci-Fi"": 3.5, 'Matrix Reloaded, The (2003)-Action|Adventure|Sci-Fi|Thriller|IMAX': 4.5, 'Wings, Legs and Tails (1986)-Animation|Comedy': 5.0, 'Irreversible (Irréversible) (2002)-Crime|Drama|Mystery|Thriller': 4.5, 'The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra (1983)-Crime|Mystery': 5.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.0, 'Ernest & Célestine (Ernest et Célestine) (2012)-Adventure|Animation|Children|Comedy|Drama|Romance': 4.5}","{'MovieName': 'Dogville (2003)-Drama|Mystery|Thriller', 'RatingPrediction': '4.5'}"
4985_US106,106,"['Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX', 5.0]","{'Constantine (2005)-Action|Fantasy|Horror|Thriller': 2.5, 'Thor (2011)-Action|Adventure|Drama|Fantasy|IMAX': 4.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 5.0, 'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX': 5.0, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 5.0, 'Ice Age (2002)-Adventure|Animation|Children|Comedy': 3.5, 'Hobbit: The Desolation of Smaug, The (2013)-Adventure|Fantasy|IMAX': 5.0, 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)-Adventure|Children|Fantasy': 3.5}","{'MovieName': 'Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX', 'RatingPrediction': '5.0'}"
