id,userId,prompt,samples,json
4271_US2,2,"['Collateral (2004)-Action|Crime|Drama|Thriller', 3.5]","{'Mad Max: Fury Road (2015)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 3.0, 'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Tommy Boy (1995)-Comedy': 4.0}","{'MovieName': 'Collateral (2004)-Action|Crime|Drama|Thriller', 'RatingPrediction': '4.0'}"
4272_US3,3,"['Snow Dogs (2002)-Adventure|Children|Comedy', 0.5]","{'Master of the Flying Guillotine (Du bi quan wang da po xue di zi) (1975)-Action': 4.5, 'Deer Hunter, The (1978)-Drama|War': 0.5, ""You've Got Mail (1998)-Comedy|Romance"": 0.5, 'Thing, The (1982)-Action|Horror|Sci-Fi|Thriller': 4.0}","{'MovieName': 'Snow Dogs (2002)-Adventure|Children|Comedy', 'RatingPrediction': '3'}"
4273_US4,4,"['Sleepless in Seattle (1993)-Comedy|Drama|Romance', 1.0]","{'Wild Bunch, The (1969)-Adventure|Western': 2.0, 'Bonnie and Clyde (1967)-Crime|Drama': 5.0, ""Buffalo '66 (a.k.a. Buffalo 66) (1998)-Drama|Romance"": 1.0, 'Jeffrey (1995)-Comedy|Drama': 3.0}","{'MovieName': 'Sleepless in Seattle (1993)-Comedy|Drama|Romance', 'RatingPrediction': '4.0'}"
4274_US5,5,"['Pretty Woman (1990)-Comedy|Romance', 3.0]","{'In the Line of Fire (1993)-Action|Thriller': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 2.0, 'Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance': 3.0}","{'MovieName': 'Pretty Woman (1990)-Comedy|Romance', 'RatingPrediction': '4'}"
4275_US6,6,"['Getting Even with Dad (1994)-Comedy', 3.0]","{'Bad Boys (1995)-Action|Comedy|Crime|Drama|Thriller': 4.0, 'Tombstone (1993)-Action|Drama|Western': 5.0, 'Primal Fear (1996)-Crime|Drama|Mystery|Thriller': 3.0, 'Fugitive, The (1993)-Thriller': 5.0}","{'MovieName': 'Getting Even with Dad (1994)-Comedy', 'RatingPrediction': '4'}"
4276_US7,7,"['X-Men: The Last Stand (2006)-Action|Sci-Fi|Thriller', 4.0]","{'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War': 4.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 4.5, 'Mission to Mars (2000)-Sci-Fi': 1.5, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 4.0}","{'MovieName': 'X-Men: The Last Stand (2006)-Action|Sci-Fi|Thriller', 'RatingPrediction': '3'}"
4277_US8,8,"['Batman (1989)-Action|Crime|Thriller', 3.0]","{'Pretty Woman (1990)-Comedy|Romance': 3.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0, 'American President, The (1995)-Comedy|Drama|Romance': 4.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 3.0}","{'MovieName': 'Batman (1989)-Action|Crime|Thriller', 'RatingPrediction': '4'}"
4278_US9,9,"['Paper, The (1994)-Comedy|Drama', 3.0]","{'Body of Evidence (1993)-Drama|Thriller': 1.0, 'Last Seduction, The (1994)-Crime|Drama|Thriller': 4.0, 'Elling (2001)-Comedy|Drama': 4.0, 'Tommy (1975)-Musical': 3.0}","{'MovieName': 'Paper, The (1994)-Comedy|Drama', 'RatingPrediction': '4.0'}"
4279_US10,10,"['Casino Royale (2006)-Action|Adventure|Thriller', 5.0]","{'Crazy, Stupid, Love. (2011)-Comedy|Drama|Romance': 4.0, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 2.5, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.5}","{'MovieName': 'Casino Royale (2006)-Action|Adventure|Thriller', 'RatingPrediction': '4'}"
4280_US11,11,"['Days of Thunder (1990)-Action|Drama|Romance', 3.0]","{'Godzilla (1998)-Action|Sci-Fi|Thriller': 2.0, 'Amistad (1997)-Drama|Mystery': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Peacemaker, The (1997)-Action|Thriller|War': 3.0}","{'MovieName': 'Days of Thunder (1990)-Action|Drama|Romance', 'RatingPrediction': '3'}"
4281_US12,12,"['10 Things I Hate About You (1999)-Comedy|Romance', 5.0]","{'Notebook, The (2004)-Drama|Romance': 5.0, 'Beavis and Butt-Head Do America (1996)-Adventure|Animation|Comedy|Crime': 3.0, 'Never Been Kissed (1999)-Comedy|Romance': 5.0, 'Little Women (1994)-Drama': 4.5}","{'MovieName': '10 Things I Hate About You (1999)-Comedy|Romance', 'RatingPrediction': '5'}"
4282_US13,13,"['Gone in 60 Seconds (2000)-Action|Crime', 3.0]","{'Contender, The (2000)-Drama|Thriller': 3.0, 'Patriot, The (2000)-Action|Drama|War': 4.0, ""Charlie's Angels (2000)-Action|Comedy"": 3.0, 'Chasing Amy (1997)-Comedy|Drama|Romance': 4.0}","{'MovieName': 'Gone in 60 Seconds (2000)-Action|Crime', 'RatingPrediction': '3'}"
4283_US14,14,"['Corrina, Corrina (1994)-Comedy|Drama|Romance', 3.0]","{'Waiting to Exhale (1995)-Comedy|Drama|Romance': 3.0, 'Clueless (1995)-Comedy|Romance': 3.0, 'Cable Guy, The (1996)-Comedy|Thriller': 1.0, 'Leaving Las Vegas (1995)-Drama|Romance': 4.0}","{'MovieName': 'Corrina, Corrina (1994)-Comedy|Drama|Romance', 'RatingPrediction': '3.0'}"
4284_US15,15,"['Kill Bill: Vol. 2 (2004)-Action|Drama|Thriller', 3.0]","{'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 3.0, 'Ronin (1998)-Action|Crime|Thriller': 2.5, 'Back to the Future Part II (1989)-Adventure|Comedy|Sci-Fi': 5.0, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 5.0}","{'MovieName': 'Kill Bill: Vol. 2 (2004)-Action|Drama|Thriller', 'RatingPrediction': '5'}"
4285_US16,16,"['Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy', 4.5]","{""One Flew Over the Cuckoo's Nest (1975)-Drama"": 4.0, 'Old Boy (2003)-Mystery|Thriller': 4.0, 'Up (2009)-Adventure|Animation|Children|Drama': 4.0, ""Pan's Labyrinth (Laberinto del fauno, El) (2006)-Drama|Fantasy|Thriller"": 4.0}","{'MovieName': 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy', 'RatingPrediction': '4.0'}"
4286_US17,17,"['Mystic River (2003)-Crime|Drama|Mystery', 3.5]","{'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War': 4.5, 'Goonies, The (1985)-Action|Adventure|Children|Comedy|Fantasy': 4.0, 'Star Trek III: The Search for Spock (1984)-Action|Adventure|Sci-Fi': 3.5, 'Platoon (1986)-Drama|War': 4.5}","{'MovieName': 'Mystic River (2003)-Crime|Drama|Mystery', 'RatingPrediction': '4'}"
4287_US18,18,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 2.5]","{'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 4.0, 'Star Wars: Episode VII - The Force Awakens (2015)-Action|Adventure|Fantasy|Sci-Fi|IMAX': 4.0, 'Inglourious Basterds (2009)-Action|Drama|War': 3.5}","{'MovieName': 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 'RatingPrediction': '4.0'}"
4288_US19,19,"['28 Days (2000)-Drama', 2.0]","{'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi': 2.0, 'Honey, I Shrunk the Kids (1989)-Adventure|Children|Comedy|Fantasy|Sci-Fi': 3.0, 'Fifth Element, The (1997)-Action|Adventure|Comedy|Sci-Fi': 5.0, 'Running Man, The (1987)-Action|Sci-Fi': 2.0}","{'MovieName': '28 Days (2000)-Drama', 'RatingPrediction': '3'}"
4289_US20,20,"['Soft Fruit (1999)-Comedy|Drama', 4.0]","{'Lord of the Rings, The (1978)-Adventure|Animation|Children|Fantasy': 2.5, 'Frequency (2000)-Drama|Thriller': 3.0, 'My Big Fat Greek Wedding (2002)-Comedy|Romance': 4.0, 'U-571 (2000)-Action|Thriller|War': 3.0}","{'MovieName': 'Soft Fruit (1999)-Comedy|Drama', 'RatingPrediction': '4'}"
4290_US21,21,"['Spectre (2015)-Action|Adventure|Crime', 4.0]","{'The Escort (2015)-Comedy|Romance': 3.0, ""Ocean's Eleven (2001)-Crime|Thriller"": 4.5, 'Peter Pan (1953)-Animation|Children|Fantasy|Musical': 2.0, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 4.0}","{'MovieName': 'Spectre (2015)-Action|Adventure|Crime', 'RatingPrediction': '4'}"
4291_US22,22,"['WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi', 2.0]","{'Midnight Cowboy (1969)-Drama': 5.0, 'No Country for Old Men (2007)-Crime|Drama': 4.0, 'Juno (2007)-Comedy|Drama|Romance': 0.5, 'Cruel Intentions (1999)-Drama': 3.5}","{'MovieName': 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi', 'RatingPrediction': '4.0'}"
4292_US23,23,"['Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama', 3.0]","{'2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi': 4.0, 'Gorky Park (1983)-Crime|Drama|Thriller': 3.5, 'For a Few Dollars More (Per qualche dollaro in più) (1965)-Action|Drama|Thriller|Western': 3.5, 'Brazil (1985)-Fantasy|Sci-Fi': 4.0}","{'MovieName': 'Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama', 'RatingPrediction': '4.0'}"
4293_US24,24,"['Rush Hour (1998)-Action|Comedy|Crime|Thriller', 3.5]","{'Green Mile, The (1999)-Crime|Drama': 4.5, 'Coming to America (1988)-Comedy|Romance': 4.0, 'Jewel of the Nile, The (1985)-Action|Adventure|Comedy|Romance': 2.5, 'Long Kiss Goodnight, The (1996)-Action|Drama|Thriller': 2.0}","{'MovieName': 'Rush Hour (1998)-Action|Comedy|Crime|Thriller', 'RatingPrediction': '4.0'}"
4294_US25,25,"[""Schindler's List (1993)-Drama|War"", 5.0]","{'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 5.0, 'The Imitation Game (2014)-Drama|Thriller|War': 5.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 5.0, 'Blade Runner 2049 (2017)-Sci-Fi': 4.0}","{'MovieName': ""Schindler's List (1993)-Drama|War"", 'RatingPrediction': '5'}"
4295_US26,26,"['Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 4.0]","{'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 3.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 3.0}","{'MovieName': 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 'RatingPrediction': '4'}"
4296_US27,27,"['Homeward Bound: The Incredible Journey (1993)-Adventure|Children|Drama', 4.0]","{""Mr. Holland's Opus (1995)-Drama"": 5.0, 'Air Bud (1997)-Children|Comedy': 3.0, 'To Kill a Mockingbird (1962)-Drama': 5.0, 'Muppets From Space (1999)-Children|Comedy': 3.0}","{'MovieName': 'Homeward Bound: The Incredible Journey (1993)-Adventure|Children|Drama', 'RatingPrediction': '4.0'}"
4297_US28,28,"['Malcolm X (1992)-Drama', 2.5]","{'Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.0, 'Squid and the Whale, The (2005)-Comedy|Drama': 2.0, 'Underworld: Rise of the Lycans (2009)-Action|Fantasy|Horror|Thriller': 2.5, 'Browning Version, The (1994)-Drama': 3.0}","{'MovieName': 'Malcolm X (1992)-Drama', 'RatingPrediction': '3'}"
4298_US29,29,"['28 Days Later (2002)-Action|Horror|Sci-Fi', 4.5]","{'Gladiator (2000)-Action|Adventure|Drama': 5.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.5, 'Days of Thunder (1990)-Action|Drama|Romance': 3.5, 'Fistful of Dollars, A (Per un pugno di dollari) (1964)-Action|Western': 4.5}","{'MovieName': '28 Days Later (2002)-Action|Horror|Sci-Fi', 'RatingPrediction': '4'}"
4299_US30,30,"['21 Jump Street (2012)-Action|Comedy|Crime', 5.0]","{'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 5.0, 'Braveheart (1995)-Action|Drama|War': 5.0, 'Perks of Being a Wallflower, The (2012)-Drama|Romance': 5.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0}","{'MovieName': '21 Jump Street (2012)-Action|Comedy|Crime', 'RatingPrediction': '5'}"
4300_US31,31,"['While You Were Sleeping (1995)-Comedy|Romance', 4.0]","{'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'Dead Poets Society (1989)-Drama': 3.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 2.0}","{'MovieName': 'While You Were Sleeping (1995)-Comedy|Romance', 'RatingPrediction': '3'}"
4301_US32,32,"['Henry V (1989)-Action|Drama|Romance|War', 3.0]","{'Eraser (1996)-Action|Drama|Thriller': 3.0, 'Dead Man Walking (1995)-Crime|Drama': 4.0, 'Casablanca (1942)-Drama|Romance': 5.0, 'Last Supper, The (1995)-Drama|Thriller': 4.0}","{'MovieName': 'Henry V (1989)-Action|Drama|Romance|War', 'RatingPrediction': '4.0'}"
4302_US33,33,"[""There's Something About Mary (1998)-Comedy|Romance"", 5.0]","{'Bound (1996)-Crime|Drama|Romance|Thriller': 4.0, 'Negotiator, The (1998)-Action|Crime|Drama|Mystery|Thriller': 3.0, 'Bronx Tale, A (1993)-Drama': 5.0, 'Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance': 5.0}","{'MovieName': ""There's Something About Mary (1998)-Comedy|Romance"", 'RatingPrediction': '4'}"
4303_US34,34,"['Braveheart (1995)-Action|Drama|War', 0.5]","{'GoldenEye (1995)-Action|Adventure|Thriller': 5.0, 'Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)-Action|Animation|Drama|Sci-Fi|Thriller': 3.0, 'X2: X-Men United (2003)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Mean Girls (2004)-Comedy': 4.5}","{'MovieName': 'Braveheart (1995)-Action|Drama|War', 'RatingPrediction': '4'}"
4304_US35,35,"['Dances with Wolves (1990)-Adventure|Drama|Western', 5.0]","{'Legends of the Fall (1994)-Drama|Romance|War|Western': 2.0, 'While You Were Sleeping (1995)-Comedy|Romance': 5.0, 'Ed Wood (1994)-Comedy|Drama': 4.0, 'I.Q. (1994)-Comedy|Romance': 4.0}","{'MovieName': 'Dances with Wolves (1990)-Adventure|Drama|Western', 'RatingPrediction': '4.0'}"
4305_US36,36,"['Cutting Edge, The (1992)-Comedy|Drama|Romance', 1.5]","{'Miss Congeniality (2000)-Comedy|Crime': 2.0, 'What Lies Beneath (2000)-Drama|Horror|Mystery': 3.0, 'Leaving Las Vegas (1995)-Drama|Romance': 2.5, 'Romancing the Stone (1984)-Action|Adventure|Comedy|Romance': 3.0}","{'MovieName': 'Cutting Edge, The (1992)-Comedy|Drama|Romance', 'RatingPrediction': '3.0'}"
4306_US37,37,"['James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical', 3.0]","{'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 4.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 5.0, 'Fugitive, The (1993)-Thriller': 4.0}","{'MovieName': 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical', 'RatingPrediction': '4.0'}"
4307_US38,38,"['Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 3.0]","{'To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy': 3.0, 'Much Ado About Nothing (1993)-Comedy|Romance': 5.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 2.0, 'Santa Clause, The (1994)-Comedy|Drama|Fantasy': 3.0}","{'MovieName': 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 'RatingPrediction': '3.0'}"
4308_US39,39,"['Dog Day Afternoon (1975)-Crime|Drama', 5.0]","{'Breakfast Club, The (1985)-Comedy|Drama': 5.0, 'Hard Core Logo (1996)-Comedy|Drama': 5.0, 'Fantasia (1940)-Animation|Children|Fantasy|Musical': 1.0, 'Election (1999)-Comedy': 5.0}","{'MovieName': 'Dog Day Afternoon (1975)-Crime|Drama', 'RatingPrediction': '4'}"
4309_US40,40,"['Tombstone (1993)-Action|Drama|Western', 5.0]","{'Johnny Mnemonic (1995)-Action|Sci-Fi|Thriller': 4.0, 'Ref, The (1994)-Comedy': 5.0, ""What's Eating Gilbert Grape (1993)-Drama"": 5.0, 'How to Make an American Quilt (1995)-Drama|Romance': 4.0}","{'MovieName': 'Tombstone (1993)-Action|Drama|Western', 'RatingPrediction': '4'}"
4310_US41,41,"['Place Beyond the Pines, The (2012)-Crime|Drama', 3.0]","{'The Intern (2015)-Comedy': 3.5, 'Intouchables (2011)-Comedy|Drama': 4.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 2.0, 'Drive (2011)-Crime|Drama|Film-Noir|Thriller': 3.5}","{'MovieName': 'Place Beyond the Pines, The (2012)-Crime|Drama', 'RatingPrediction': '3.5'}"
4311_US42,42,"[""Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)-Comedy"", 3.0]","{'Toxic Avenger, The (1985)-Comedy|Horror': 1.0, 'Buffy the Vampire Slayer (1992)-Action|Comedy|Horror': 4.0, ""Miller's Crossing (1990)-Crime|Drama|Film-Noir|Thriller"": 5.0, 'South Park: Bigger, Longer and Uncut (1999)-Animation|Comedy|Musical': 4.0}","{'MovieName': ""Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)-Comedy"", 'RatingPrediction': '4'}"
4312_US43,43,"['Heavy Metal (1981)-Action|Adventure|Animation|Horror|Sci-Fi', 5.0]","{'GoldenEye (1995)-Action|Adventure|Thriller': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 3.0, 'Losing Isaiah (1995)-Drama': 5.0, 'Junior (1994)-Comedy|Sci-Fi': 5.0}","{'MovieName': 'Heavy Metal (1981)-Action|Adventure|Animation|Horror|Sci-Fi', 'RatingPrediction': '4'}"
4313_US44,44,"['Jerry Maguire (1996)-Drama|Romance', 4.0]","{'People vs. Larry Flynt, The (1996)-Comedy|Drama': 4.0, 'Austin Powers: International Man of Mystery (1997)-Action|Adventure|Comedy': 4.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 2.0, 'Grumpier Old Men (1995)-Comedy|Romance': 3.0}","{'MovieName': 'Jerry Maguire (1996)-Drama|Romance', 'RatingPrediction': '4.0'}"
4314_US45,45,"['Royal Tenenbaums, The (2001)-Comedy|Drama', 3.0]","{'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 3.0, 'Shakespeare in Love (1998)-Comedy|Drama|Romance': 4.0, 'Signs (2002)-Horror|Sci-Fi|Thriller': 5.0, 'Godfather: Part II, The (1974)-Crime|Drama': 4.0}","{'MovieName': 'Royal Tenenbaums, The (2001)-Comedy|Drama', 'RatingPrediction': '4.0'}"
4315_US46,46,"['Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 4.0]","{'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 5.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 5.0, 'Batman (1989)-Action|Crime|Thriller': 3.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 3.0}","{'MovieName': 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller', 'RatingPrediction': '3'}"
4316_US47,47,"['Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 3.0]","{'Monster (2003)-Crime|Drama': 3.0, 'Dallas Buyers Club (2013)-Drama': 4.0, 'Amy (2015)-Documentary': 3.5, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 0.5}","{'MovieName': 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 'RatingPrediction': '4'}"
4317_US48,48,"['Fifth Element, The (1997)-Action|Adventure|Comedy|Sci-Fi', 4.0]","{'Mummy, The (1999)-Action|Adventure|Comedy|Fantasy|Horror|Thriller': 4.5, 'Alien³ (a.k.a. Alien 3) (1992)-Action|Horror|Sci-Fi|Thriller': 4.0, 'Big (1988)-Comedy|Drama|Fantasy|Romance': 4.0, 'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 4.5}","{'MovieName': 'Fifth Element, The (1997)-Action|Adventure|Comedy|Sci-Fi', 'RatingPrediction': '4.5'}"
4318_US49,49,"['E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi', 4.5]","{'Pursuit of Happyness, The (2006)-Drama': 4.5, 'Captain America: Civil War (2016)-Action|Sci-Fi|Thriller': 4.0, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 4.5, 'Alien (1979)-Horror|Sci-Fi': 4.0}","{'MovieName': 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi', 'RatingPrediction': '4'}"
4319_US50,50,"['Century of the Self, The (2002)-Documentary', 3.5]","{'Spectre (2015)-Action|Adventure|Crime': 2.0, ""The Huntsman Winter's War (2016)-Action|Adventure|Drama|Fantasy"": 1.0, 'Amadeus (1984)-Drama': 3.5, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 2.5}","{'MovieName': 'Century of the Self, The (2002)-Documentary', 'RatingPrediction': '3'}"
4320_US51,51,"['Star Trek: The Motion Picture (1979)-Adventure|Sci-Fi', 5.0]","{'Black Cauldron, The (1985)-Adventure|Animation|Children|Fantasy': 4.5, 'Spanish Prisoner, The (1997)-Crime|Drama|Mystery|Thriller': 4.0, 'French Connection, The (1971)-Action|Crime|Thriller': 5.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 5.0}","{'MovieName': 'Star Trek: The Motion Picture (1979)-Adventure|Sci-Fi', 'RatingPrediction': '4'}"
4321_US52,52,"['Hitch (2005)-Comedy|Romance', 3.0]","{'Slumdog Millionaire (2008)-Crime|Drama|Romance': 5.0, 'District 9 (2009)-Mystery|Sci-Fi|Thriller': 5.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 4.0, 'Ghost Rider (2007)-Action|Fantasy|Thriller': 3.0}","{'MovieName': 'Hitch (2005)-Comedy|Romance', 'RatingPrediction': '4'}"
4322_US53,53,"['Roman Holiday (1953)-Comedy|Drama|Romance', 5.0]","{'Ghost and the Darkness, The (1996)-Action|Adventure': 5.0, 'Red Violin, The (Violon rouge, Le) (1998)-Drama|Mystery': 5.0, 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)-Drama|Film-Noir|Romance': 5.0, 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy': 5.0}","{'MovieName': 'Roman Holiday (1953)-Comedy|Drama|Romance', 'RatingPrediction': '5'}"
4323_US54,54,"['Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 3.0]","{'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 3.0, 'Unstrung Heroes (1995)-Comedy|Drama': 3.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0}","{'MovieName': 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 'RatingPrediction': '4'}"
4324_US55,55,"['West Side Story (1961)-Drama|Musical|Romance', 0.5]","{'Boondock Saints, The (2000)-Action|Crime|Drama|Thriller': 5.0, 'Three Kings (1999)-Action|Adventure|Comedy|Drama|War': 4.0, 'Departed, The (2006)-Crime|Drama|Thriller': 5.0, 'Crash (2004)-Crime|Drama': 4.5}","{'MovieName': 'West Side Story (1961)-Drama|Musical|Romance', 'RatingPrediction': '4'}"
4325_US56,56,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 5.0]","{'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 4.0, 'Naked Gun 33 1/3: The Final Insult (1994)-Action|Comedy': 3.0, 'Species (1995)-Horror|Sci-Fi': 3.0}","{'MovieName': 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 'RatingPrediction': '4.0'}"
4326_US57,57,"['Peter Pan (1953)-Animation|Children|Fantasy|Musical', 4.0]","{'Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance': 2.0, 'Runaway (1984)-Sci-Fi|Thriller': 2.0, 'Congo (1995)-Action|Adventure|Mystery|Sci-Fi': 1.0, 'Peacemaker, The (1997)-Action|Thriller|War': 3.0}","{'MovieName': 'Peter Pan (1953)-Animation|Children|Fantasy|Musical', 'RatingPrediction': '4.0'}"
