userId,title,predicted_rating
559,Heat (1995),3.8528242469981757
559,"Jerky Boys, The (1995)",2.723963035702891
559,"Shawshank Redemption, The (1994)",4.424573930543711
559,Another Stakeout (1993),2.620790390726468
559,"Fifth Element, The (1997)",3.759817611352124
560,Harry Potter and the Deathly Hallows: Part 2 (2011),3.8892566529040202
560,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.7829857516984955
560,Seven Psychopaths (2012),3.5249423501302894
560,Pearl Harbor (2001),2.86363790585242
560,Wreck-It Ralph (2012),3.8229653453787065
560,"Men Who Stare at Goats, The (2009)",3.3627091803816263
560,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",3.7782165710991853
560,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.115524191011658
560,Star Wars: Episode II - Attack of the Clones (2002),3.12665330571902
560,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",4.399139314355159
561,Dodgeball: A True Underdog Story (2004),3.6331839856113537
561,Hot Shots! Part Deux (1993),2.8444238087598315
561,Spider-Man 2 (2004),3.8187692238850635
561,"Bourne Ultimatum, The (2007)",3.7404365091362126
561,Dave (1993),3.501669128984612
561,Wreck-It Ralph (2012),3.77058732885621
561,48 Hrs. (1982),3.4826236518639995
561,Liar Liar (1997),3.0243648636127696
561,Panic Room (2002),3.0197037441405685
561,The Revenant (2015),3.989528664946483
562,"Bourne Supremacy, The (2004)",3.779710077434319
562,Fast Times at Ridgemont High (1982),3.5236566459494623
562,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.157954312289669
562,Manhunter (1986),3.7287837594586843
562,American Beauty (1999),4.076649191861925
562,He's Just Not That Into You (2009),2.666217749996261
562,The Count of Monte Cristo (2002),3.775506719845572
562,"Princess Bride, The (1987)",4.2790604697802515
562,"Shawshank Redemption, The (1994)",4.4443158675030485
562,Sweet Home Alabama (2002),2.9433009667889873
563,"Rugrats Movie, The (1998)",2.3982004582566083
563,Twilight (2008),2.574348498500178
563,Ferris Bueller's Day Off (1986),3.948474979893077
563,Accepted (2006),3.1197096997672014
563,"Prince & Me, The (2004)",3.278146509514571
563,27 Dresses (2008),3.173724566103895
563,Just My Luck (2006),0.0
563,My Life in Ruins (2009),0.0
563,Divergent (2014),3.131059505300735
564,Forrest Gump (1994),4.186874548075227
564,Date Night (2010),3.314497410342228
564,Last Vegas (2013),2.0
564,Hitch (2005),3.172516691073972
564,"I Love You, Man (2009)",3.5914608478096897
564,"Change-Up, The (2011)",2.740212898766893
564,Just Go with It (2011),3.2742546515397803
564,Road Trip (2000),3.146871622347373
564,The Interview (2014),3.5447360747968637
564,In Time (2011),3.4195921741929487
565,Ace Ventura: Pet Detective (1994),3.0184954414148875
565,Aladdin (1992),3.74257303690882
565,Forrest Gump (1994),4.218118262616877
565,"Usual Suspects, The (1995)",4.271150526449332
565,Dumb & Dumber (Dumb and Dumber) (1994),3.0043998203478406
565,Die Hard: With a Vengeance (1995),3.5684795951789616
565,Seven (a.k.a. Se7en) (1995),3.9445561237872218
565,Speed (1994),3.5872315834102633
566,True Lies (1994),3.516085999709365
566,Ed Wood (1994),3.6222402845891235
566,Twister (1996),3.442616417399198
566,"Lion King, The (1994)",3.944775829910073
566,Junior (1994),3.0095077726475057
566,Cliffhanger (1993),3.0938727768509815
566,Four Weddings and a Funeral (1994),3.573205549755433
566,Crimson Tide (1995),3.7061877521590296
566,Rob Roy (1995),3.7394512275043685
567,Eddie the Eagle (2016),3.525295361212449
567,Spectre (2015),3.2482202055858522
567,"Passion of the Christ, The (2004)",2.644587333543622
567,Goosebumps (2015),2.5
567,Warrior (2011),3.836655006177209
567,Gulliver's Travels (2010),2.153185872631908
567,Paddington 2 (2017),5.0
567,X-Men: Days of Future Past (2014),3.8576196177459785
567,"Andalusian Dog, An (Chien andalou, Un) (1929)",4.160367291361068
567,Survivor (2015),0.0
568,Forrest Gump (1994),4.22719205911717
568,American Graffiti (1973),3.8444500185155013
568,Better Off Dead... (1985),3.6859482424400545
568,Pink Floyd: The Wall (1982),3.7244746126690536
568,Waking Ned Devine (a.k.a. Waking Ned) (1998),3.6317195467382946
568,"Silence of the Lambs, The (1991)",4.235697908260561
568,Babel (2006),3.5795042368918306
568,"Cider House Rules, The (1999)",3.8544351167130007
569,Ace Ventura: Pet Detective (1994),3.0622687550893013
569,Dumb & Dumber (Dumb and Dumber) (1994),3.0527864077521665
569,Die Hard: With a Vengeance (1995),3.595747955776351
569,Dances with Wolves (1990),3.8649976961623795
569,GoldenEye (1995),3.4787016062329323
569,Speed (1994),3.6441649946037002
569,Batman Forever (1995),3.0869893175320167
569,"Net, The (1995)",3.210174961484154
570,"Godfather, The (1972)",4.341750211184091
570,One Flew Over the Cuckoo's Nest (1975),4.162798302501785
570,High Fidelity (2000),3.654569941602513
570,Eternal Sunshine of the Spotless Mind (2004),4.1389964111431565
570,Twister (1996),3.2483132241379225
570,Star Trek IV: The Voyage Home (1986),3.506010769479056
570,Schindler's List (1993),4.265278979371145
570,Dogma (1999),3.6637497173467213
570,Love Actually (2003),3.740306831034986
570,"Honey, I Shrunk the Kids (1989)",2.7605608624395708
571,Scream 2 (1997),2.9115580871702544
571,Village of the Damned (1960),3.633797191291818
571,I Know What You Did Last Summer (1997),2.188339424077215
571,Child's Play 2 (1990),2.589098269172787
571,Angel Heart (1987),2.8798489399773497
571,"Nightmare on Elm Street 4: The Dream Master, A (1988)",2.702614815461431
571,Arsenic and Old Lace (1944),4.1197233121274754
571,"Omen, The (1976)",3.8016976615784333
571,From Dusk Till Dawn (1996),3.490851963470522
571,Buffy the Vampire Slayer (1992),2.512914751255169
572,Tin Cup (1996),3.142398513841019
572,Amistad (1997),3.526851072210307
572,Schindler's List (1993),4.3248683682433455
572,"Full Monty, The (1997)",3.7782736270238
572,Phenomenon (1996),3.2612152208821854
572,"Prince of Egypt, The (1998)",3.5244454333048894
572,Quiz Show (1994),3.5879840661442564
572,Caddyshack (1980),3.7909091832737825
572,Midnight Run (1988),3.6244998514418993
572,"Bug's Life, A (1998)",3.5592415878168047
573,Happy Gilmore (1996),3.4544898407744435
573,The Machinist (2004),3.9729621610462735
573,Casino Royale (2006),3.976524305896262
573,Aliens (1986),3.9695812480142085
573,Up (2009),4.007511760012209
573,"Day After Tomorrow, The (2004)",3.0355744585895144
573,Gran Torino (2008),3.911909358306053
573,"Silence of the Lambs, The (1991)",4.181127676842501
573,"South Park: Bigger, Longer and Uncut (1999)",3.8653651488310183
573,Avatar (2009),3.5907658221378296
574,Ace Ventura: Pet Detective (1994),3.0156366059699837
574,Pulp Fiction (1994),4.085991898469071
574,Stargate (1994),3.2849600826634333
574,True Lies (1994),3.5593145684164282
574,Seven (a.k.a. Se7en) (1995),3.95878076941819
574,Braveheart (1995),4.186048350864873
574,"Silence of the Lambs, The (1991)",4.24083732341739
574,Crimson Tide (1995),3.761673124709337
574,Outbreak (1995),3.5666166623050843
575,Entrapment (1999),2.879723722533833
575,Trippin' (1999),0.0
575,"Other Sister, The (1999)",3.257670048552204
575,Doug's 1st Movie (1999),3.0
575,Jawbreaker (1999),2.207856424605319
575,"Matrix, The (1999)",4.302978450129251
575,Life (1999),3.7650888419186934
575,Tea with Mussolini (1999),4.613910628506651
576,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.061846837651277
576,"American Werewolf in London, An (1981)",3.3673177193434864
576,Mystery Men (1999),3.0414592697314773
576,Carrie (1976),3.4127942121143873
576,"Right Stuff, The (1983)",4.058829687416115
576,"13th Warrior, The (1999)",3.0479009395775085
576,Go (1999),3.9838320175813493
576,"Grand Day Out with Wallace and Gromit, A (1989)",4.419194991882832
576,Star Trek V: The Final Frontier (1989),2.763849820752517
577,Clear and Present Danger (1994),3.5953489606710742
577,Total Recall (1990),3.649853470166289
577,"Breakfast Club, The (1985)",3.842615861454288
577,Moonstruck (1987),3.548321847059922
577,Clueless (1995),3.2209586140856405
577,Speed (1994),3.505469297435456
577,Citizen Kane (1941),4.098274513357077
577,Saving Private Ryan (1998),4.211977116574212
577,Superman (1978),3.600303445678004
578,Little Ashes (2008),0.0
578,"First Wives Club, The (1996)",3.095055501427689
578,In the Land of Women (2007),4.0
578,"Devil Wears Prada, The (2006)",3.640951299010518
578,Piranha (Piranha 3D) (2010),3.0
578,"Witches of Eastwick, The (1987)",2.661762815615128
578,127 Hours (2010),3.9258922492248143
579,"Mask, The (1994)",3.2075397642248977
579,"Lost World: Jurassic Park, The (1997)",2.791814581046434
579,Election (1999),3.590791975671619
579,"Talented Mr. Ripley, The (1999)",3.2849826934806394
579,Toy Story 2 (1999),3.8938294861918243
579,Mrs. Doubtfire (1993),3.40401361683845
579,Six Degrees of Separation (1993),3.7007099525026415
579,Lost in Space (1998),2.4300998085204575
579,"American President, The (1995)",3.7272832966576077
579,Babe (1995),3.7185133082945145
580,Notting Hill (1999),3.412568769139666
580,Platoon (1986),4.082396468432603
580,Invincible (2006),3.3510998938876035
580,Casino Royale (2006),3.9562558832691077
580,Heat (1995),3.991808025317091
580,Invasion of the Body Snatchers (1978),4.00003459785106
580,Man on Fire (2004),3.57688683855548
580,Lord of War (2005),3.715790782251837
580,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",4.349207480031255
580,Planet of the Apes (1968),3.8514063796663147
581,Forrest Gump (1994),4.197270085008218
581,Whiplash (2014),4.050065444014084
581,Spider-Man (2002),3.50320513646321
581,Up (2009),4.0723447139229965
581,Memento (2000),4.100992149234539
581,The Imitation Game (2014),4.089055612314573
581,Life Is Beautiful (La Vita è bella) (1997),4.2366590080045095
581,"Matrix, The (1999)",4.207752233652991
581,"Lord of the Rings: The Return of the King, The (2003)",4.151962312320974
581,"King's Speech, The (2010)",3.989167415752875
582,Inglourious Basterds (2009),4.180205991801564
582,Star Wars: Episode V - The Empire Strikes Back (1980),4.233402043539244
582,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.126024049852489
582,Casino Royale (2006),3.968113663602196
582,Django Unchained (2012),3.95596979995067
582,"Matrix, The (1999)",4.229866329314961
582,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.136568198367807
582,Mission: Impossible - Ghost Protocol (2011),3.7352602688142316
582,Harry Potter and the Half-Blood Prince (2009),3.9346106254777227
583,"40-Year-Old Virgin, The (2005)",3.5030193689664726
583,Snow White and the Seven Dwarfs (1937),3.6095049573995586
583,Old School (2003),3.5640676282384254
583,Zombieland (2009),3.88955723145887
583,Clueless (1995),3.411775968783586
583,How to Train Your Dragon (2010),3.95249338912001
583,Uptown Girls (2003),3.0817530971227756
583,10 Things I Hate About You (1999),3.6229124488040134
583,Warm Bodies (2013),3.4920500106520285
583,Yes Man (2008),3.5416569110529665
584,Clear and Present Danger (1994),3.6385255195177364
584,Star Trek: Generations (1994),3.3820150880370847
584,Philadelphia (1993),3.754984897398756
584,French Kiss (1995),3.562262085528096
584,Pretty Woman (1990),3.5066366117191214
584,"Indian in the Cupboard, The (1995)",3.3911785150775517
584,What's Love Got to Do with It? (1993),3.3638564067860717
584,Junior (1994),3.0730761380733127
584,Judge Dredd (1995),2.787682917515858
584,Waterworld (1995),2.885784258811588
585,The Butterfly Effect (2004),3.628976513645791
585,Casino (1995),4.137378175944888
585,Carlito's Way (1993),3.840241801001601
585,Snatch (2000),4.143321659886317
585,American History X (1998),4.233162880781262
585,Black Sheep (1996),2.9359846950048163
585,Can't Hardly Wait (1998),3.2409324806197994
585,Clerks (1994),3.8696732047875693
585,Fight Club (1999),4.395147143270632
585,Bill & Ted's Excellent Adventure (1989),3.668596540841989
586,"Last Samurai, The (2003)",3.949634502624139
586,Galaxy Quest (1999),3.5543930382384796
586,Star Trek IV: The Voyage Home (1986),3.545955649967427
586,"Mask of Zorro, The (1998)",3.2231430253818427
586,"Dark Knight, The (2008)",4.259251303576273
586,How to Train Your Dragon (2010),3.9311286481247647
586,X-Men: Apocalypse (2016),3.002879891401048
586,Star Wars: Episode IV - A New Hope (1977),4.251316952898402
586,X-Men (2000),3.7205036175469046
586,Solo: A Star Wars Story (2018),3.7302883231798036
587,Men in Black (a.k.a. MIB) (1997),3.5095394510344597
587,Pretty in Pink (1986),3.281517665181253
587,American Beauty (1999),4.127919534414875
587,Mrs. Winterbourne (1996),3.0
587,Star Trek IV: The Voyage Home (1986),3.516075713390419
587,Dances with Wolves (1990),3.8576600310121663
587,Toy Story (1995),3.944104888013321
587,Addicted to Love (1997),2.5856986973740144
587,Dying Young (1991),3.7206720146516084
587,Star Trek V: The Final Frontier (1989),2.5845918891070054
588,Pulp Fiction (1994),4.150783840149463
588,Carlito's Way (1993),3.7237465867426205
588,Dead Presidents (1995),2.8399668487844196
588,Heat (1995),3.938481200466934
588,Interview with the Vampire: The Vampire Chronicles (1994),3.4240323580955487
588,"Silence of the Lambs, The (1991)",4.23111156189296
588,Quiz Show (1994),3.4832937849889105
588,Tommy Boy (1995),3.90998799273305
588,Jurassic Park (1993),3.837224518823767
589,"Piano, The (1993)",3.4628466202743673
589,Leaving Las Vegas (1995),3.70525565146867
589,Basic Instinct (1992),3.2236629797702996
589,Schindler's List (1993),4.346591953257438
589,"Shawshank Redemption, The (1994)",4.463023207436323
589,"Silence of the Lambs, The (1991)",4.240987633432192
589,"Net, The (1995)",3.1698212359742444
589,Kalifornia (1993),3.0333147655947914
589,Crimson Tide (1995),3.711232822354531
590,"Officer and a Gentleman, An (1982)",3.460862194649763
590,Aliens (1986),3.9706262525581066
590,Halloween: Resurrection (Halloween 8) (2002),2.5810956508782157
590,"War of the Worlds, The (1953)",3.003745791550359
590,Phone Booth (2002),3.17145392585914
590,Kiss Kiss Bang Bang (2005),4.082178418302666
590,On the Waterfront (1954),4.146989211025921
590,I Still Know What You Did Last Summer (1998),2.1833500475832985
590,Without a Paddle (2004),2.2041865433067773
590,Kelly's Heroes (1970),4.197459356257217
591,Boys Don't Cry (1999),3.460353985800084
591,Shakespeare in Love (1998),3.8864695649299597
591,Deep Blue Sea (1999),2.801630272953475
591,"Abyss, The (1989)",3.512895486401284
591,Star Wars: Episode VI - Return of the Jedi (1983),4.181204939784956
591,Gone in 60 Seconds (2000),3.311693187182304
591,"Matrix, The (1999)",4.299899065875056
591,Clerks (1994),3.823424410724953
591,Dinosaur (2000),3.287056432269034
591,"Bug's Life, A (1998)",3.5616716443184577
592,"Mask, The (1994)",3.210459300205597
592,"Beverly Hillbillies, The (1993)",2.9023178617386662
592,Miracle on 34th Street (1994),3.480785853894774
592,Get Shorty (1995),3.4260672175387685
592,Species (1995),2.744980132469357
592,Disclosure (1994),3.636211255198087
592,Rumble in the Bronx (Hont faan kui) (1995),3.6738705852340816
592,Congo (1995),3.02932530481802
592,"Lion King, The (1994)",3.9487322853748283
592,Jurassic Park (1993),3.865121260044696
593,Fantastic Four: Rise of the Silver Surfer (2007),2.542631756416652
593,Dumb & Dumber (Dumb and Dumber) (1994),3.0797652226148418
593,Erin Brockovich (2000),3.502193583842358
593,American Beauty (1999),4.060627572391506
593,Schindler's List (1993),4.281458842590776
593,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.220718835792787
593,Groundhog Day (1993),3.953421009856986
593,"Lion King, The (1994)",3.930102381852684
593,"Godfather: Part II, The (1974)",4.25365325414438
594,"Godfather, The (1972)",4.30757079260839
594,Star Trek: Generations (1994),3.383219951804485
594,"Three Musketeers, The (1993)",3.291938770331327
594,"Walk to Remember, A (2002)",3.526869246594872
594,X2: X-Men United (2003),3.7912036337006114
594,Chasing Liberty (2004),3.5556167587875738
594,Possession (2002),3.35218775698063
594,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",3.6048379533493344
594,"Lion King, The (1994)",3.942602952046769
594,Deep Red (Profondo rosso) (1975),3.2919007111106815
595,Midnight in the Garden of Good and Evil (1997),3.262028251535243
595,Bowfinger (1999),3.149335270938942
595,Like Water for Chocolate (Como agua para chocolate) (1992),3.9462929439934045
595,Metropolitan (1990),3.72821531947099
595,"Crying Game, The (1992)",3.6331357691470902
595,Elizabeth (1998),3.686826404710055
595,"Sex, Lies, and Videotape (1989)",3.794735469439551
595,Naked (1993),3.4869423668629747
596,Scott Pilgrim vs. the World (2010),3.8178875690725995
